,Adj Close,Close,High,Low,Open,Volume
2026-03-25,7746.64013671875,7857.0,7857.0,7298.0,7507.0,33295700
2026-03-26,7480.4326171875,7587.0,7870.0,7497.0,7642.0,22606800
2026-03-27,7405.5,7511.0,7575.0,7379.0,7509.0,12118700
2026-03-30,7268.0,7268.0,7370.0,7150.0,7256.0,9675400
2026-03-31,7308.0,7308.0,7578.0,7268.0,7322.0,10584100
2026-04-01,7490.0,7490.0,7527.0,7333.0,7453.0,8388900
2026-04-02,7262.0,7262.0,7515.0,7237.0,7452.0,6895000
2026-04-03,7243.0,7243.0,7349.0,7223.0,7290.0,3548000
2026-04-06,7308.0,7308.0,7379.0,7268.0,7307.0,3422700
2026-04-07,7277.0,7277.0,7448.0,7277.0,7377.0,3538100
2026-04-08,7370.0,7370.0,7580.0,7370.0,7577.0,6779900
2026-04-09,7250.0,7250.0,7422.0,7202.0,7285.0,6757600
2026-04-10,7095.0,7095.0,7220.0,7025.0,7200.0,6839400
2026-04-13,7000.0,7000.0,7099.0,6996.0,7071.0,4832700
2026-04-14,6915.0,6915.0,7068.0,6913.0,7055.0,5402100
2026-04-15,6836.0,6836.0,6963.0,6822.0,6950.0,6326300
2026-04-16,6972.0,6972.0,6984.0,6894.0,6901.0,5576800
2026-04-17,6933.0,6933.0,7003.0,6839.0,6988.0,7249700
2026-04-20,7175.0,7175.0,7221.0,7033.0,7033.0,7277100
2026-04-21,7159.0,7159.0,7310.0,7159.0,7264.0,6031100
2026-04-22,7218.0,7218.0,7267.0,7106.0,7244.0,5334100
2026-04-23,7072.0,7072.0,7100.0,6934.0,6988.0,6495500
2026-04-24,7176.0,7176.0,7227.0,7097.0,7139.0,5287100
2026-04-27,7164.0,7164.0,7220.0,7081.0,7180.0,4891400
2026-04-28,7238.0,7238.0,7344.0,7152.0,7282.0,6157300
2026-04-30,7202.0,7202.0,7300.0,7125.0,7300.0,5962600
2026-05-01,7093.0,7093.0,7148.0,7048.0,7123.0,3972600
2026-05-07,7210.0,7210.0,7337.0,7166.0,7219.0,8016100
2026-05-08,7030.0,7030.0,7195.0,7030.0,7163.0,6464400
2026-05-11,7150.0,7150.0,7198.0,6950.0,6980.0,5271300
2026-05-12,7140.0,7140.0,7282.0,7125.0,7200.0,5391600
2026-05-13,7369.0,7369.0,7402.0,7145.0,7151.0,5780900
2026-05-14,7362.0,7362.0,7416.0,7321.0,7369.0,3937400
2026-05-15,7568.0,7568.0,7687.0,7512.0,7593.0,7584600
2026-05-18,7627.0,7627.0,7769.0,7592.0,7706.0,5383800
2026-05-19,7949.0,7949.0,7962.0,7795.0,7800.0,7192800
2026-05-20,7817.0,7817.0,8038.0,7808.0,8010.0,7978900
2026-05-21,7697.0,7697.0,7987.0,7623.0,7800.0,11696800
2026-05-22,7381.0,7381.0,7610.0,7316.0,7568.0,7819300
2026-05-25,7387.0,7387.0,7469.0,7306.0,7465.0,5595400
2026-05-26,7356.0,7356.0,7432.0,7335.0,7397.0,4910100
2026-05-27,7367.0,7367.0,7443.0,7322.0,7367.0,5245100
2026-05-28,7189.0,7189.0,7324.0,7141.0,7217.0,6330700
2026-05-29,7111.0,7111.0,7216.0,7075.0,7116.0,10833400
2026-06-01,7108.0,7108.0,7162.0,7048.0,7116.0,6348000
2026-06-02,7046.0,7046.0,7130.0,6976.0,7059.0,5323900
2026-06-03,7098.0,7098.0,7167.0,7043.0,7114.0,4571900
2026-06-04,6940.0,6940.0,7000.0,6891.0,6961.0,5719800
2026-06-05,6996.0,6996.0,7068.0,6960.0,6996.0,5687500
2026-06-08,7232.0,7232.0,7232.0,6952.0,6955.0,8411600
2026-06-09,7410.0,7410.0,7433.0,7219.0,7232.0,7369000
2026-06-10,7406.0,7406.0,7557.0,7368.0,7493.0,5719700
2026-06-11,7404.0,7404.0,7487.0,7326.0,7450.0,6270700
2026-06-12,7325.0,7325.0,7454.0,7310.0,7348.0,7968200
2026-06-15,7301.0,7301.0,7469.0,7210.0,7256.0,5530200
2026-06-16,7288.0,7288.0,7293.0,7190.0,7217.0,4487400
2026-06-17,7252.0,7252.0,7421.0,7252.0,7408.0,4299600
2026-06-18,7324.0,7324.0,7368.0,7260.0,7320.0,4485700
2026-06-19,7194.0,7194.0,7308.0,7186.0,7234.0,8663500
2026-06-22,7298.0,7298.0,7316.0,7120.0,7140.0,3390300
2026-06-23,7288.0,7288.0,7448.0,7288.0,7356.0,5801000
2026-06-24,6970.0,6970.0,7283.0,6970.0,7271.0,7721000
2026-06-25,6850.0,6850.0,6947.0,6847.0,6912.0,7192100
2026-06-26,6903.0,6903.0,6948.0,6798.0,6885.0,6194700
2026-06-29,7248.0,7248.0,7315.0,7077.0,7100.0,8025000
2026-06-30,7202.0,7202.0,7311.0,7202.0,7310.0,4805700
2026-07-01,7112.0,7112.0,7329.0,7074.0,7202.0,5270800
2026-07-02,7511.0,7511.0,7574.0,7222.0,7235.0,8398100
2026-07-03,7584.0,7584.0,7687.0,7546.0,7675.0,4994400
