,Adj Close,Close,High,Low,Open,Volume
2026-03-24,3663.646240234375,3722.0,3727.0,3654.0,3683.0,671700
2026-03-25,3726.642822265625,3786.0,3814.0,3735.0,3792.0,611500
2026-03-26,3748.298095703125,3808.0,3878.0,3756.0,3823.0,698700
2026-03-27,3767.0,3827.0,3835.0,3748.0,3748.0,561700
2026-03-30,3718.0,3718.0,3736.0,3601.0,3627.0,737200
2026-03-31,3738.0,3738.0,3791.0,3656.0,3656.0,508800
2026-04-01,3883.0,3883.0,3883.0,3752.0,3808.0,676100
2026-04-02,3777.0,3777.0,3894.0,3768.0,3890.0,604300
2026-04-03,3710.0,3710.0,3760.0,3695.0,3707.0,663700
2026-04-06,3728.0,3728.0,3750.0,3693.0,3722.0,452100
2026-04-07,3709.0,3709.0,3764.0,3688.0,3742.0,382300
2026-04-08,3917.0,3917.0,3921.0,3818.0,3893.0,859500
2026-04-09,3873.0,3873.0,3934.0,3868.0,3918.0,522400
2026-04-10,3840.0,3840.0,3875.0,3798.0,3875.0,610500
2026-04-13,3763.0,3763.0,3814.0,3759.0,3784.0,423500
2026-04-14,3816.0,3816.0,3852.0,3805.0,3826.0,399500
2026-04-15,3856.0,3856.0,3871.0,3813.0,3814.0,520300
2026-04-16,3870.0,3870.0,3883.0,3845.0,3877.0,371900
2026-04-17,3816.0,3816.0,3866.0,3803.0,3866.0,464500
2026-04-20,3822.0,3822.0,3853.0,3803.0,3821.0,412200
2026-04-21,3842.0,3842.0,3873.0,3812.0,3840.0,384300
2026-04-22,3788.0,3788.0,3835.0,3782.0,3830.0,466900
2026-04-23,3746.0,3746.0,3785.0,3676.0,3785.0,488100
2026-04-24,3783.0,3783.0,3798.0,3747.0,3747.0,440800
2026-04-27,3897.0,3897.0,3899.0,3780.0,3783.0,658200
2026-04-28,3717.0,3717.0,3918.0,3642.0,3905.0,1998000
2026-04-30,3998.0,3998.0,4074.0,3627.0,3657.0,2165200
2026-05-01,4184.0,4184.0,4253.0,3945.0,3951.0,1609500
2026-05-07,4196.0,4196.0,4299.0,4089.0,4195.0,1606200
2026-05-08,4313.0,4313.0,4346.0,4137.0,4266.0,1056600
2026-05-11,4412.0,4412.0,4539.0,4346.0,4350.0,1560600
2026-05-12,4593.0,4593.0,4613.0,4412.0,4450.0,1157600
2026-05-13,4700.0,4700.0,4722.0,4501.0,4554.0,997400
2026-05-14,4865.0,4865.0,4910.0,4680.0,4702.0,1017200
2026-05-15,4645.0,4645.0,4877.0,4606.0,4816.0,1280700
2026-05-18,4418.0,4418.0,4645.0,4325.0,4615.0,842700
