,Adj Close,Close,High,Low,Open,Volume
2026-03-25,4095.712646484375,4135.0,4145.0,4075.0,4100.0,95900
2026-03-26,4145.23779296875,4185.0,4185.0,4115.0,4160.0,66000
2026-03-27,4170.0,4210.0,4265.0,4165.0,4200.0,109200
2026-03-30,4090.0,4090.0,4095.0,3965.0,3965.0,130900
2026-03-31,4005.0,4005.0,4075.0,3995.0,4045.0,92600
2026-04-01,4160.0,4160.0,4165.0,4080.0,4100.0,110000
2026-04-02,4160.0,4160.0,4285.0,4150.0,4215.0,78200
2026-04-03,4175.0,4175.0,4210.0,4145.0,4195.0,73700
2026-04-06,4200.0,4200.0,4230.0,4170.0,4175.0,77400
2026-04-07,4235.0,4235.0,4280.0,4205.0,4250.0,52400
2026-04-08,4300.0,4300.0,4350.0,4280.0,4350.0,82700
2026-04-09,4305.0,4305.0,4340.0,4280.0,4300.0,58300
2026-04-10,4255.0,4255.0,4275.0,4200.0,4255.0,101500
2026-04-13,4275.0,4275.0,4315.0,4225.0,4250.0,58600
2026-04-14,4235.0,4235.0,4320.0,4200.0,4270.0,70200
2026-04-15,4335.0,4335.0,4335.0,4255.0,4280.0,81000
2026-04-16,4405.0,4405.0,4405.0,4325.0,4355.0,85200
2026-04-17,4335.0,4335.0,4490.0,4315.0,4435.0,79800
2026-04-20,4245.0,4245.0,4335.0,4210.0,4335.0,66600
2026-04-21,4175.0,4175.0,4235.0,4150.0,4225.0,71600
2026-04-22,4135.0,4135.0,4210.0,4115.0,4185.0,66400
2026-04-23,4090.0,4090.0,4135.0,4040.0,4105.0,83600
2026-04-24,4175.0,4175.0,4195.0,4085.0,4110.0,97800
2026-04-27,4085.0,4085.0,4120.0,4030.0,4110.0,103800
2026-04-28,4085.0,4085.0,4125.0,4055.0,4085.0,76600
2026-04-30,3960.0,3960.0,4075.0,3945.0,4045.0,130100
2026-05-01,3960.0,3960.0,3960.0,3870.0,3945.0,130900
2026-05-07,3980.0,3980.0,4035.0,3965.0,3970.0,89500
2026-05-08,3910.0,3910.0,3960.0,3840.0,3960.0,128100
2026-05-11,3880.0,3880.0,3950.0,3820.0,3930.0,212800
2026-05-12,3245.0,3245.0,3795.0,3240.0,3745.0,546300
2026-05-13,3405.0,3405.0,3420.0,3305.0,3315.0,297100
2026-05-14,3435.0,3435.0,3485.0,3360.0,3400.0,194400
2026-05-15,3780.0,3780.0,3790.0,3400.0,3400.0,696700
2026-05-18,3735.0,3735.0,3805.0,3695.0,3735.0,218600
2026-05-19,3855.0,3855.0,3865.0,3755.0,3800.0,148100
2026-05-20,3865.0,3865.0,3985.0,3800.0,3980.0,147500
2026-05-21,3840.0,3840.0,3975.0,3830.0,3915.0,123900
2026-05-22,3890.0,3890.0,3905.0,3835.0,3850.0,106200
2026-05-25,3935.0,3935.0,3985.0,3910.0,3950.0,116300
2026-05-26,3890.0,3890.0,3915.0,3850.0,3885.0,101300
2026-05-27,3915.0,3915.0,3935.0,3840.0,3850.0,90800
2026-05-28,3860.0,3860.0,3930.0,3800.0,3930.0,130300
2026-05-29,3950.0,3950.0,3955.0,3815.0,3860.0,143300
2026-06-01,3855.0,3855.0,3885.0,3740.0,3880.0,165400
2026-06-02,3700.0,3700.0,3835.0,3700.0,3785.0,126800
2026-06-03,3780.0,3780.0,3835.0,3685.0,3770.0,167300
2026-06-04,3715.0,3715.0,3820.0,3715.0,3790.0,138800
2026-06-05,3660.0,3660.0,3770.0,3645.0,3770.0,142600
2026-06-08,3700.0,3700.0,3700.0,3600.0,3650.0,148500
2026-06-09,3700.0,3700.0,3735.0,3660.0,3700.0,65400
2026-06-10,3740.0,3740.0,3770.0,3710.0,3725.0,125500
2026-06-11,3780.0,3780.0,3780.0,3680.0,3760.0,101700
2026-06-12,3755.0,3755.0,3810.0,3715.0,3800.0,147200
2026-06-15,3915.0,3915.0,4105.0,3900.0,4005.0,176300
2026-06-16,3875.0,3875.0,3935.0,3875.0,3915.0,103100
2026-06-17,3770.0,3770.0,3875.0,3765.0,3850.0,121000
2026-06-18,3670.0,3670.0,3810.0,3670.0,3800.0,87100
2026-06-19,3690.0,3690.0,3715.0,3610.0,3665.0,181500
2026-06-22,3790.0,3790.0,3840.0,3680.0,3690.0,152900
2026-06-23,3835.0,3835.0,3890.0,3810.0,3830.0,136800
2026-06-24,3845.0,3845.0,3900.0,3835.0,3890.0,90300
2026-06-25,3835.0,3835.0,3880.0,3780.0,3840.0,265600
2026-06-26,3750.0,3750.0,3865.0,3690.0,3865.0,150100
2026-06-29,3790.0,3790.0,3840.0,3710.0,3810.0,128100
2026-06-30,3815.0,3815.0,3855.0,3740.0,3800.0,197100
2026-07-01,3820.0,3820.0,3880.0,3760.0,3795.0,129500
2026-07-02,3900.0,3900.0,3950.0,3870.0,3890.0,122800
2026-07-03,3925.0,3925.0,3945.0,3900.0,3920.0,104600
2026-07-06,4180.0,4180.0,4220.0,4040.0,4045.0,205500
2026-07-07,4115.0,4115.0,4170.0,4015.0,4165.0,198000
2026-07-08,4060.0,4060.0,4195.0,4045.0,4165.0,139100
2026-07-09,3990.0,3990.0,4060.0,3970.0,4060.0,112900
2026-07-10,4025.0,4025.0,4055.0,3985.0,4035.0,132800
2026-07-13,4040.0,4040.0,4060.0,3970.0,4025.0,114500
2026-07-14,4135.0,4135.0,4160.0,3970.0,4015.0,146700
2026-07-15,4115.0,4115.0,4155.0,4090.0,4150.0,66400
2026-07-16,4200.0,4200.0,4225.0,4115.0,4160.0,96500
