Date,Adj Close,Close,High,Low,Open,Volume
2023-05-16,275.0,275.0,279.0,274.0,276.0,35900
2023-05-17,277.0,277.0,279.0,275.0,275.0,17700
2023-05-18,277.0,277.0,280.0,275.0,277.0,42000
2023-05-19,275.0,275.0,277.0,274.0,276.0,52800
2023-05-22,275.0,275.0,277.0,274.0,277.0,37500
2023-05-23,275.0,275.0,277.0,275.0,276.0,64500
2023-05-24,275.0,275.0,277.0,274.0,274.0,59100
2023-05-25,275.0,275.0,275.0,272.0,275.0,64200
2023-05-26,273.0,273.0,278.0,272.0,278.0,29300
2023-05-29,272.0,272.0,274.0,272.0,272.0,41900
2023-05-30,273.0,273.0,275.0,272.0,273.0,23300
2023-05-31,275.0,275.0,275.0,272.0,273.0,17500
2023-06-01,273.0,273.0,274.0,272.0,273.0,12600
2023-06-02,276.0,276.0,277.0,273.0,273.0,19500
2023-06-05,278.0,278.0,280.0,274.0,276.0,49400
2023-06-06,282.0,282.0,282.0,277.0,277.0,21100
2023-06-07,278.0,278.0,283.0,278.0,279.0,23500
2023-06-08,280.0,280.0,299.0,277.0,278.0,193500
2023-06-09,279.0,279.0,288.0,277.0,288.0,120100
2023-06-12,270.0,270.0,275.0,265.0,270.0,239700
2023-06-13,269.0,269.0,273.0,268.0,271.0,55500
2023-06-14,265.0,265.0,271.0,265.0,269.0,131000
2023-06-15,266.0,266.0,266.0,264.0,265.0,100400
2023-06-16,265.0,265.0,268.0,265.0,266.0,88500
2023-06-19,266.0,266.0,269.0,264.0,265.0,36000
2023-06-20,268.0,268.0,268.0,264.0,268.0,33400
2023-06-21,267.0,267.0,268.0,265.0,265.0,32700
2023-06-22,265.0,265.0,268.0,265.0,268.0,105000
2023-06-23,266.0,266.0,267.0,264.0,266.0,34500
2023-06-26,265.0,265.0,267.0,263.0,267.0,36500
2023-06-27,262.0,262.0,263.0,260.0,263.0,85100
2023-06-28,262.0,262.0,263.0,260.0,261.0,39800
2023-06-29,261.0,261.0,263.0,261.0,262.0,17100
2023-06-30,259.0,259.0,262.0,259.0,262.0,63900
2023-07-03,261.0,261.0,263.0,260.0,261.0,73000
2023-07-04,262.0,262.0,263.0,260.0,260.0,21900
2023-07-05,263.0,263.0,264.0,261.0,262.0,83500
2023-07-06,264.0,264.0,264.0,262.0,262.0,27300
2023-07-07,265.0,265.0,265.0,262.0,264.0,23700
2023-07-10,263.0,263.0,266.0,262.0,266.0,59700
2023-07-11,263.0,263.0,263.0,262.0,263.0,18600
