,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1417.0,1417.0,1442.0,1413.0,1425.0,291100
2026-04-03,1421.0,1421.0,1431.0,1419.0,1420.0,217200
2026-04-06,1412.0,1412.0,1422.0,1411.0,1420.0,239800
2026-04-07,1422.0,1422.0,1433.0,1414.0,1425.0,240600
2026-04-08,1450.0,1450.0,1453.0,1441.0,1450.0,426300
2026-04-09,1431.0,1431.0,1457.0,1431.0,1450.0,371500
2026-04-10,1428.0,1428.0,1446.0,1427.0,1433.0,397100
2026-04-13,1438.0,1438.0,1439.0,1423.0,1425.0,306100
2026-04-14,1450.0,1450.0,1454.0,1443.0,1445.0,295300
2026-04-15,1456.0,1456.0,1465.0,1450.0,1455.0,257400
2026-04-16,1450.0,1450.0,1475.0,1450.0,1475.0,358200
2026-04-17,1439.0,1439.0,1454.0,1439.0,1451.0,198000
2026-04-20,1432.0,1432.0,1443.0,1432.0,1439.0,254800
2026-04-21,1414.0,1414.0,1437.0,1412.0,1435.0,261700
2026-04-22,1400.0,1400.0,1417.0,1398.0,1411.0,272200
2026-04-23,1407.0,1407.0,1407.0,1383.0,1384.0,490300
2026-04-24,1412.0,1412.0,1416.0,1394.0,1402.0,235400
2026-04-27,1410.0,1410.0,1418.0,1393.0,1400.0,371500
2026-04-28,1444.0,1444.0,1444.0,1407.0,1416.0,441700
2026-04-30,1427.0,1427.0,1429.0,1417.0,1429.0,384500
2026-05-01,1418.0,1418.0,1424.0,1409.0,1420.0,295700
2026-05-07,1423.0,1423.0,1434.0,1409.0,1418.0,345000
2026-05-08,1401.0,1401.0,1421.0,1396.0,1421.0,409500
2026-05-11,1416.0,1416.0,1416.0,1399.0,1401.0,319400
2026-05-12,1433.0,1433.0,1442.0,1422.0,1430.0,357900
2026-05-13,1440.0,1440.0,1446.0,1433.0,1440.0,496500
2026-05-14,1452.0,1452.0,1454.0,1427.0,1443.0,665200
2026-05-15,1360.0,1360.0,1389.0,1342.0,1362.0,1805800
2026-05-18,1357.0,1357.0,1367.0,1339.0,1356.0,776000
2026-05-19,1367.0,1367.0,1371.0,1359.0,1365.0,684800
2026-05-20,1355.0,1355.0,1368.0,1342.0,1361.0,640700
2026-05-21,1361.0,1361.0,1375.0,1358.0,1365.0,473900
2026-05-22,1331.0,1331.0,1361.0,1323.0,1360.0,589600
2026-05-25,1302.0,1302.0,1323.0,1296.0,1320.0,780500
2026-05-26,1299.0,1299.0,1314.0,1296.0,1299.0,497400
2026-05-27,1300.0,1300.0,1308.0,1292.0,1298.0,587800
2026-05-28,1295.0,1295.0,1307.0,1292.0,1300.0,451500
2026-05-29,1302.0,1302.0,1307.0,1294.0,1297.0,819500
2026-06-01,1250.0,1250.0,1295.0,1250.0,1295.0,874500
2026-06-02,1244.0,1244.0,1254.0,1227.0,1243.0,478200
2026-06-03,1233.0,1233.0,1255.0,1229.0,1250.0,603200
2026-06-04,1229.0,1229.0,1239.0,1224.0,1231.0,461800
2026-06-05,1257.0,1257.0,1263.0,1243.0,1248.0,601300
2026-06-08,1251.0,1251.0,1260.0,1237.0,1251.0,619700
2026-06-09,1261.0,1261.0,1271.0,1255.0,1258.0,501000
2026-06-10,1273.0,1273.0,1281.0,1262.0,1269.0,623000
2026-06-11,1265.0,1265.0,1277.0,1258.0,1273.0,545200
2026-06-12,1271.0,1271.0,1275.0,1259.0,1262.0,781200
2026-06-15,1290.0,1290.0,1294.0,1277.0,1279.0,862800
2026-06-16,1283.0,1283.0,1290.0,1270.0,1280.0,296600
2026-06-17,1273.0,1273.0,1303.0,1273.0,1295.0,474600
2026-06-18,1268.0,1268.0,1279.0,1262.0,1277.0,409800
2026-06-19,1269.0,1269.0,1275.0,1259.0,1267.0,428700
2026-06-22,1263.0,1263.0,1271.0,1260.0,1268.0,378500
2026-06-23,1252.0,1252.0,1267.0,1252.0,1263.0,420700
2026-06-24,1247.0,1247.0,1265.0,1247.0,1253.0,510200
2026-06-25,1244.0,1244.0,1260.0,1244.0,1260.0,485800
2026-06-26,1247.0,1247.0,1253.0,1241.0,1245.0,529800
2026-06-29,1257.0,1257.0,1263.0,1245.0,1262.0,672100
2026-06-30,1257.0,1257.0,1269.0,1255.0,1260.0,529600
2026-07-01,1240.0,1240.0,1261.0,1239.0,1255.0,539600
2026-07-02,1250.0,1250.0,1255.0,1243.0,1250.0,954400
2026-07-03,1262.0,1262.0,1273.0,1252.0,1265.0,1625500
2026-07-06,1295.0,1295.0,1295.0,1265.0,1270.0,574900
2026-07-07,1301.0,1301.0,1316.0,1297.0,1305.0,740100
2026-07-08,1316.0,1316.0,1322.0,1307.0,1311.0,921400
2026-07-09,1310.0,1310.0,1316.0,1298.0,1305.0,621800
