,Adj Close,Close,High,Low,Open,Volume
2026-03-25,314.0,314.0,322.0,303.0,303.0,242500
2026-03-26,300.0,300.0,320.0,300.0,315.0,133100
2026-03-27,311.0,311.0,316.0,301.0,301.0,198100
2026-03-30,298.0,298.0,306.0,296.0,305.0,121200
2026-03-31,292.0,292.0,299.0,290.0,297.0,82900
2026-04-01,307.0,307.0,315.0,292.0,297.0,208000
2026-04-02,293.0,293.0,319.0,293.0,312.0,273500
2026-04-03,280.0,280.0,300.0,279.0,298.0,449800
2026-04-06,274.0,274.0,287.0,273.0,284.0,228000
2026-04-07,260.0,260.0,284.0,260.0,276.0,297400
2026-04-08,280.0,280.0,280.0,264.0,267.0,121800
2026-04-09,265.0,265.0,280.0,260.0,280.0,217700
2026-04-10,269.0,269.0,271.0,266.0,267.0,85000
2026-04-13,270.0,270.0,272.0,264.0,264.0,63300
2026-04-14,273.0,273.0,278.0,271.0,271.0,103300
2026-04-15,288.0,288.0,289.0,274.0,274.0,125100
2026-04-16,284.0,284.0,292.0,284.0,290.0,110600
2026-04-17,276.0,276.0,282.0,274.0,282.0,90700
2026-04-20,273.0,273.0,276.0,268.0,274.0,152000
2026-04-21,274.0,274.0,277.0,270.0,271.0,98200
2026-04-22,267.0,267.0,274.0,264.0,271.0,121900
2026-04-23,266.0,266.0,274.0,264.0,264.0,135800
2026-04-24,260.0,260.0,269.0,257.0,266.0,114400
2026-04-27,259.0,259.0,265.0,257.0,259.0,86700
2026-04-28,259.0,259.0,263.0,255.0,263.0,95000
2026-04-30,248.0,248.0,259.0,248.0,255.0,161000
2026-05-01,249.0,249.0,249.0,241.0,247.0,109800
2026-05-07,237.0,237.0,243.0,234.0,242.0,290300
2026-05-08,245.0,245.0,246.0,236.0,237.0,82500
2026-05-11,239.0,239.0,245.0,238.0,245.0,68300
2026-05-12,240.0,240.0,244.0,237.0,242.0,98700
2026-05-13,239.0,239.0,242.0,237.0,237.0,43600
2026-05-14,238.0,238.0,242.0,227.0,241.0,170800
2026-05-15,246.0,246.0,246.0,218.0,223.0,353000
2026-05-18,239.0,239.0,239.0,221.0,228.0,149700
2026-05-19,243.0,243.0,254.0,234.0,234.0,178400
2026-05-20,222.0,222.0,243.0,214.0,243.0,315500
2026-05-21,227.0,227.0,239.0,227.0,227.0,131000
2026-05-22,228.0,228.0,230.0,224.0,230.0,45700
2026-05-25,226.0,226.0,229.0,222.0,229.0,52600
2026-05-26,205.0,205.0,225.0,203.0,221.0,287600
2026-05-27,204.0,204.0,211.0,199.0,203.0,166900
2026-05-28,197.0,197.0,206.0,189.0,201.0,199600
2026-05-29,205.0,205.0,206.0,195.0,200.0,101000
2026-06-01,198.0,198.0,211.0,195.0,211.0,209500
2026-06-02,210.0,210.0,243.0,192.0,198.0,1540600
2026-06-03,199.0,199.0,206.0,195.0,205.0,225300
2026-06-04,213.0,213.0,213.0,196.0,198.0,315700
2026-06-05,248.0,248.0,248.0,212.0,229.0,890600
2026-06-08,252.0,252.0,252.0,231.0,240.0,493300
2026-06-09,265.0,265.0,265.0,238.0,251.0,476500
2026-06-10,261.0,261.0,273.0,257.0,258.0,398900
2026-06-11,233.0,233.0,256.0,232.0,253.0,191600
2026-06-12,248.0,248.0,248.0,231.0,233.0,119000
2026-06-15,237.0,237.0,254.0,236.0,249.0,139400
2026-06-16,231.0,231.0,238.0,226.0,235.0,95200
2026-06-17,229.0,229.0,234.0,228.0,230.0,29500
2026-06-18,233.0,233.0,237.0,224.0,228.0,87100
2026-06-19,230.0,230.0,231.0,217.0,231.0,84400
2026-06-22,220.0,220.0,228.0,202.0,228.0,187100
2026-06-23,211.0,211.0,220.0,211.0,220.0,36200
2026-06-24,196.0,196.0,212.0,195.0,207.0,137000
2026-06-25,196.0,196.0,199.0,195.0,199.0,71000
2026-06-26,146.0,146.0,197.0,146.0,196.0,2110800
2026-06-29,105.0,105.0,124.0,102.0,124.0,1807200
2026-06-30,100.0,100.0,111.0,98.0,110.0,1057700
2026-07-01,107.0,107.0,124.0,98.0,98.0,2467500
2026-07-02,107.0,107.0,112.0,103.0,105.0,493400
2026-07-03,106.0,106.0,109.0,104.0,106.0,206700
2026-07-06,110.0,110.0,114.0,107.0,109.0,367700
2026-07-07,111.0,111.0,112.0,106.0,110.0,248500
2026-07-08,110.0,110.0,134.0,107.0,112.0,2529200
2026-07-09,103.0,103.0,109.0,101.0,108.0,369600
2026-07-10,110.0,110.0,111.0,100.0,102.0,247200
2026-07-13,114.0,114.0,118.0,110.0,113.0,298800
2026-07-14,105.0,105.0,113.0,104.0,113.0,500000
2026-07-15,108.0,108.0,109.0,104.0,108.0,242300
2026-07-16,105.0,105.0,110.0,105.0,107.0,152300
2026-07-17,98.0,98.0,107.0,91.0,105.0,527200
2026-07-21,105.0,105.0,108.0,101.0,106.0,207800
2026-07-22,102.0,102.0,102.0,100.0,100.0,82200
2026-07-23,102.0,102.0,102.0,101.0,102.0,21200
2026-07-24,98.0,98.0,102.0,97.0,102.0,101300
2026-07-27,106.0,106.0,109.0,96.0,103.0,396100
2026-07-28,97.0,97.0,106.0,97.0,106.0,211300
2026-07-29,97.0,97.0,101.0,96.0,97.0,187200
2026-07-30,96.0,96.0,98.0,95.0,96.0,50800
2026-07-31,97.0,97.0,97.0,95.0,95.0,36900
2026-08-03,97.0,97.0,97.0,94.0,97.0,71300
2026-08-04,95.0,95.0,99.0,93.0,97.0,64100
2026-08-05,92.0,92.0,95.0,92.0,95.0,67200
2026-08-06,96.0,96.0,97.0,92.0,92.0,73700
2026-08-07,93.0,93.0,96.0,92.0,96.0,49600
2026-08-10,94.0,94.0,94.0,91.0,91.0,96600
2026-08-12,91.0,91.0,94.0,91.0,92.0,63500
2026-08-13,97.0,97.0,97.0,91.0,91.0,75700
2026-08-14,101.0,101.0,101.0,95.0,95.0,99700
2026-08-17,101.0,101.0,102.0,97.0,102.0,43800
2026-08-18,102.0,102.0,108.0,99.0,99.0,118200
2026-08-19,101.0,101.0,105.0,100.0,105.0,39600
