,Adj Close,Close,High,Low,Open,Volume
2026-04-01,400.0,400.0,407.0,399.0,407.0,400
2026-04-02,395.0,395.0,403.0,395.0,403.0,1100
2026-04-03,388.0,388.0,395.0,387.0,395.0,4600
2026-04-06,388.0,388.0,390.0,387.0,390.0,1200
2026-04-07,388.0,388.0,392.0,388.0,390.0,900
2026-04-08,390.0,390.0,392.0,389.0,391.0,1200
2026-04-09,391.0,391.0,394.0,391.0,393.0,700
2026-04-10,390.0,390.0,390.0,388.0,390.0,8200
2026-04-13,387.0,387.0,400.0,387.0,398.0,27000
2026-04-14,387.0,387.0,387.0,387.0,387.0,7800
2026-04-15,387.0,387.0,393.0,387.0,387.0,2500
2026-04-16,383.0,383.0,388.0,383.0,387.0,8800
2026-04-17,385.0,385.0,387.0,384.0,387.0,3100
2026-04-20,387.0,387.0,387.0,384.0,384.0,1800
2026-04-21,385.0,385.0,391.0,384.0,391.0,2300
2026-04-22,387.0,387.0,387.0,385.0,385.0,200
2026-04-23,387.0,387.0,389.0,386.0,387.0,1000
2026-04-24,386.0,386.0,387.0,385.0,385.0,700
2026-04-27,385.0,385.0,386.0,384.0,384.0,4800
2026-04-28,385.0,385.0,388.0,385.0,385.0,6100
2026-04-30,389.0,389.0,389.0,384.0,384.0,600
2026-05-01,388.0,388.0,390.0,386.0,390.0,900
2026-05-07,385.0,385.0,387.0,385.0,385.0,8700
2026-05-08,390.0,390.0,390.0,384.0,386.0,3200
2026-05-11,387.0,387.0,392.0,384.0,391.0,6300
2026-05-12,387.0,387.0,387.0,386.0,386.0,400
2026-05-13,387.0,387.0,388.0,384.0,385.0,2600
2026-05-14,385.0,385.0,385.0,384.0,385.0,8800
2026-05-15,385.0,385.0,390.0,385.0,389.0,3200
2026-05-18,382.0,382.0,385.0,382.0,385.0,8300
2026-05-19,380.0,380.0,381.0,380.0,381.0,1400
2026-05-20,377.0,377.0,379.0,377.0,379.0,1200
2026-05-21,375.0,375.0,378.0,375.0,377.0,2200
2026-05-22,374.0,374.0,375.0,370.0,375.0,19500
2026-05-25,372.0,372.0,374.0,370.0,374.0,700
2026-05-26,366.0,366.0,372.0,361.0,372.0,6500
2026-05-27,364.0,364.0,364.0,360.0,362.0,1000
2026-05-28,361.0,361.0,365.0,361.0,365.0,3700
2026-05-29,362.0,362.0,362.0,359.0,361.0,3100
2026-06-01,359.0,359.0,361.0,357.0,361.0,2200
2026-06-02,354.0,354.0,357.0,354.0,356.0,2700
2026-06-03,352.0,352.0,357.0,352.0,357.0,1900
2026-06-04,353.0,353.0,353.0,352.0,352.0,600
2026-06-05,358.0,358.0,358.0,353.0,353.0,1400
2026-06-08,350.0,350.0,355.0,350.0,355.0,4500
2026-06-09,351.0,351.0,358.0,350.0,350.0,1000
2026-06-10,355.0,355.0,355.0,353.0,355.0,1100
2026-06-11,355.0,355.0,357.0,350.0,357.0,6400
2026-06-12,350.0,350.0,365.0,350.0,355.0,5500
2026-06-15,352.0,352.0,353.0,349.0,350.0,1400
2026-06-16,353.0,353.0,355.0,353.0,355.0,1600
2026-06-17,353.0,353.0,353.0,348.0,353.0,900
2026-06-18,353.0,353.0,358.0,353.0,358.0,2400
2026-06-19,351.0,351.0,353.0,351.0,353.0,1200
2026-06-22,347.0,347.0,350.0,347.0,348.0,6000
2026-06-23,351.0,351.0,351.0,347.0,347.0,800
2026-06-24,354.0,354.0,356.0,351.0,356.0,2700
2026-06-25,352.0,352.0,355.0,345.0,354.0,5800
2026-06-26,348.0,348.0,358.0,348.0,352.0,2200
2026-06-29,351.0,351.0,352.0,349.0,349.0,1100
2026-06-30,354.0,354.0,354.0,351.0,351.0,3300
2026-07-01,358.0,358.0,358.0,358.0,358.0,400
2026-07-02,361.0,361.0,361.0,358.0,358.0,800
2026-07-03,365.0,365.0,367.0,362.0,362.0,1200
2026-07-06,372.0,372.0,372.0,365.0,365.0,3800
2026-07-07,371.0,371.0,372.0,371.0,372.0,500
2026-07-08,367.0,367.0,370.0,367.0,370.0,200
2026-07-09,363.0,363.0,363.0,363.0,363.0,500
2026-07-10,372.0,372.0,372.0,360.0,363.0,1800
2026-07-13,372.0,372.0,393.0,356.0,380.0,37500
2026-07-14,359.0,359.0,364.0,357.0,364.0,5900
2026-07-15,357.0,357.0,359.0,357.0,359.0,1700
2026-07-16,355.0,355.0,360.0,355.0,360.0,4000
2026-07-17,353.0,353.0,355.0,350.0,355.0,3400
2026-07-21,355.0,355.0,358.0,352.0,355.0,900
2026-07-22,356.0,356.0,356.0,350.0,350.0,7600
2026-07-23,356.0,356.0,356.0,352.0,353.0,800
2026-07-24,347.0,347.0,351.0,347.0,351.0,1100
2026-07-27,351.0,351.0,354.0,347.0,347.0,2300
2026-07-28,350.0,350.0,350.0,346.0,346.0,1300
2026-07-29,347.0,347.0,351.0,347.0,348.0,1100
2026-07-30,347.0,347.0,348.0,347.0,347.0,400
2026-07-31,353.0,353.0,353.0,348.0,348.0,600
2026-08-03,353.0,353.0,353.0,352.0,352.0,500
2026-08-04,348.0,348.0,354.0,347.0,354.0,2600
2026-08-05,351.0,351.0,355.0,350.0,354.0,1300
2026-08-06,353.0,353.0,354.0,353.0,353.0,4500
2026-08-07,348.0,348.0,354.0,345.0,354.0,6600
2026-08-10,352.0,352.0,353.0,346.0,352.0,2900
2026-08-12,351.0,351.0,355.0,345.0,355.0,9000
2026-08-13,354.0,354.0,355.0,354.0,355.0,1700
2026-08-14,352.0,352.0,355.0,352.0,352.0,2400
2026-08-17,350.0,350.0,350.0,345.0,345.0,3800
2026-08-18,354.0,354.0,354.0,346.0,349.0,6100
2026-08-19,352.0,352.0,352.0,352.0,352.0,300
2026-08-20,354.0,354.0,354.0,354.0,354.0,100
2026-08-21,353.0,353.0,355.0,348.0,352.0,1300
2026-08-24,351.0,351.0,357.0,349.0,353.0,1500
2026-08-25,349.0,349.0,353.0,345.0,351.0,3700
2026-08-26,351.0,351.0,356.0,348.0,356.0,4500
