Date,Adj Close,Close,High,Low,Open,Volume
2023-04-27,2767.0,2767.0,2809.0,2729.0,2770.0,28600
2023-04-28,2801.0,2801.0,2838.0,2725.0,2811.0,31200
2023-05-01,2722.0,2722.0,2800.0,2713.0,2792.0,31500
2023-05-02,2786.0,2786.0,2808.0,2705.0,2722.0,36100
2023-05-08,2825.0,2825.0,2858.0,2736.0,2736.0,23400
2023-05-09,2901.0,2901.0,2939.0,2819.0,2861.0,48200
2023-05-10,2928.0,2928.0,2987.0,2887.0,2921.0,54800
2023-05-11,2896.0,2896.0,2976.0,2855.0,2945.0,52300
2023-05-12,2879.0,2879.0,2900.0,2820.0,2895.0,31200
2023-05-15,2810.0,2810.0,2850.0,2785.0,2838.0,20700
2023-05-16,2779.0,2779.0,2889.0,2779.0,2830.0,25400
2023-05-17,2740.0,2740.0,2812.0,2736.0,2772.0,18500
2023-05-18,2658.0,2658.0,2729.0,2610.0,2729.0,58300
2023-05-19,2721.0,2721.0,2750.0,2665.0,2675.0,25400
2023-05-22,2824.0,2824.0,2838.0,2730.0,2771.0,26200
2023-05-23,2761.0,2761.0,2862.0,2745.0,2827.0,17000
2023-05-24,2717.0,2717.0,2780.0,2716.0,2744.0,10100
2023-05-25,2821.0,2821.0,2844.0,2758.0,2767.0,38800
2023-05-26,2780.0,2780.0,2905.0,2780.0,2844.0,31100
2023-05-29,2696.0,2696.0,2792.0,2676.0,2792.0,30500
2023-05-30,2797.0,2797.0,2810.0,2660.0,2715.0,25200
2023-05-31,2850.0,2850.0,2878.0,2736.0,2797.0,32000
2023-06-01,2725.0,2725.0,2837.0,2719.0,2837.0,28100
2023-06-02,2750.0,2750.0,2750.0,2668.0,2725.0,16200
2023-06-05,2850.0,2850.0,2880.0,2755.0,2755.0,36200
2023-06-06,2881.0,2881.0,2888.0,2800.0,2856.0,21700
2023-06-07,2899.0,2899.0,2950.0,2823.0,2912.0,38100
2023-06-08,2840.0,2840.0,2953.0,2825.0,2939.0,39400
2023-06-09,2958.0,2958.0,2980.0,2858.0,2870.0,57400
2023-06-12,3055.0,3055.0,3075.0,2930.0,2989.0,72300
2023-06-13,3080.0,3080.0,3130.0,3035.0,3125.0,53700
2023-06-14,2975.0,2975.0,3080.0,2953.0,3080.0,38800
2023-06-15,2964.0,2964.0,3010.0,2936.0,2994.0,31200
2023-06-16,3075.0,3075.0,3090.0,2932.0,2932.0,34100
2023-06-19,3195.0,3195.0,3235.0,3050.0,3110.0,82700
2023-06-20,3195.0,3195.0,3230.0,3120.0,3230.0,42300
