,Adj Close,Close,High,Low,Open,Volume
2026-02-04,2158.0,2158.0,2183.0,2153.0,2180.0,20200
2026-02-05,2141.0,2141.0,2158.0,2137.0,2158.0,26500
2026-02-06,2139.0,2139.0,2141.0,2118.0,2141.0,13800
2026-02-09,2139.0,2139.0,2145.0,2130.0,2142.0,19700
2026-02-10,2161.0,2161.0,2172.0,2145.0,2145.0,22200
2026-02-12,2172.0,2172.0,2180.0,2164.0,2175.0,11900
2026-02-13,2141.0,2141.0,2177.0,2135.0,2177.0,20000
2026-02-16,2117.0,2117.0,2143.0,2114.0,2143.0,24400
2026-02-17,2123.0,2123.0,2123.0,2104.0,2116.0,15500
2026-02-18,2123.0,2123.0,2130.0,2114.0,2123.0,9800
2026-02-19,2115.0,2115.0,2124.0,2109.0,2122.0,30800
2026-02-20,2119.0,2119.0,2119.0,2102.0,2116.0,14400
2026-02-24,2106.0,2106.0,2120.0,2096.0,2120.0,24100
2026-02-25,2109.0,2109.0,2115.0,2102.0,2106.0,6300
2026-02-26,2127.0,2127.0,2136.0,2106.0,2107.0,14700
2026-02-27,2151.0,2151.0,2154.0,2129.0,2137.0,23500
2026-03-02,2140.0,2140.0,2150.0,2120.0,2150.0,14500
2026-03-03,2122.0,2122.0,2140.0,2113.0,2140.0,17700
2026-03-04,2066.0,2066.0,2118.0,2040.0,2118.0,38600
2026-03-05,2119.0,2119.0,2135.0,2097.0,2097.0,20500
2026-03-06,2124.0,2124.0,2135.0,2102.0,2109.0,10000
2026-03-09,2105.0,2105.0,2105.0,2060.0,2095.0,21100
2026-03-10,2134.0,2134.0,2134.0,2100.0,2112.0,9200
2026-03-11,2137.0,2137.0,2141.0,2119.0,2140.0,8000
2026-03-12,2112.0,2112.0,2115.0,2104.0,2113.0,7800
2026-03-13,2098.0,2098.0,2113.0,2091.0,2094.0,9300
2026-03-16,2095.0,2095.0,2111.0,2088.0,2098.0,9900
2026-03-17,2096.0,2096.0,2110.0,2094.0,2101.0,6500
2026-03-18,2108.0,2108.0,2118.0,2101.0,2101.0,10900
2026-03-19,2074.0,2074.0,2104.0,2070.0,2098.0,11600
2026-03-23,2035.0,2035.0,2085.0,2030.0,2085.0,27600
2026-03-24,2056.0,2056.0,2075.0,2053.0,2075.0,19200
2026-03-25,2091.0,2091.0,2095.0,2068.0,2075.0,14600
2026-03-26,2089.0,2089.0,2096.0,2066.0,2096.0,8100
2026-03-27,2096.0,2096.0,2110.0,2070.0,2070.0,11500
2026-03-30,2083.0,2083.0,2110.0,2056.0,2110.0,15000
2026-03-31,2075.0,2075.0,2089.0,2060.0,2071.0,12100
2026-04-01,2115.0,2115.0,2123.0,2100.0,2123.0,7700
2026-04-02,2112.0,2112.0,2134.0,2108.0,2123.0,6900
2026-04-03,2108.0,2108.0,2129.0,2106.0,2109.0,5800
2026-04-06,2112.0,2112.0,2139.0,2099.0,2139.0,28900
2026-04-07,2215.0,2215.0,2216.0,2135.0,2137.0,56400
2026-04-08,2200.0,2200.0,2207.0,2170.0,2207.0,29100
2026-04-09,2187.0,2187.0,2195.0,2168.0,2195.0,9200
2026-04-10,2176.0,2176.0,2196.0,2166.0,2185.0,11100
2026-04-13,2146.0,2146.0,2173.0,2146.0,2157.0,12600
2026-04-14,2157.0,2157.0,2167.0,2155.0,2162.0,6700
2026-04-15,2168.0,2168.0,2183.0,2157.0,2178.0,6800
2026-04-16,2182.0,2182.0,2195.0,2176.0,2183.0,2900
2026-04-17,2188.0,2188.0,2199.0,2181.0,2181.0,6600
2026-04-20,2203.0,2203.0,2207.0,2184.0,2188.0,10800
2026-04-21,2196.0,2196.0,2214.0,2196.0,2196.0,6300
2026-04-22,2193.0,2193.0,2205.0,2172.0,2200.0,7100
2026-04-23,2190.0,2190.0,2214.0,2178.0,2214.0,8000
2026-04-24,2171.0,2171.0,2199.0,2171.0,2196.0,5200
2026-04-27,2150.0,2150.0,2175.0,2150.0,2174.0,9100
2026-04-28,2137.8720703125,2191.0,2191.0,2150.0,2150.0,8100
2026-04-30,2113.478271484375,2166.0,2200.0,2165.0,2199.0,11600
2026-05-01,2105.672119140625,2158.0,2175.0,2158.0,2165.0,5500
2026-05-07,2129.090087890625,2182.0,2182.0,2153.0,2162.0,12400
2026-05-08,2123.235595703125,2176.0,2188.0,2176.0,2182.0,3400
2026-05-11,2123.235595703125,2176.0,2184.0,2172.0,2184.0,3300
2026-05-12,2123.235595703125,2176.0,2182.0,2170.0,2177.0,3500
2026-05-13,2114.453857421875,2167.0,2177.0,2167.0,2177.0,4400
2026-05-14,2071.520751953125,2123.0,2165.0,2122.0,2165.0,12700
2026-05-15,2070.545166015625,2122.0,2159.0,2122.0,2127.0,5400
2026-05-18,2081.2783203125,2133.0,2150.0,2125.0,2150.0,6700
2026-05-19,2102.744873046875,2155.0,2163.0,2133.0,2133.0,7700
2026-05-20,2073.472412109375,2125.0,2156.0,2125.0,2151.0,8000
2026-05-21,2075.423828125,2127.0,2167.0,2126.0,2126.0,4500
2026-05-22,2053.957275390625,2105.0,2134.0,2101.0,2131.0,17000
2026-05-25,2018.830322265625,2069.0,2103.0,2051.0,2103.0,24100
2026-05-26,2020.78173828125,2071.0,2093.0,2071.0,2079.0,11500
2026-05-27,2012.0,2062.0,2080.0,2060.0,2060.0,24800
2026-05-28,1984.0,1984.0,2020.0,1975.0,2013.0,27000
2026-05-29,1986.0,1986.0,2020.0,1980.0,2014.0,13400
2026-06-01,1949.0,1949.0,1986.0,1940.0,1986.0,18700
2026-06-02,1900.0,1900.0,1929.0,1891.0,1929.0,32300
2026-06-03,1909.0,1909.0,1920.0,1880.0,1918.0,21400
2026-06-04,1912.0,1912.0,1912.0,1888.0,1904.0,9300
2026-06-05,1955.0,1955.0,1977.0,1908.0,1919.0,11300
2026-06-08,1920.0,1920.0,1942.0,1915.0,1915.0,5400
2026-06-09,1932.0,1932.0,1932.0,1920.0,1921.0,2800
2026-06-10,1920.0,1920.0,1932.0,1912.0,1932.0,4100
2026-06-11,1916.0,1916.0,1918.0,1897.0,1916.0,9800
2026-06-12,1916.0,1916.0,1932.0,1916.0,1916.0,5200
2026-06-15,1900.0,1900.0,1918.0,1900.0,1916.0,6300
2026-06-16,1908.0,1908.0,1910.0,1900.0,1901.0,8900
2026-06-17,1927.0,1927.0,1944.0,1908.0,1908.0,4700
2026-06-18,1948.0,1948.0,1965.0,1928.0,1939.0,7100
2026-06-19,1931.0,1931.0,1951.0,1929.0,1950.0,5400
2026-06-22,1921.0,1921.0,1931.0,1921.0,1931.0,1000
2026-06-23,1910.0,1910.0,1924.0,1908.0,1921.0,4700
2026-06-24,1909.0,1909.0,1915.0,1909.0,1910.0,2200
2026-06-25,1913.0,1913.0,1923.0,1905.0,1905.0,3600
2026-06-26,1906.0,1906.0,1916.0,1904.0,1906.0,7200
2026-06-29,1924.0,1924.0,1925.0,1905.0,1905.0,3500
2026-06-30,1931.0,1931.0,1937.0,1918.0,1918.0,5600
2026-07-01,1960.0,1960.0,1977.0,1931.0,1931.0,9800
2026-07-02,1982.0,1982.0,1997.0,1960.0,1960.0,6400
