,Adj Close,Close,High,Low,Open,Volume
2026-03-02,2983.14794921875,2995.0,3015.0,2852.0,2900.0,14200
2026-03-03,2971.195556640625,2983.0,3045.0,2823.0,3040.0,13000
2026-03-04,2789.915771484375,2801.0,3100.0,2772.0,2883.0,18200
2026-03-05,2877.5673828125,2889.0,2978.0,2812.0,2824.0,12900
2026-03-06,2913.425048828125,2925.0,2953.0,2862.0,2862.0,5900
2026-03-09,2745.09375,2756.0,2775.0,2660.0,2775.0,16300
2026-03-10,2837.725830078125,2849.0,2860.0,2776.0,2800.0,7900
2026-03-11,2843.701904296875,2855.0,2858.0,2797.0,2847.0,4500
2026-03-12,2838.7216796875,2850.0,2864.0,2821.0,2825.0,1800
2026-03-13,2766.0107421875,2777.0,2851.0,2777.0,2802.0,3200
2026-03-16,2713.220458984375,2724.0,2777.0,2688.0,2777.0,1000
2026-03-17,2750.073974609375,2761.0,2761.0,2682.0,2716.0,2600
2026-03-18,2700.271728515625,2711.0,2850.0,2711.0,2775.0,7800
2026-03-19,2692.303466796875,2703.0,2752.0,2657.0,2680.0,4800
2026-03-23,2587.718994140625,2598.0,2645.0,2560.0,2645.0,11100
2026-03-24,2568.794189453125,2579.0,2629.0,2552.0,2629.0,2800
2026-03-25,2584.73095703125,2595.0,2622.0,2593.0,2622.0,1500
2026-03-26,2576.762451171875,2587.0,2622.0,2580.0,2595.0,1200
2026-03-27,2517.0,2527.0,2579.0,2521.0,2550.0,3100
2026-03-30,2490.0,2490.0,2503.0,2425.0,2471.0,2600
2026-03-31,2498.0,2498.0,2498.0,2476.0,2476.0,1200
2026-04-01,2697.0,2697.0,2750.0,2598.0,2598.0,9500
2026-04-02,2595.0,2595.0,2680.0,2595.0,2680.0,5100
2026-04-03,2601.0,2601.0,2666.0,2601.0,2617.0,1300
2026-04-06,2591.0,2591.0,2616.0,2591.0,2595.0,2000
2026-04-07,2599.0,2599.0,2641.0,2590.0,2641.0,2100
2026-04-08,2623.0,2623.0,2676.0,2617.0,2639.0,4100
2026-04-09,2581.0,2581.0,2619.0,2581.0,2619.0,1900
2026-04-10,2546.0,2546.0,2590.0,2546.0,2585.0,3000
2026-04-13,2566.0,2566.0,2604.0,2526.0,2526.0,5900
2026-04-14,2624.0,2624.0,2640.0,2573.0,2581.0,6300
2026-04-15,2635.0,2635.0,2635.0,2600.0,2616.0,1500
2026-04-16,2719.0,2719.0,2719.0,2620.0,2635.0,2300
2026-04-17,2644.0,2644.0,2691.0,2640.0,2691.0,3900
2026-04-20,2628.0,2628.0,2645.0,2628.0,2644.0,300
2026-04-21,2620.0,2620.0,2650.0,2620.0,2650.0,800
2026-04-22,2570.0,2570.0,2636.0,2561.0,2627.0,4300
2026-04-23,2545.0,2545.0,2581.0,2545.0,2565.0,3000
2026-04-24,2530.0,2530.0,2595.0,2530.0,2545.0,1900
2026-04-27,2485.0,2485.0,2599.0,2480.0,2532.0,8300
2026-04-28,2532.0,2532.0,2533.0,2486.0,2486.0,2500
2026-04-30,2550.0,2550.0,2575.0,2532.0,2532.0,2100
2026-05-01,2581.0,2581.0,2595.0,2569.0,2569.0,1300
2026-05-07,2605.0,2605.0,2650.0,2590.0,2598.0,3900
2026-05-08,2570.0,2570.0,2604.0,2570.0,2592.0,3500
2026-05-11,2545.0,2545.0,2598.0,2506.0,2572.0,5200
2026-05-12,2598.0,2598.0,2598.0,2552.0,2573.0,1500
2026-05-13,2770.0,2770.0,2770.0,2550.0,2625.0,8000
2026-05-14,2453.0,2453.0,2576.0,2413.0,2543.0,72800
2026-05-15,2417.0,2417.0,2480.0,2416.0,2480.0,10800
2026-05-18,2401.0,2401.0,2418.0,2345.0,2418.0,13000
2026-05-19,2363.0,2363.0,2449.0,2360.0,2435.0,8300
2026-05-20,2335.0,2335.0,2400.0,2300.0,2393.0,6900
2026-05-21,2315.0,2315.0,2339.0,2315.0,2335.0,1700
2026-05-22,2366.0,2366.0,2366.0,2303.0,2337.0,5000
2026-05-25,2363.0,2363.0,2441.0,2353.0,2359.0,6400
2026-05-26,2349.0,2349.0,2395.0,2327.0,2359.0,2300
2026-05-27,2381.0,2381.0,2460.0,2337.0,2337.0,10200
2026-05-28,2388.0,2388.0,2390.0,2315.0,2379.0,6900
