,Adj Close,Close,High,Low,Open,Volume
2026-04-10,3235.0,3235.0,3310.0,3205.0,3265.0,86600
2026-04-13,3235.0,3235.0,3245.0,3200.0,3220.0,64300
2026-04-14,3280.0,3280.0,3305.0,3225.0,3280.0,95000
2026-04-15,3355.0,3355.0,3415.0,3325.0,3350.0,110000
2026-04-16,3405.0,3405.0,3465.0,3360.0,3385.0,148000
2026-04-17,3350.0,3350.0,3405.0,3315.0,3340.0,75400
2026-04-20,3370.0,3370.0,3450.0,3365.0,3395.0,106300
2026-04-21,3350.0,3350.0,3435.0,3345.0,3410.0,69900
2026-04-22,3335.0,3335.0,3385.0,3325.0,3350.0,80100
2026-04-23,3270.0,3270.0,3315.0,3245.0,3300.0,80000
2026-04-24,3170.0,3170.0,3225.0,3150.0,3200.0,175500
2026-04-27,3225.0,3225.0,3270.0,3180.0,3180.0,152800
2026-04-28,3255.0,3255.0,3285.0,3235.0,3260.0,156600
2026-04-30,3220.0,3220.0,3290.0,3215.0,3290.0,166200
2026-05-01,3275.0,3275.0,3555.0,3245.0,3290.0,598100
2026-05-07,3395.0,3395.0,3465.0,3315.0,3315.0,274300
2026-05-08,3400.0,3400.0,3415.0,3300.0,3300.0,152400
2026-05-11,3400.0,3400.0,3460.0,3380.0,3400.0,175100
2026-05-12,3345.0,3345.0,3435.0,3315.0,3355.0,143700
2026-05-13,3330.0,3330.0,3350.0,3275.0,3275.0,116500
2026-05-14,3365.0,3365.0,3380.0,3280.0,3315.0,121900
2026-05-15,3370.0,3370.0,3405.0,3350.0,3360.0,86600
2026-05-18,3275.0,3275.0,3415.0,3255.0,3405.0,122200
2026-05-19,3425.0,3425.0,3445.0,3340.0,3345.0,169400
2026-05-20,3400.0,3400.0,3410.0,3320.0,3385.0,147900
2026-05-21,3515.0,3515.0,3545.0,3425.0,3455.0,124900
2026-05-22,3600.0,3600.0,3620.0,3510.0,3530.0,98600
2026-05-25,3530.0,3530.0,3600.0,3510.0,3600.0,85600
2026-05-26,3520.0,3520.0,3595.0,3505.0,3595.0,127800
2026-05-27,3465.0,3465.0,3535.0,3415.0,3520.0,99200
2026-05-28,3420.0,3420.0,3475.0,3385.0,3465.0,63300
2026-05-29,3440.0,3440.0,3485.0,3400.0,3415.0,75400
2026-06-01,3350.0,3350.0,3425.0,3335.0,3375.0,80000
2026-06-02,3325.0,3325.0,3345.0,3255.0,3345.0,94800
2026-06-03,3305.0,3305.0,3315.0,3260.0,3265.0,77600
2026-06-04,3405.0,3405.0,3440.0,3210.0,3235.0,182800
2026-06-05,3480.0,3480.0,3545.0,3470.0,3475.0,131000
2026-06-08,3505.0,3505.0,3540.0,3410.0,3410.0,128400
2026-06-09,3465.0,3465.0,3625.0,3465.0,3560.0,169800
2026-06-10,3450.0,3450.0,3565.0,3430.0,3495.0,101300
2026-06-11,3460.0,3460.0,3460.0,3370.0,3430.0,86300
2026-06-12,3465.0,3465.0,3505.0,3435.0,3500.0,82000
2026-06-15,3580.0,3580.0,3585.0,3465.0,3465.0,105500
2026-06-16,3575.0,3575.0,3600.0,3510.0,3600.0,65700
2026-06-17,3615.0,3615.0,3680.0,3585.0,3585.0,90300
2026-06-18,3595.0,3595.0,3665.0,3595.0,3600.0,47200
2026-06-19,3580.0,3580.0,3660.0,3550.0,3605.0,106500
2026-06-22,3500.0,3500.0,3610.0,3500.0,3575.0,73100
2026-06-23,3430.0,3430.0,3515.0,3430.0,3500.0,77100
2026-06-24,3365.0,3365.0,3485.0,3365.0,3450.0,72100
2026-06-25,3390.0,3390.0,3415.0,3355.0,3380.0,34200
2026-06-26,3390.0,3390.0,3415.0,3355.0,3390.0,93100
2026-06-29,3440.0,3440.0,3445.0,3410.0,3425.0,63700
2026-06-30,3415.0,3415.0,3485.0,3400.0,3485.0,62000
2026-07-01,3410.0,3410.0,3435.0,3380.0,3395.0,43700
2026-07-02,3515.0,3515.0,3585.0,3425.0,3460.0,91100
2026-07-03,3575.0,3575.0,3600.0,3530.0,3565.0,72400
2026-07-06,3680.0,3680.0,3700.0,3575.0,3575.0,149700
2026-07-07,3625.0,3625.0,3690.0,3605.0,3655.0,86400
2026-07-08,3590.0,3590.0,3645.0,3560.0,3645.0,77000
2026-07-09,3585.0,3585.0,3620.0,3565.0,3585.0,82700
2026-07-10,3610.0,3610.0,3645.0,3590.0,3590.0,43000
2026-07-13,3655.0,3655.0,3665.0,3570.0,3645.0,46100
2026-07-14,3690.0,3690.0,3720.0,3670.0,3700.0,85100
2026-07-15,3725.0,3725.0,3725.0,3660.0,3715.0,36600
2026-07-16,3700.0,3700.0,3745.0,3680.0,3725.0,60100
2026-07-17,3660.0,3660.0,3700.0,3605.0,3700.0,72700
2026-07-21,3705.0,3705.0,3750.0,3665.0,3665.0,122400
2026-07-22,3705.0,3705.0,3735.0,3675.0,3715.0,83200
2026-07-23,3735.0,3735.0,3790.0,3695.0,3700.0,149800
2026-07-24,3735.0,3735.0,3755.0,3705.0,3715.0,102100
2026-07-27,3785.0,3785.0,3810.0,3760.0,3770.0,98800
2026-07-28,3740.0,3740.0,3835.0,3725.0,3835.0,127100
2026-07-29,3775.0,3775.0,3795.0,3695.0,3780.0,138700
2026-07-30,3820.0,3820.0,3840.0,3735.0,3755.0,201400
2026-07-31,3885.0,3885.0,3920.0,3540.0,3750.0,473300
2026-08-03,4020.0,4020.0,4070.0,3840.0,3880.0,298400
2026-08-04,3985.0,3985.0,4035.0,3880.0,4020.0,131400
2026-08-05,4000.0,4000.0,4085.0,3995.0,4045.0,133200
2026-08-06,4040.0,4040.0,4080.0,3995.0,4060.0,129400
2026-08-07,4020.0,4020.0,4060.0,3990.0,4040.0,85500
2026-08-10,4030.0,4030.0,4055.0,3995.0,4050.0,93000
2026-08-12,4070.0,4070.0,4070.0,3970.0,4050.0,82600
2026-08-13,4035.0,4035.0,4060.0,4000.0,4045.0,59900
2026-08-14,4085.0,4085.0,4125.0,4020.0,4070.0,96900
