,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1700.0,1700.0,1710.0,1694.0,1695.0,4500
2026-04-03,1700.0,1700.0,1700.0,1663.0,1663.0,500
2026-04-06,1683.0,1683.0,1729.0,1683.0,1689.0,1400
2026-04-07,1695.0,1695.0,1700.0,1684.0,1684.0,800
2026-04-08,1693.0,1693.0,1700.0,1693.0,1695.0,700
2026-04-09,1694.0,1694.0,1694.0,1694.0,1694.0,200
2026-04-10,1699.0,1699.0,1718.0,1699.0,1714.0,2300
2026-04-13,1700.0,1700.0,1701.0,1680.0,1690.0,7500
2026-04-14,1699.0,1699.0,1718.0,1699.0,1700.0,2900
2026-04-15,1700.0,1700.0,1705.0,1700.0,1700.0,800
2026-04-16,1700.0,1700.0,1700.0,1700.0,1700.0,0
2026-04-17,1689.0,1689.0,1700.0,1688.0,1688.0,700
2026-04-20,1704.0,1704.0,1705.0,1700.0,1705.0,700
2026-04-21,1700.0,1700.0,1700.0,1694.0,1694.0,500
2026-04-22,1698.0,1698.0,1701.0,1698.0,1701.0,900
2026-04-23,1698.0,1698.0,1698.0,1698.0,1698.0,100
2026-04-24,1700.0,1700.0,1703.0,1700.0,1703.0,2500
2026-04-27,1698.0,1698.0,1698.0,1698.0,1698.0,200
2026-04-28,1698.0,1698.0,1698.0,1698.0,1698.0,0
2026-04-30,1696.0,1696.0,1696.0,1696.0,1696.0,200
2026-05-01,1720.0,1720.0,1720.0,1699.0,1700.0,4500
2026-05-07,1700.0,1700.0,1730.0,1700.0,1730.0,2600
2026-05-08,1710.0,1710.0,1710.0,1710.0,1710.0,300
2026-05-11,1700.0,1700.0,1700.0,1700.0,1700.0,100
2026-05-12,1701.0,1701.0,1701.0,1701.0,1701.0,100
2026-05-13,1699.0,1699.0,1700.0,1695.0,1700.0,5600
2026-05-14,1691.0,1691.0,1700.0,1691.0,1694.0,1900
2026-05-15,1700.0,1700.0,1700.0,1691.0,1691.0,1400
2026-05-18,1700.0,1700.0,1700.0,1690.0,1700.0,2600
2026-05-19,1700.0,1700.0,1700.0,1691.0,1691.0,500
2026-05-20,1700.0,1700.0,1704.0,1696.0,1700.0,1300
2026-05-21,1695.0,1695.0,1715.0,1690.0,1715.0,2700
2026-05-22,1687.0,1687.0,1687.0,1679.0,1685.0,1500
2026-05-25,1700.0,1700.0,1709.0,1700.0,1709.0,1300
2026-05-26,1700.0,1700.0,1700.0,1700.0,1700.0,0
2026-05-27,1682.0,1682.0,1700.0,1682.0,1700.0,200
2026-05-28,1699.0,1699.0,1699.0,1699.0,1699.0,200
2026-05-29,1709.0,1709.0,1709.0,1709.0,1709.0,100
2026-06-01,1700.0,1700.0,1700.0,1690.0,1690.0,500
2026-06-02,1685.0,1685.0,1685.0,1685.0,1685.0,800
2026-06-03,1700.0,1700.0,1705.0,1690.0,1705.0,1600
2026-06-04,1696.0,1696.0,1708.0,1695.0,1705.0,1600
2026-06-05,1687.0,1687.0,1708.0,1686.0,1708.0,900
2026-06-08,1683.0,1683.0,1684.0,1681.0,1681.0,1700
2026-06-09,1700.0,1700.0,1700.0,1681.0,1681.0,1500
2026-06-10,1700.0,1700.0,1700.0,1700.0,1700.0,100
2026-06-11,1699.0,1699.0,1702.0,1680.0,1701.0,5900
2026-06-12,1699.0,1699.0,1700.0,1699.0,1699.0,700
2026-06-15,1699.0,1699.0,1699.0,1699.0,1699.0,0
2026-06-16,1685.0,1685.0,1700.0,1685.0,1685.0,700
2026-06-17,1699.0,1699.0,1699.0,1687.0,1687.0,500
2026-06-18,1699.0,1699.0,1699.0,1699.0,1699.0,0
2026-06-19,1687.0,1687.0,1700.0,1687.0,1700.0,1600
2026-06-22,1687.0,1687.0,1687.0,1687.0,1687.0,0
2026-06-23,1700.0,1700.0,1700.0,1700.0,1700.0,400
2026-06-24,1700.0,1700.0,1700.0,1688.0,1688.0,800
2026-06-25,1700.0,1700.0,1700.0,1699.0,1700.0,4800
2026-06-26,1700.0,1700.0,1700.0,1700.0,1700.0,400
2026-06-29,1700.0,1700.0,1702.0,1700.0,1702.0,1200
2026-06-30,1700.0,1700.0,1703.0,1700.0,1703.0,200
2026-07-01,1700.0,1700.0,1700.0,1700.0,1700.0,600
2026-07-02,1700.0,1700.0,1700.0,1693.0,1694.0,1000
2026-07-03,1701.0,1701.0,1704.0,1696.0,1704.0,1400
2026-07-06,1700.0,1700.0,1704.0,1696.0,1696.0,500
2026-07-07,1701.0,1701.0,1701.0,1701.0,1701.0,600
2026-07-08,1700.0,1700.0,1701.0,1700.0,1701.0,200
2026-07-09,1696.0,1696.0,1700.0,1696.0,1696.0,800
2026-07-10,1696.0,1696.0,1696.0,1696.0,1696.0,0
2026-07-13,1700.0,1700.0,1700.0,1700.0,1700.0,1100
2026-07-14,1700.0,1700.0,1700.0,1700.0,1700.0,0
2026-07-15,1700.0,1700.0,1701.0,1700.0,1700.0,1900
2026-07-16,1696.0,1696.0,1696.0,1696.0,1696.0,500
2026-07-17,1696.0,1696.0,1703.0,1695.0,1696.0,1600
2026-07-21,1700.0,1700.0,1700.0,1696.0,1696.0,500
2026-07-22,1697.0,1697.0,1700.0,1697.0,1700.0,300
2026-07-23,1700.0,1700.0,1700.0,1696.0,1700.0,1800
2026-07-24,1700.0,1700.0,1706.0,1700.0,1706.0,2800
2026-07-27,1700.0,1700.0,1702.0,1700.0,1702.0,2500
2026-07-28,1709.0,1709.0,1710.0,1700.0,1705.0,2400
2026-07-29,1708.0,1708.0,1708.0,1696.0,1696.0,600
2026-07-30,1700.0,1700.0,1709.0,1697.0,1697.0,1300
2026-07-31,1700.0,1700.0,1730.0,1697.0,1697.0,800
2026-08-03,1776.0,1776.0,1776.0,1697.0,1697.0,800
2026-08-04,1729.0,1729.0,1758.0,1729.0,1758.0,300
2026-08-05,1741.0,1741.0,1741.0,1741.0,1741.0,100
2026-08-06,1706.0,1706.0,1724.0,1700.0,1724.0,1900
2026-08-07,1700.0,1700.0,1706.0,1700.0,1706.0,1200
2026-08-10,1701.0,1701.0,1736.0,1701.0,1736.0,1400
2026-08-12,1730.0,1730.0,1733.0,1701.0,1701.0,2200
2026-08-13,1729.0,1729.0,1729.0,1729.0,1729.0,300
2026-08-14,1726.0,1726.0,1728.0,1715.0,1715.0,600
2026-08-17,1728.0,1728.0,1728.0,1710.0,1710.0,800
2026-08-18,1728.0,1728.0,1728.0,1728.0,1728.0,0
2026-08-19,1716.0,1716.0,1716.0,1716.0,1716.0,400
2026-08-20,1728.0,1728.0,1728.0,1715.0,1719.0,1300
2026-08-21,1725.0,1725.0,1725.0,1720.0,1720.0,200
2026-08-24,1730.0,1730.0,1730.0,1721.0,1730.0,700
2026-08-25,1730.0,1730.0,1742.0,1730.0,1742.0,700
2026-08-26,1725.0,1725.0,1725.0,1725.0,1725.0,100
2026-08-27,,,1733.0,1726.0,1726.0,500
