,Adj Close,Close,High,Low,Open,Volume
2026-04-03,130.0,130.0,131.0,130.0,130.0,15200
2026-04-06,131.0,131.0,131.0,129.0,130.0,13100
2026-04-07,131.0,131.0,132.0,131.0,131.0,2800
2026-04-08,133.0,133.0,133.0,131.0,132.0,19100
2026-04-09,133.0,133.0,133.0,132.0,133.0,3900
2026-04-10,130.0,130.0,133.0,130.0,133.0,30500
2026-04-13,131.0,131.0,131.0,129.0,131.0,43800
2026-04-14,131.0,131.0,138.0,128.0,131.0,278600
2026-04-15,131.0,131.0,131.0,129.0,130.0,13300
2026-04-16,130.0,130.0,132.0,130.0,131.0,29400
2026-04-17,131.0,131.0,132.0,130.0,130.0,12100
2026-04-20,129.0,129.0,130.0,129.0,129.0,42300
2026-04-21,130.0,130.0,130.0,129.0,129.0,27500
2026-04-22,129.0,129.0,131.0,129.0,130.0,9500
2026-04-23,130.0,130.0,131.0,129.0,130.0,16500
2026-04-24,130.0,130.0,131.0,130.0,130.0,6600
2026-04-27,131.0,131.0,131.0,130.0,130.0,2600
2026-04-28,131.0,131.0,132.0,130.0,130.0,9700
2026-04-30,130.0,130.0,131.0,130.0,131.0,6000
2026-05-01,130.0,130.0,131.0,129.0,131.0,12500
2026-05-07,131.0,131.0,132.0,131.0,132.0,12900
2026-05-08,132.0,132.0,132.0,130.0,131.0,10900
2026-05-11,129.0,129.0,131.0,129.0,130.0,39800
2026-05-12,130.0,130.0,130.0,129.0,129.0,5100
2026-05-13,129.0,129.0,130.0,129.0,129.0,8000
2026-05-14,129.0,129.0,130.0,129.0,129.0,9100
2026-05-15,129.0,129.0,130.0,129.0,130.0,8300
2026-05-18,130.0,130.0,131.0,128.0,129.0,38900
2026-05-19,130.0,130.0,130.0,129.0,130.0,2800
2026-05-20,129.0,129.0,130.0,129.0,129.0,6800
2026-05-21,132.0,132.0,132.0,129.0,129.0,14500
2026-05-22,131.0,131.0,133.0,130.0,131.0,21200
2026-05-25,131.0,131.0,132.0,130.0,130.0,11400
2026-05-26,131.0,131.0,131.0,129.0,129.0,12300
2026-05-27,131.0,131.0,132.0,129.0,131.0,11600
2026-05-28,132.0,132.0,132.0,130.0,130.0,4700
2026-05-29,131.0,131.0,132.0,130.0,131.0,28300
2026-06-01,128.0,128.0,132.0,127.0,132.0,99700
2026-06-02,128.0,128.0,130.0,128.0,128.0,15500
2026-06-03,128.0,128.0,130.0,127.0,128.0,23400
2026-06-04,130.0,130.0,130.0,128.0,128.0,8500
2026-06-05,129.0,129.0,130.0,127.0,129.0,26700
2026-06-08,129.0,129.0,129.0,128.0,128.0,13600
2026-06-09,130.0,130.0,130.0,129.0,129.0,9300
2026-06-10,130.0,130.0,130.0,129.0,130.0,8700
2026-06-11,129.0,129.0,130.0,129.0,129.0,7900
2026-06-12,129.0,129.0,131.0,129.0,129.0,12300
2026-06-15,129.0,129.0,131.0,129.0,130.0,8000
2026-06-16,129.0,129.0,131.0,129.0,131.0,6300
2026-06-17,130.0,130.0,130.0,129.0,129.0,4000
2026-06-18,131.0,131.0,131.0,129.0,129.0,5700
2026-06-19,130.0,130.0,131.0,130.0,131.0,8100
2026-06-22,131.0,131.0,131.0,129.0,129.0,10100
2026-06-23,129.0,129.0,131.0,129.0,131.0,17100
2026-06-24,131.0,131.0,131.0,129.0,131.0,7900
2026-06-25,130.0,130.0,131.0,130.0,131.0,3400
2026-06-26,131.0,131.0,131.0,129.0,129.0,6600
2026-06-29,131.0,131.0,131.0,130.0,131.0,14800
2026-06-30,129.0,129.0,131.0,129.0,131.0,6600
2026-07-01,129.0,129.0,131.0,129.0,130.0,15900
2026-07-02,129.0,129.0,130.0,129.0,129.0,5900
2026-07-03,130.0,130.0,130.0,129.0,130.0,28500
2026-07-06,129.0,129.0,130.0,128.0,130.0,17400
2026-07-07,130.0,130.0,130.0,128.0,130.0,18000
2026-07-08,129.0,129.0,130.0,129.0,130.0,4000
2026-07-09,130.0,130.0,130.0,129.0,129.0,7600
2026-07-10,130.0,130.0,130.0,130.0,130.0,4600
2026-07-13,129.0,129.0,131.0,129.0,130.0,42500
2026-07-14,129.0,129.0,130.0,129.0,129.0,9000
2026-07-15,130.0,130.0,130.0,129.0,130.0,15800
2026-07-16,129.0,129.0,131.0,129.0,130.0,6700
2026-07-17,129.0,129.0,130.0,129.0,129.0,23300
2026-07-21,130.0,130.0,130.0,129.0,129.0,5600
2026-07-22,130.0,130.0,131.0,129.0,130.0,10000
2026-07-23,129.0,129.0,131.0,129.0,131.0,22100
2026-07-24,130.0,130.0,130.0,129.0,130.0,4500
2026-07-27,130.0,130.0,131.0,129.0,129.0,6400
2026-07-28,128.968994140625,131.0,131.0,130.0,130.0,1400
2026-07-29,127.9844970703125,130.0,131.0,130.0,131.0,5300
2026-07-30,128.968994140625,131.0,131.0,130.0,131.0,11900
2026-07-31,128.968994140625,131.0,132.0,130.0,130.0,17400
2026-08-03,127.9844970703125,130.0,131.0,129.0,130.0,30600
2026-08-04,127.9844970703125,130.0,131.0,130.0,131.0,6100
2026-08-05,128.968994140625,131.0,131.0,130.0,130.0,5200
2026-08-06,127.9844970703125,130.0,131.0,130.0,131.0,4300
2026-08-07,127.9844970703125,130.0,131.0,130.0,131.0,5900
2026-08-10,127.9844970703125,130.0,131.0,130.0,131.0,23900
2026-08-12,127.9844970703125,130.0,131.0,129.0,130.0,17000
2026-08-13,127.9844970703125,130.0,131.0,129.0,131.0,16300
2026-08-14,127.9844970703125,130.0,130.0,129.0,130.0,23400
2026-08-17,127.9844970703125,130.0,130.0,129.0,130.0,20100
2026-08-18,127.9844970703125,130.0,130.0,129.0,130.0,26800
2026-08-19,128.968994140625,131.0,131.0,129.0,130.0,16600
2026-08-20,128.968994140625,131.0,131.0,130.0,130.0,9100
2026-08-21,127.9844970703125,130.0,131.0,130.0,131.0,8100
2026-08-24,127.9844970703125,130.0,131.0,130.0,130.0,25000
2026-08-25,128.968994140625,131.0,131.0,130.0,130.0,18300
2026-08-26,128.968994140625,131.0,131.0,130.0,130.0,22500
2026-08-27,127.0,129.0,131.0,129.0,130.0,83700
2026-08-28,,,129.0,126.0,128.0,53700
