,Adj Close,Close,High,Low,Open,Volume
2025-12-26,126.0,126.0,134.0,125.0,127.0,174900
2025-12-29,127.0,127.0,127.0,126.0,127.0,16100
2025-12-30,126.0,126.0,127.0,126.0,127.0,20900
2026-01-05,127.0,127.0,128.0,126.0,127.0,47900
2026-01-06,127.0,127.0,129.0,127.0,128.0,13100
2026-01-07,129.0,129.0,129.0,127.0,127.0,23500
2026-01-08,128.0,128.0,130.0,128.0,129.0,20500
2026-01-09,128.0,128.0,130.0,127.0,130.0,34400
2026-01-13,128.0,128.0,129.0,127.0,128.0,26600
2026-01-14,129.0,129.0,137.0,128.0,129.0,350500
2026-01-15,129.0,129.0,130.0,128.0,129.0,48700
2026-01-16,131.0,131.0,131.0,129.0,130.0,29100
2026-01-19,131.0,131.0,131.0,130.0,131.0,16900
2026-01-20,131.0,131.0,132.0,130.0,130.0,13400
2026-01-21,128.0,128.0,131.0,128.0,130.0,40800
2026-01-22,130.0,130.0,130.0,129.0,129.0,14900
2026-01-23,130.0,130.0,131.0,129.0,129.0,23100
2026-01-26,130.0,130.0,131.0,128.0,130.0,18400
2026-01-27,130.0,130.0,130.0,129.0,130.0,6100
2026-01-28,129.0,129.0,130.0,128.0,130.0,32400
2026-01-29,130.0,130.0,130.0,129.0,130.0,16900
2026-01-30,129.0,129.0,130.0,129.0,130.0,15100
2026-02-02,129.0,129.0,130.0,129.0,130.0,14100
2026-02-03,130.0,130.0,130.0,129.0,129.0,19900
2026-02-04,129.0,129.0,130.0,129.0,130.0,17000
2026-02-05,130.0,130.0,131.0,130.0,130.0,23100
2026-02-06,131.0,131.0,131.0,129.0,130.0,7500
2026-02-09,130.0,130.0,132.0,130.0,131.0,9000
2026-02-10,134.0,134.0,134.0,131.0,132.0,128400
2026-02-12,134.0,134.0,135.0,133.0,134.0,51300
2026-02-13,132.0,132.0,134.0,132.0,134.0,21600
2026-02-16,132.0,132.0,133.0,132.0,132.0,17300
2026-02-17,132.0,132.0,134.0,132.0,132.0,27400
2026-02-18,134.0,134.0,134.0,132.0,133.0,64600
2026-02-19,135.0,135.0,135.0,133.0,134.0,57500
2026-02-20,133.0,133.0,136.0,133.0,136.0,45800
