,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1228.0,1228.0,1247.0,1220.0,1240.0,92100
2026-04-03,1220.0,1220.0,1234.0,1220.0,1228.0,89700
2026-04-06,1223.0,1223.0,1233.0,1218.0,1223.0,86500
2026-04-07,1230.0,1230.0,1239.0,1220.0,1226.0,89900
2026-04-08,1240.0,1240.0,1253.0,1234.0,1250.0,152100
2026-04-09,1230.0,1230.0,1246.0,1230.0,1240.0,164000
2026-04-10,1225.0,1225.0,1239.0,1225.0,1230.0,212200
2026-04-13,1208.0,1208.0,1230.0,1208.0,1220.0,193400
2026-04-14,1202.0,1202.0,1221.0,1201.0,1220.0,232400
2026-04-15,1202.0,1202.0,1213.0,1200.0,1209.0,204400
2026-04-16,1216.0,1216.0,1226.0,1213.0,1214.0,110700
2026-04-17,1213.0,1213.0,1227.0,1208.0,1220.0,144200
2026-04-20,1220.0,1220.0,1238.0,1215.0,1235.0,87200
2026-04-21,1236.0,1236.0,1236.0,1215.0,1222.0,215000
2026-04-22,1190.0,1190.0,1230.0,1190.0,1220.0,206900
2026-04-23,1187.0,1187.0,1192.0,1173.0,1184.0,228500
2026-04-24,1189.0,1189.0,1205.0,1183.0,1200.0,112300
2026-04-27,1214.0,1214.0,1219.0,1189.0,1190.0,180900
2026-04-28,1223.0,1223.0,1224.0,1215.0,1220.0,155500
2026-04-30,1219.0,1219.0,1225.0,1208.0,1221.0,165800
2026-05-01,1225.0,1225.0,1229.0,1209.0,1215.0,140900
2026-05-07,1281.0,1281.0,1300.0,1245.0,1252.0,435300
2026-05-08,1266.0,1266.0,1283.0,1263.0,1279.0,296600
2026-05-11,1268.0,1268.0,1285.0,1266.0,1283.0,213000
2026-05-12,1260.0,1260.0,1282.0,1259.0,1272.0,200500
2026-05-13,1279.0,1279.0,1287.0,1263.0,1285.0,253700
2026-05-14,1302.0,1302.0,1323.0,1274.0,1287.0,389700
2026-05-15,1283.0,1283.0,1334.0,1273.0,1319.0,491300
2026-05-18,1266.0,1266.0,1283.0,1236.0,1273.0,390900
2026-05-19,1248.0,1248.0,1281.0,1243.0,1276.0,241200
2026-05-20,1238.0,1238.0,1266.0,1224.0,1263.0,297300
2026-05-21,1243.0,1243.0,1272.0,1242.0,1257.0,188900
2026-05-22,1225.0,1225.0,1245.0,1217.0,1241.0,257000
2026-05-25,1255.0,1255.0,1255.0,1225.0,1239.0,200300
2026-05-26,1254.0,1254.0,1290.0,1251.0,1256.0,290300
2026-05-27,1241.0,1241.0,1270.0,1236.0,1260.0,154400
2026-05-28,1243.0,1243.0,1252.0,1227.0,1240.0,168500
2026-05-29,1228.0,1228.0,1254.0,1228.0,1243.0,388200
2026-06-01,1205.0,1205.0,1223.0,1200.0,1222.0,304800
2026-06-02,1213.0,1213.0,1216.0,1194.0,1205.0,223800
2026-06-03,1217.0,1217.0,1226.0,1206.0,1213.0,193100
2026-06-04,1207.0,1207.0,1215.0,1176.0,1196.0,264600
2026-06-05,1232.0,1232.0,1237.0,1206.0,1212.0,161900
2026-06-08,1219.0,1219.0,1230.0,1206.0,1220.0,208800
2026-06-09,1230.0,1230.0,1234.0,1218.0,1220.0,220100
2026-06-10,1232.0,1232.0,1246.0,1221.0,1230.0,165900
2026-06-11,1227.0,1227.0,1240.0,1217.0,1227.0,238600
2026-06-12,1235.0,1235.0,1249.0,1232.0,1234.0,180100
2026-06-15,1240.0,1240.0,1252.0,1240.0,1248.0,145300
2026-06-16,1235.0,1235.0,1240.0,1228.0,1240.0,168800
2026-06-17,1240.0,1240.0,1251.0,1234.0,1240.0,123400
2026-06-18,1249.0,1249.0,1257.0,1241.0,1242.0,130200
2026-06-19,1247.0,1247.0,1261.0,1240.0,1250.0,177400
2026-06-22,1249.0,1249.0,1276.0,1240.0,1246.0,303100
2026-06-23,1241.0,1241.0,1262.0,1241.0,1246.0,226500
2026-06-24,1237.0,1237.0,1244.0,1220.0,1233.0,213800
2026-06-25,1247.0,1247.0,1256.0,1242.0,1250.0,195800
2026-06-26,1254.0,1254.0,1261.0,1241.0,1246.0,199800
2026-06-29,1259.0,1259.0,1264.0,1253.0,1260.0,262800
2026-06-30,1253.0,1253.0,1267.0,1236.0,1265.0,227200
2026-07-01,1266.0,1266.0,1266.0,1247.0,1250.0,116700
2026-07-02,1257.0,1257.0,1277.0,1254.0,1266.0,165200
2026-07-03,1262.0,1262.0,1270.0,1255.0,1262.0,130900
2026-07-06,1278.0,1278.0,1280.0,1265.0,1270.0,178600
2026-07-07,1269.0,1269.0,1288.0,1264.0,1283.0,164400
2026-07-08,1265.0,1265.0,1271.0,1263.0,1268.0,142300
2026-07-09,1261.0,1261.0,1267.0,1256.0,1265.0,151700
2026-07-10,1258.0,1258.0,1271.0,1255.0,1264.0,230700
2026-07-13,1249.0,1249.0,1276.0,1246.0,1268.0,147500
2026-07-14,1252.0,1252.0,1258.0,1244.0,1253.0,127500
2026-07-15,1272.0,1272.0,1272.0,1256.0,1256.0,116200
2026-07-16,1265.0,1265.0,1276.0,1261.0,1272.0,90200
2026-07-17,1237.0,1237.0,1264.0,1228.0,1261.0,281000
2026-07-21,1244.0,1244.0,1248.0,1236.0,1237.0,194500
2026-07-22,1243.0,1243.0,1251.0,1241.0,1249.0,188800
2026-07-23,1240.0,1240.0,1251.0,1235.0,1242.0,159900
2026-07-24,1237.0,1237.0,1239.0,1229.0,1232.0,138400
2026-07-27,1256.0,1256.0,1256.0,1233.0,1249.0,181200
2026-07-28,1234.0,1234.0,1254.0,1230.0,1247.0,229500
2026-07-29,1239.0,1239.0,1241.0,1225.0,1234.0,258300
2026-07-30,1235.0,1235.0,1241.0,1218.0,1228.0,287600
2026-07-31,1224.0,1224.0,1242.0,1221.0,1237.0,271800
2026-08-03,1237.0,1237.0,1240.0,1208.0,1224.0,249800
2026-08-04,1238.0,1238.0,1244.0,1228.0,1238.0,188400
