,Adj Close,Close,High,Low,Open,Volume
2026-01-08,269.0,269.0,272.0,260.0,263.0,299200
2026-01-09,268.0,268.0,273.0,264.0,270.0,121000
2026-01-13,268.0,268.0,271.0,266.0,270.0,157700
2026-01-14,281.0,281.0,281.0,268.0,269.0,358000
2026-01-15,282.0,282.0,283.0,276.0,279.0,186400
2026-01-16,285.0,285.0,286.0,278.0,283.0,152400
2026-01-19,285.0,285.0,287.0,282.0,285.0,124500
2026-01-20,279.0,279.0,287.0,277.0,287.0,167500
2026-01-21,277.0,277.0,278.0,274.0,274.0,96600
2026-01-22,281.0,281.0,286.0,276.0,281.0,121200
2026-01-23,282.0,282.0,286.0,279.0,282.0,149400
2026-01-26,277.0,277.0,280.0,275.0,280.0,138000
2026-01-27,271.0,271.0,277.0,270.0,276.0,110400
2026-01-28,272.0,272.0,272.0,267.0,269.0,102400
2026-01-29,270.0,270.0,277.0,270.0,277.0,308100
2026-01-30,253.0,253.0,254.0,247.0,250.0,606500
2026-02-02,257.0,257.0,261.0,254.0,255.0,374300
2026-02-03,261.0,261.0,262.0,257.0,259.0,159600
2026-02-04,262.0,262.0,264.0,260.0,261.0,193800
2026-02-05,261.0,261.0,265.0,261.0,262.0,86100
2026-02-06,259.0,259.0,262.0,257.0,261.0,129200
2026-02-09,256.0,256.0,262.0,255.0,260.0,243300
2026-02-10,263.0,263.0,264.0,258.0,260.0,112600
2026-02-12,266.0,266.0,268.0,263.0,263.0,106100
2026-02-13,261.0,261.0,268.0,260.0,265.0,258500
2026-02-16,272.0,272.0,274.0,264.0,264.0,176800
2026-02-17,275.0,275.0,280.0,269.0,274.0,283000
2026-02-18,276.0,276.0,278.0,273.0,276.0,109100
2026-02-19,273.0,273.0,276.0,272.0,275.0,70300
2026-02-20,273.0,273.0,278.0,270.0,273.0,177100
2026-02-24,297.0,297.0,298.0,276.0,276.0,686100
2026-02-25,291.0,291.0,300.0,291.0,298.0,382300
2026-02-26,291.0,291.0,295.0,289.0,295.0,230400
2026-02-27,300.0,300.0,301.0,287.0,290.0,464300
2026-03-02,286.7048034667969,291.0,296.0,288.0,295.0,282400
2026-03-03,282.76385498046875,287.0,297.0,284.0,289.0,376600
