,Adj Close,Close,High,Low,Open,Volume
2026-03-31,697.0,697.0,697.0,697.0,697.0,0
2026-04-01,696.0,696.0,696.0,687.0,687.0,300
2026-04-02,696.0,696.0,696.0,696.0,696.0,0
2026-04-03,698.0,698.0,717.0,698.0,706.0,900
2026-04-06,710.0,710.0,710.0,691.0,692.0,600
2026-04-07,710.0,710.0,721.0,706.0,721.0,300
2026-04-08,710.0,710.0,725.0,710.0,725.0,400
2026-04-09,720.0,720.0,720.0,710.0,710.0,300
2026-04-10,699.0,699.0,706.0,687.0,700.0,3300
2026-04-13,711.0,711.0,711.0,699.0,699.0,600
2026-04-14,684.0,684.0,711.0,668.0,696.0,10200
2026-04-15,684.0,684.0,685.0,669.0,683.0,8000
2026-04-16,684.0,684.0,684.0,674.0,674.0,900
2026-04-17,691.0,691.0,691.0,681.0,681.0,2900
2026-04-20,692.0,692.0,698.0,675.0,691.0,1400
2026-04-21,684.0,684.0,694.0,675.0,689.0,2100
2026-04-22,686.0,686.0,691.0,680.0,691.0,600
2026-04-23,676.0,676.0,677.0,674.0,677.0,1000
2026-04-24,687.0,687.0,687.0,665.0,675.0,2300
2026-04-27,688.0,688.0,688.0,688.0,688.0,700
2026-04-28,671.0,671.0,688.0,668.0,668.0,1100
2026-04-30,675.0,675.0,679.0,675.0,675.0,1500
2026-05-01,674.0,674.0,683.0,673.0,673.0,600
2026-05-07,668.0,668.0,684.0,667.0,674.0,1600
2026-05-08,665.0,665.0,670.0,665.0,665.0,1000
2026-05-11,660.0,660.0,665.0,660.0,665.0,200
2026-05-12,665.0,665.0,665.0,651.0,654.0,3000
2026-05-13,684.0,684.0,684.0,665.0,665.0,700
2026-05-14,684.0,684.0,684.0,684.0,684.0,0
2026-05-15,664.0,664.0,674.0,654.0,654.0,1700
2026-05-18,641.0,641.0,664.0,641.0,664.0,3000
2026-05-19,641.0,641.0,641.0,631.0,631.0,2200
2026-05-20,641.0,641.0,641.0,641.0,641.0,600
2026-05-21,651.0,651.0,651.0,650.0,650.0,800
2026-05-22,674.0,674.0,683.0,646.0,652.0,3100
2026-05-25,674.0,674.0,674.0,660.0,672.0,2200
2026-05-26,655.0,655.0,664.0,655.0,664.0,1700
2026-05-27,657.0,657.0,665.0,640.0,655.0,2100
2026-05-28,667.0,667.0,667.0,667.0,667.0,300
2026-05-29,674.0,674.0,674.0,660.0,660.0,600
2026-06-01,663.0,663.0,673.0,663.0,664.0,700
2026-06-02,642.0,642.0,649.0,642.0,649.0,2800
