Date,Adj Close,Close,High,Low,Open,Volume
2025-04-08,2049.0,2049.0,2068.0,2003.0,2008.0,107500
2025-04-09,1993.0,1993.0,2026.0,1964.0,2024.0,122400
2025-04-10,2139.0,2139.0,2160.0,2097.0,2155.0,79200
2025-04-11,2095.0,2095.0,2101.0,2035.0,2074.0,75500
2025-04-14,2112.0,2112.0,2139.0,2111.0,2124.0,83000
2025-04-15,2125.0,2125.0,2146.0,2116.0,2142.0,66600
2025-04-16,2118.0,2118.0,2161.0,2109.0,2157.0,82100
2025-04-17,2108.0,2108.0,2132.0,2101.0,2104.0,53600
2025-04-18,2144.0,2144.0,2148.0,2132.0,2135.0,36400
2025-04-21,2111.0,2111.0,2144.0,2105.0,2137.0,41500
2025-04-22,2102.0,2102.0,2130.0,2095.0,2109.0,33200
2025-04-23,2130.0,2130.0,2149.0,2128.0,2149.0,42100
2025-04-24,2136.0,2136.0,2160.0,2130.0,2130.0,40200
2025-04-25,2151.0,2151.0,2169.0,2133.0,2158.0,36000
2025-04-28,2136.0,2136.0,2165.0,2132.0,2155.0,31100
2025-04-30,2136.0,2136.0,2138.0,2110.0,2137.0,52200
2025-05-01,2121.0,2121.0,2127.0,2110.0,2124.0,28600
2025-05-02,2118.0,2118.0,2138.0,2106.0,2138.0,40700
2025-05-07,2143.0,2143.0,2177.0,2097.0,2119.0,122900
2025-05-08,2134.0,2134.0,2166.0,2123.0,2166.0,32700
2025-05-09,2137.0,2137.0,2257.0,2097.0,2160.0,155200
2025-05-12,2156.0,2156.0,2156.0,2113.0,2145.0,63700
2025-05-13,2155.0,2155.0,2185.0,2154.0,2172.0,32000
2025-05-14,2147.0,2147.0,2155.0,2101.0,2155.0,40100
2025-05-15,2128.0,2128.0,2151.0,2107.0,2129.0,42700
2025-05-16,2127.0,2127.0,2138.0,2101.0,2138.0,27900
2025-05-19,2121.0,2121.0,2128.0,2106.0,2121.0,31300
2025-05-20,2091.0,2091.0,2126.0,2087.0,2123.0,42800
2025-05-21,2081.0,2081.0,2103.0,2073.0,2091.0,30000
2025-05-22,2059.0,2059.0,2071.0,2043.0,2056.0,35000
2025-05-23,2067.0,2067.0,2082.0,2060.0,2071.0,25400
2025-05-26,2082.0,2082.0,2085.0,2072.0,2078.0,34000
2025-05-27,2085.0,2085.0,2093.0,2076.0,2076.0,28200
2025-05-28,2091.0,2091.0,2105.0,2079.0,2098.0,42900
2025-05-29,2088.0,2088.0,2109.0,2081.0,2090.0,39300
2025-05-30,2098.0,2098.0,2104.0,2061.0,2078.0,49200
2025-06-02,2055.0,2055.0,2091.0,2050.0,2077.0,37000
2025-06-03,2046.0,2046.0,2058.0,2038.0,2052.0,60000
2025-06-04,2048.0,2048.0,2066.0,2042.0,2051.0,34700
2025-06-05,2062.0,2062.0,2062.0,2041.0,2041.0,53600
2025-06-06,2052.0,2052.0,2075.0,2047.0,2062.0,48000
2025-06-09,2052.0,2052.0,2062.0,2044.0,2052.0,29000
2025-06-10,2048.0,2048.0,2086.0,2048.0,2060.0,51300
2025-06-11,2060.0,2060.0,2060.0,2040.0,2047.0,28300
2025-06-12,2029.0,2029.0,2060.0,2020.0,2052.0,41800
2025-06-13,2024.0,2024.0,2040.0,2006.0,2040.0,67400
2025-06-16,2037.0,2037.0,2037.0,2024.0,2034.0,28800
2025-06-17,2046.0,2046.0,2048.0,2032.0,2036.0,27600
2025-06-18,2056.0,2056.0,2058.0,2043.0,2043.0,40700
2025-06-19,2047.0,2047.0,2059.0,2035.0,2053.0,23700
2025-06-20,2113.0,2113.0,2113.0,2044.0,2059.0,227700
2025-06-23,2094.0,2094.0,2094.0,2063.0,2080.0,52200
2025-06-24,2079.0,2079.0,2112.0,2073.0,2110.0,39600
2025-06-25,2076.0,2076.0,2091.0,2055.0,2091.0,38200
2025-06-26,2086.0,2086.0,2092.0,2061.0,2061.0,37800
2025-06-27,2091.0,2091.0,2106.0,2079.0,2096.0,44000
2025-06-30,2066.0,2066.0,2109.0,2066.0,2103.0,54600
2025-07-01,2073.0,2073.0,2082.0,2066.0,2067.0,35500
2025-07-02,2055.0,2055.0,2073.0,2055.0,2071.0,30700
2025-07-03,2055.0,2055.0,2065.0,2040.0,2055.0,41100
