,Adj Close,Close,High,Low,Open,Volume
2026-03-10,3371.3525390625,3450.0,3470.0,3325.0,3330.0,74000
2026-03-11,3366.466552734375,3445.0,3495.0,3420.0,3480.0,42300
2026-03-12,3263.8603515625,3340.0,3440.0,3330.0,3400.0,68100
2026-03-13,3180.7978515625,3255.0,3340.0,3240.0,3295.0,83600
2026-03-16,3190.570068359375,3265.0,3315.0,3200.0,3220.0,42400
2026-03-17,3166.139892578125,3240.0,3310.0,3230.0,3265.0,28600
2026-03-18,3239.43017578125,3315.0,3315.0,3270.0,3290.0,23400
2026-03-19,3171.02587890625,3245.0,3265.0,3215.0,3265.0,46900
2026-03-23,3141.709716796875,3215.0,3265.0,3110.0,3175.0,487200
2026-03-24,3175.911865234375,3250.0,3320.0,3240.0,3260.0,36700
2026-03-25,3244.316162109375,3320.0,3360.0,3295.0,3295.0,21900
2026-03-26,3200.342041015625,3275.0,3340.0,3265.0,3330.0,26100
2026-03-27,3215.0,3290.0,3310.0,3225.0,3260.0,23300
2026-03-30,3250.0,3250.0,3270.0,3095.0,3180.0,140900
2026-03-31,3305.0,3305.0,3335.0,3235.0,3320.0,94600
2026-04-01,3435.0,3435.0,3435.0,3365.0,3370.0,60900
2026-04-02,3400.0,3400.0,3465.0,3385.0,3445.0,45000
2026-04-03,3385.0,3385.0,3440.0,3350.0,3400.0,21600
2026-04-06,3375.0,3375.0,3460.0,3370.0,3420.0,47600
2026-04-07,3440.0,3440.0,3460.0,3390.0,3420.0,26700
2026-04-08,3520.0,3520.0,3535.0,3455.0,3495.0,44000
2026-04-09,3505.0,3505.0,3535.0,3480.0,3520.0,29600
2026-04-10,3515.0,3515.0,3580.0,3495.0,3495.0,25100
2026-04-13,3500.0,3500.0,3575.0,3475.0,3515.0,54700
2026-04-14,3385.0,3385.0,3485.0,3385.0,3485.0,43400
2026-04-15,3435.0,3435.0,3470.0,3350.0,3390.0,99200
2026-04-16,3380.0,3380.0,3460.0,3375.0,3460.0,68400
2026-04-17,3340.0,3340.0,3400.0,3300.0,3400.0,37000
2026-04-20,3275.0,3275.0,3340.0,3255.0,3320.0,50000
2026-04-21,3335.0,3335.0,3355.0,3250.0,3300.0,49900
2026-04-22,3345.0,3345.0,3350.0,3305.0,3335.0,27000
2026-04-23,3355.0,3355.0,3365.0,3265.0,3275.0,42400
2026-04-24,3395.0,3395.0,3400.0,3355.0,3355.0,36000
2026-04-27,3310.0,3310.0,3400.0,3300.0,3395.0,48200
2026-04-28,3350.0,3350.0,3365.0,3280.0,3325.0,53200
2026-04-30,3370.0,3370.0,3370.0,3310.0,3365.0,30900
2026-05-01,3280.0,3280.0,3365.0,3280.0,3340.0,18800
2026-05-07,3350.0,3350.0,3355.0,3260.0,3310.0,61100
2026-05-08,3330.0,3330.0,3360.0,3270.0,3325.0,56900
2026-05-11,3380.0,3380.0,3395.0,3320.0,3340.0,21900
2026-05-12,3305.0,3305.0,3410.0,3305.0,3410.0,25300
2026-05-13,3390.0,3390.0,3405.0,3270.0,3335.0,41600
2026-05-14,3350.0,3350.0,3390.0,3335.0,3390.0,33800
2026-05-15,3355.0,3355.0,3415.0,3300.0,3350.0,144100
2026-05-18,3415.0,3415.0,3445.0,3310.0,3315.0,77700
2026-05-19,3415.0,3415.0,3435.0,3350.0,3425.0,70200
2026-05-20,3415.0,3415.0,3465.0,3350.0,3380.0,48200
2026-05-21,3420.0,3420.0,3450.0,3385.0,3420.0,101100
2026-05-22,3405.0,3405.0,3465.0,3315.0,3420.0,69000
2026-05-25,3495.0,3495.0,3560.0,3440.0,3455.0,95500
