,Adj Close,Close,High,Low,Open,Volume
2026-03-23,2084.58935546875,2110.0,2128.0,2100.0,2107.0,326600
2026-03-24,2165.601806640625,2192.0,2198.0,2141.0,2144.0,299500
2026-03-25,2232.78271484375,2260.0,2269.0,2225.0,2225.0,329900
2026-03-26,2251.06005859375,2278.5,2285.5,2251.0,2260.0,374600
2026-03-27,2297.0,2325.0,2329.5,2282.5,2292.5,517900
2026-03-30,2243.0,2243.0,2263.5,2231.0,2247.0,327500
2026-03-31,2210.0,2210.0,2252.0,2209.0,2249.5,281700
2026-04-01,2275.0,2275.0,2275.0,2211.5,2221.5,349200
2026-04-02,2237.0,2237.0,2268.0,2215.0,2260.5,336500
2026-04-03,2301.0,2301.0,2323.0,2236.5,2237.0,399800
2026-04-06,2287.5,2287.5,2318.5,2256.0,2300.0,178200
2026-04-07,2278.5,2278.5,2298.0,2260.5,2281.0,261800
2026-04-08,2267.5,2267.5,2314.5,2256.5,2300.0,533200
2026-04-09,2252.5,2252.5,2286.0,2250.0,2260.0,255300
2026-04-10,2255.5,2255.5,2262.5,2229.5,2252.0,307400
2026-04-13,2224.5,2224.5,2269.0,2224.5,2251.5,182200
2026-04-14,2177.0,2177.0,2251.0,2172.5,2226.5,201200
2026-04-15,2222.0,2222.0,2222.0,2177.0,2177.0,255100
2026-04-16,2248.0,2248.0,2257.0,2233.5,2240.0,214900
2026-04-17,2208.0,2208.0,2249.5,2208.0,2239.5,151400
2026-04-20,2189.5,2189.5,2225.0,2173.0,2225.0,174500
2026-04-21,2174.0,2174.0,2179.5,2149.0,2175.0,236800
2026-04-22,2110.5,2110.5,2162.0,2094.0,2162.0,294800
2026-04-23,2099.0,2099.0,2111.5,2073.0,2094.5,380300
2026-04-24,2121.0,2121.0,2123.5,2087.0,2093.5,244900
2026-04-27,2080.5,2080.5,2100.0,2069.5,2100.0,233900
2026-04-28,2098.5,2098.5,2112.5,2068.0,2073.0,476700
2026-04-30,2104.5,2104.5,2110.5,2083.0,2105.5,421000
2026-05-01,2066.0,2066.0,2105.5,2057.5,2104.5,233900
2026-05-07,2135.0,2135.0,2146.5,2081.0,2088.0,378800
2026-05-08,2102.0,2102.0,2137.0,2083.0,2131.0,586900
2026-05-11,2097.5,2097.5,2134.0,2085.0,2101.5,437300
2026-05-12,2081.0,2081.0,2110.5,2053.0,2099.5,397700
2026-05-13,2080.5,2080.5,2088.0,2063.5,2071.0,218100
2026-05-14,2082.5,2082.5,2099.0,2055.0,2090.0,257900
2026-05-15,2032.5,2032.5,2126.0,1972.5,2070.0,908000
2026-05-18,1740.0,1740.0,1797.0,1730.5,1782.5,2362900
2026-05-19,1805.0,1805.0,1821.5,1741.0,1741.0,1102400
2026-05-20,1789.0,1789.0,1823.0,1778.5,1815.0,579000
2026-05-21,1757.5,1757.5,1824.0,1751.0,1824.0,466700
2026-05-22,1768.0,1768.0,1768.0,1740.5,1750.0,556600
2026-05-25,1788.5,1788.5,1803.0,1766.0,1771.0,705800
2026-05-26,1772.5,1772.5,1786.0,1757.5,1783.0,485300
2026-05-27,1773.5,1773.5,1773.5,1745.0,1759.0,499300
2026-05-28,1734.5,1734.5,1778.0,1726.0,1776.0,613900
2026-05-29,1749.0,1749.0,1766.0,1731.0,1731.0,569500
2026-06-01,1732.0,1732.0,1760.0,1717.5,1749.0,485600
2026-06-02,1707.5,1707.5,1722.5,1683.0,1718.0,444500
2026-06-03,1719.5,1719.5,1731.5,1664.5,1685.0,574300
2026-06-04,1717.0,1717.0,1738.5,1707.5,1725.0,476100
2026-06-05,1712.5,1712.5,1736.5,1703.0,1733.0,406500
2026-06-08,1688.0,1688.0,1715.0,1673.0,1691.0,501700
2026-06-09,1707.0,1707.0,1718.5,1688.0,1694.5,452000
2026-06-10,1720.0,1720.0,1734.0,1713.5,1718.0,302100
2026-06-11,1711.0,1711.0,1719.0,1695.0,1710.0,346200
2026-06-12,1711.0,1711.0,1714.5,1688.0,1692.0,450900
2026-06-15,1674.0,1674.0,1710.0,1648.0,1683.0,808600
2026-06-16,1650.5,1650.5,1674.0,1642.5,1664.0,644200
2026-06-17,1676.5,1676.5,1683.0,1646.5,1662.5,653900
2026-06-18,1652.5,1652.5,1676.5,1619.0,1669.5,785000
2026-06-19,1638.0,1638.0,1643.5,1619.0,1633.5,1124400
2026-06-22,1633.5,1633.5,1645.5,1621.5,1630.0,608000
2026-06-23,1646.5,1646.5,1656.5,1610.5,1621.0,768000
2026-06-24,1658.0,1658.0,1666.5,1637.0,1646.5,509900
2026-06-25,1650.5,1650.5,1670.0,1642.5,1668.0,481100
2026-06-26,1626.0,1626.0,1629.5,1591.0,1625.0,829300
2026-06-29,1663.5,1663.5,1674.0,1639.0,1644.5,534400
2026-06-30,1685.0,1685.0,1696.5,1664.5,1670.0,669900
2026-07-01,1675.0,1675.0,1691.5,1667.0,1685.0,499400
2026-07-02,1702.0,1702.0,1715.0,1683.0,1697.0,458700
2026-07-03,1718.0,1718.0,1730.0,1712.0,1725.0,301800
2026-07-06,1747.5,1747.5,1758.5,1710.0,1718.0,356400
2026-07-07,1740.5,1740.5,1757.0,1736.0,1750.0,261900
2026-07-08,1716.0,1716.0,1754.5,1716.0,1745.0,332000
2026-07-09,1690.0,1690.0,1705.5,1687.0,1701.5,310100
2026-07-10,1673.0,1673.0,1682.5,1663.5,1680.0,403100
2026-07-13,1661.0,1661.0,1689.5,1655.5,1685.0,327400
2026-07-14,1675.0,1675.0,1683.5,1663.5,1675.0,347400
2026-07-15,1693.5,1693.5,1699.5,1655.5,1675.0,410600
2026-07-16,1677.5,1677.5,1702.5,1670.5,1687.5,414700
2026-07-17,1681.0,1681.0,1691.5,1670.0,1675.0,523600
2026-07-21,1681.0,1681.0,1700.5,1675.5,1683.0,438300
2026-07-22,1680.5,1680.5,1689.5,1667.5,1685.0,472800
2026-07-23,1662.5,1662.5,1679.0,1655.5,1672.0,310400
2026-07-24,1659.5,1659.5,1670.5,1645.0,1655.0,293000
2026-07-27,1679.0,1679.0,1684.5,1660.0,1664.0,644100
2026-07-28,1675.0,1675.0,1693.5,1673.5,1679.0,426500
2026-07-29,1710.5,1710.5,1714.0,1676.0,1686.0,669300
2026-07-30,1697.5,1697.5,1712.5,1678.5,1710.0,430700
2026-07-31,1650.5,1650.5,1685.0,1648.0,1676.0,572900
2026-08-03,1616.5,1616.5,1656.5,1595.0,1637.0,495900
2026-08-04,1601.5,1601.5,1616.0,1591.5,1606.5,516700
2026-08-05,1599.0,1599.0,1619.0,1599.0,1605.0,442700
2026-08-06,1624.0,1624.0,1640.5,1603.0,1603.0,390500
2026-08-07,1650.0,1650.0,1657.0,1617.0,1621.5,369400
2026-08-10,1596.5,1596.5,1725.0,1550.5,1660.0,1836700
2026-08-12,1633.5,1633.5,1635.5,1591.5,1593.5,595700
2026-08-13,1639.5,1639.5,1651.0,1614.5,1636.0,561300
2026-08-14,1632.0,1632.0,1641.5,1621.5,1636.5,683800
2026-08-17,1600.0,1600.0,1632.0,1600.0,1632.0,537700
