,Adj Close,Close,High,Low,Open,Volume
2026-03-18,3630.0,3630.0,3645.0,3555.0,3570.0,150500
2026-03-19,3555.0,3555.0,3590.0,3545.0,3590.0,130300
2026-03-23,3435.0,3435.0,3470.0,3400.0,3465.0,157300
2026-03-24,3465.0,3465.0,3505.0,3440.0,3505.0,70100
2026-03-25,3520.0,3520.0,3545.0,3515.0,3520.0,60500
2026-03-26,3500.0,3500.0,3525.0,3475.0,3520.0,78900
2026-03-27,3510.0,3510.0,3520.0,3470.0,3470.0,90100
2026-03-30,3420.0,3420.0,3420.0,3355.0,3390.0,166200
2026-03-31,3380.0,3380.0,3430.0,3350.0,3375.0,113500
2026-04-01,3470.0,3470.0,3495.0,3430.0,3465.0,75900
2026-04-02,3425.0,3425.0,3535.0,3425.0,3510.0,93500
2026-04-03,3480.0,3480.0,3495.0,3445.0,3445.0,80300
2026-04-06,3480.0,3480.0,3520.0,3470.0,3480.0,84500
2026-04-07,3520.0,3520.0,3545.0,3485.0,3525.0,61400
2026-04-08,3610.0,3610.0,3610.0,3565.0,3610.0,72900
2026-04-09,3570.0,3570.0,3625.0,3570.0,3610.0,61300
2026-04-10,3570.0,3570.0,3590.0,3555.0,3555.0,70100
2026-04-13,3580.0,3580.0,3595.0,3550.0,3570.0,64300
2026-04-14,3600.0,3600.0,3640.0,3575.0,3610.0,47400
2026-04-15,3610.0,3610.0,3665.0,3580.0,3650.0,62600
2026-04-16,3615.0,3615.0,3645.0,3590.0,3615.0,64700
2026-04-17,3565.0,3565.0,3605.0,3555.0,3600.0,62800
2026-04-20,3600.0,3600.0,3615.0,3530.0,3615.0,72200
2026-04-21,3595.0,3595.0,3625.0,3580.0,3610.0,94200
2026-04-22,3580.0,3580.0,3600.0,3560.0,3595.0,77300
2026-04-23,3590.0,3590.0,3600.0,3535.0,3580.0,113700
2026-04-24,3645.0,3645.0,3645.0,3590.0,3620.0,67500
2026-04-27,3610.0,3610.0,3660.0,3590.0,3655.0,114600
2026-04-28,3645.0,3645.0,3660.0,3590.0,3620.0,113300
2026-04-30,3630.0,3630.0,3665.0,3580.0,3600.0,111700
2026-05-01,3585.0,3585.0,3625.0,3555.0,3605.0,88100
2026-05-07,3725.0,3725.0,3775.0,3615.0,3655.0,188600
2026-05-08,3875.0,3875.0,3990.0,3635.0,3685.0,387600
2026-05-11,4155.0,4155.0,4250.0,4030.0,4085.0,488000
2026-05-12,4175.0,4175.0,4190.0,4100.0,4180.0,168600
2026-05-13,4145.0,4145.0,4195.0,4080.0,4145.0,135600
2026-05-14,4165.0,4165.0,4230.0,4125.0,4150.0,113000
2026-05-15,4200.0,4200.0,4280.0,4135.0,4200.0,138900
2026-05-18,4145.0,4145.0,4200.0,4135.0,4195.0,86300
2026-05-19,4060.0,4060.0,4185.0,4015.0,4150.0,125400
2026-05-20,3935.0,3935.0,4025.0,3895.0,4005.0,113500
2026-05-21,3950.0,3950.0,4020.0,3930.0,3970.0,114800
2026-05-22,4055.0,4055.0,4080.0,3950.0,4005.0,165900
2026-05-25,4115.0,4115.0,4180.0,4085.0,4125.0,121300
2026-05-26,4030.0,4030.0,4135.0,4030.0,4135.0,125200
2026-05-27,3945.0,3945.0,4065.0,3935.0,4035.0,135900
2026-05-28,3940.0,3940.0,3970.0,3850.0,3875.0,169200
2026-05-29,3985.0,3985.0,4050.0,3960.0,4005.0,181200
2026-06-01,3975.0,3975.0,4125.0,3955.0,3985.0,166900
2026-06-02,3870.0,3870.0,3975.0,3810.0,3975.0,160700
2026-06-03,3980.0,3980.0,4005.0,3875.0,3890.0,155500
2026-06-04,3945.0,3945.0,3965.0,3860.0,3910.0,158100
2026-06-05,4045.0,4045.0,4075.0,3920.0,4000.0,159700
2026-06-08,3900.0,3900.0,3925.0,3835.0,3850.0,167600
2026-06-09,3910.0,3910.0,3960.0,3825.0,3950.0,134600
2026-06-10,3790.0,3790.0,3890.0,3750.0,3860.0,112900
2026-06-11,3745.0,3745.0,3800.0,3675.0,3750.0,123000
2026-06-12,3750.0,3750.0,3855.0,3735.0,3855.0,96000
2026-06-15,3845.0,3845.0,3870.0,3785.0,3845.0,81000
2026-06-16,3780.0,3780.0,3845.0,3770.0,3845.0,90700
2026-06-17,3775.0,3775.0,3810.0,3745.0,3750.0,98500
2026-06-18,3855.0,3855.0,3910.0,3815.0,3815.0,100600
2026-06-19,3845.0,3845.0,3910.0,3835.0,3880.0,121100
2026-06-22,3870.0,3870.0,3910.0,3860.0,3865.0,76400
2026-06-23,3720.0,3720.0,3870.0,3720.0,3870.0,114500
2026-06-24,3715.0,3715.0,3780.0,3655.0,3715.0,183500
2026-06-25,3785.0,3785.0,3790.0,3735.0,3750.0,75700
2026-06-26,3755.0,3755.0,3825.0,3705.0,3770.0,128700
2026-06-29,3720.0,3720.0,3795.0,3655.0,3760.0,124400
2026-06-30,3750.0,3750.0,3760.0,3680.0,3720.0,76200
2026-07-01,3755.0,3755.0,3780.0,3720.0,3745.0,70700
2026-07-02,3735.0,3735.0,3780.0,3730.0,3750.0,74700
2026-07-03,3805.0,3805.0,3805.0,3700.0,3720.0,85200
2026-07-06,3755.0,3755.0,3845.0,3720.0,3805.0,95900
2026-07-07,3710.0,3710.0,3780.0,3675.0,3740.0,128600
2026-07-08,3710.0,3710.0,3765.0,3690.0,3695.0,142800
2026-07-09,3755.0,3755.0,3775.0,3725.0,3760.0,89200
2026-07-10,3785.0,3785.0,3845.0,3770.0,3810.0,107000
2026-07-13,3720.0,3720.0,3830.0,3705.0,3790.0,111800
2026-07-14,3725.0,3725.0,3755.0,3700.0,3715.0,78000
2026-07-15,3780.0,3780.0,3790.0,3745.0,3775.0,63300
2026-07-16,3715.0,3715.0,3790.0,3710.0,3790.0,58000
2026-07-17,3650.0,3650.0,3725.0,3575.0,3705.0,192400
2026-07-21,3690.0,3690.0,3720.0,3645.0,3665.0,110800
