Date,Adj Close,Close,High,Low,Open,Volume
2023-12-04,94.0,94.0,96.0,94.0,96.0,22800
2023-12-05,94.0,94.0,95.0,93.0,94.0,11400
2023-12-06,95.0,95.0,95.0,92.0,94.0,63400
2023-12-07,93.0,93.0,95.0,91.0,93.0,42800
2023-12-08,93.0,93.0,94.0,92.0,93.0,11800
2023-12-11,90.0,90.0,93.0,88.0,93.0,120200
2023-12-12,88.0,88.0,91.0,87.0,91.0,113800
2023-12-13,90.0,90.0,91.0,88.0,88.0,41900
2023-12-14,89.0,89.0,90.0,89.0,90.0,22100
2023-12-15,89.0,89.0,90.0,88.0,88.0,14700
2023-12-18,89.0,89.0,90.0,88.0,88.0,38800
2023-12-19,89.0,89.0,90.0,88.0,89.0,28500
2023-12-20,88.0,88.0,91.0,88.0,89.0,76700
2023-12-21,89.0,89.0,89.0,88.0,88.0,42600
2023-12-22,88.0,88.0,89.0,88.0,88.0,71500
2023-12-25,86.0,86.0,86.0,86.0,86.0,54500
2023-12-26,86.0,86.0,87.0,85.0,85.0,103800
2023-12-27,86.0,86.0,86.0,84.0,85.0,61300
2023-12-28,88.0,88.0,90.0,83.0,86.0,125800
2023-12-29,89.0,89.0,91.0,87.0,90.0,69600
2024-01-04,90.0,90.0,90.0,88.0,90.0,23300
2024-01-05,90.0,90.0,91.0,90.0,91.0,16300
2024-01-09,90.0,90.0,90.0,88.0,89.0,9400
2024-01-10,88.0,88.0,90.0,87.0,90.0,79100
2024-01-11,89.0,89.0,90.0,87.0,89.0,78700
2024-01-12,88.0,88.0,90.0,88.0,89.0,29300
2024-01-15,89.0,89.0,89.0,88.0,88.0,2400
2024-01-16,88.0,88.0,92.0,88.0,88.0,85100
2024-01-17,87.0,87.0,89.0,87.0,89.0,27000
2024-01-18,88.0,88.0,89.0,87.0,87.0,10000
2024-01-19,87.0,87.0,89.0,87.0,88.0,15300
2024-01-22,87.0,87.0,89.0,87.0,87.0,15000
2024-01-23,86.0,86.0,88.0,86.0,88.0,42600
2024-01-24,87.0,87.0,96.0,86.0,88.0,889500
2024-01-25,87.0,87.0,89.0,87.0,89.0,124900
2024-01-26,88.0,88.0,88.0,86.0,88.0,25800
2024-01-29,87.0,87.0,88.0,87.0,88.0,4600
2024-01-30,86.0,86.0,88.0,86.0,88.0,13000
2024-01-31,86.0,86.0,88.0,86.0,86.0,45600
2024-02-01,85.0,85.0,86.0,85.0,86.0,32700
2024-02-02,88.0,88.0,90.0,86.0,86.0,52900
2024-02-05,88.0,88.0,89.0,88.0,89.0,15100
2024-02-06,87.0,87.0,89.0,87.0,87.0,36300
2024-02-07,86.0,86.0,87.0,86.0,87.0,2900
2024-02-08,86.0,86.0,87.0,85.0,86.0,31400
2024-02-09,87.0,87.0,87.0,85.0,86.0,28700
2024-02-13,85.0,85.0,87.0,85.0,87.0,21900
2024-02-14,84.0,84.0,85.0,84.0,85.0,35100
2024-02-15,80.0,80.0,85.0,79.0,84.0,131900
2024-02-16,79.0,79.0,82.0,73.0,82.0,140300
2024-02-19,85.0,85.0,102.0,82.0,83.0,1840500
2024-02-20,115.0,115.0,115.0,87.0,88.0,3428000
2024-02-21,102.0,102.0,114.0,100.0,110.0,2328500
2024-02-22,102.0,102.0,102.0,97.0,99.0,439500
2024-02-26,100.0,100.0,106.0,98.0,104.0,423800
2024-02-27,123.0,123.0,138.0,99.0,103.0,5847000
2024-02-28,117.0,117.0,129.0,114.0,123.0,1813700
2024-02-29,117.0,117.0,117.0,111.0,115.0,535100
2024-03-01,110.0,110.0,120.0,110.0,117.0,628100
2024-03-04,149.0,149.0,160.0,128.0,140.0,15171900
2024-03-05,137.0,137.0,149.0,130.0,145.0,2436600
2024-03-06,133.0,133.0,136.0,130.0,135.0,739600
2024-03-07,135.0,135.0,149.0,130.0,138.0,2846600
2024-03-08,155.0,155.0,175.0,137.0,141.0,11277300
2024-03-11,205.0,205.0,205.0,158.0,162.0,16118000
2024-03-12,200.0,200.0,223.0,182.0,187.0,13830200
2024-03-13,172.0,172.0,203.0,170.0,192.0,3883300
2024-03-14,163.0,163.0,172.0,148.0,160.0,3621800
2024-03-15,157.0,157.0,160.0,151.0,155.0,1346600
2024-03-18,150.0,150.0,176.0,148.0,162.0,2516800
2024-03-19,156.0,156.0,166.0,149.0,149.0,2193500
2024-03-21,175.0,175.0,178.0,158.0,161.0,2777800
2024-03-22,189.0,189.0,196.0,171.0,183.0,3238400
2024-03-25,176.0,176.0,194.0,176.0,185.0,2390900
2024-03-26,175.0,175.0,180.0,168.0,178.0,1001900
2024-03-27,175.0,175.0,179.0,174.0,174.0,513700
2024-03-28,179.0,179.0,183.0,175.0,179.0,649400
2024-03-29,181.0,181.0,185.0,173.0,176.0,532400
2024-04-01,176.0,176.0,187.0,176.0,178.0,870600
2024-04-02,164.0,164.0,175.0,163.0,175.0,967000
2024-04-03,164.0,164.0,172.0,162.0,162.0,723900
2024-04-04,150.0,150.0,170.0,150.0,169.0,1276400
2024-04-05,163.0,163.0,171.0,138.0,140.0,3473800
2024-04-08,165.0,165.0,171.0,156.0,157.0,1574800
2024-04-09,166.0,166.0,166.0,157.0,165.0,1125700
2024-04-10,175.0,175.0,181.0,165.0,166.0,1416600
2024-04-11,180.0,180.0,194.0,169.0,170.0,3804600
2024-04-12,208.0,208.0,219.0,178.0,187.0,7528500
2024-04-15,248.0,248.0,259.0,205.0,209.0,13106900
2024-04-16,233.0,233.0,285.0,216.0,260.0,11074600
2024-04-17,282.0,282.0,288.0,232.0,250.0,9937500
2024-04-18,273.0,273.0,345.0,267.0,298.0,18562300
2024-04-19,270.0,270.0,297.0,234.0,266.0,9789100
2024-04-22,254.0,254.0,275.0,241.0,270.0,4592900
2024-04-23,276.0,276.0,290.0,262.0,266.0,6228700
2024-04-24,265.0,265.0,277.0,260.0,273.0,2135100
2024-04-25,250.0,250.0,272.0,243.0,265.0,2922500
2024-04-26,240.0,240.0,252.0,238.0,252.0,1340800
2024-04-30,246.0,246.0,257.0,237.0,240.0,1129300
2024-05-01,246.0,246.0,267.0,240.0,245.0,2593600
