,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1323.0,1323.0,1356.0,1318.0,1327.0,60000
2026-04-08,1371.0,1371.0,1379.0,1338.0,1346.0,61000
2026-04-09,1352.0,1352.0,1381.0,1340.0,1371.0,29000
2026-04-10,1326.0,1326.0,1371.0,1322.0,1371.0,50600
2026-04-13,1370.0,1370.0,1373.0,1334.0,1342.0,33300
2026-04-14,1375.0,1375.0,1400.0,1360.0,1372.0,36300
2026-04-15,1407.0,1407.0,1435.0,1382.0,1382.0,54800
2026-04-16,1429.0,1429.0,1470.0,1418.0,1436.0,55300
2026-04-17,1435.0,1435.0,1472.0,1421.0,1429.0,28600
2026-04-20,1507.0,1507.0,1550.0,1439.0,1461.0,158900
2026-04-21,1553.0,1553.0,1555.0,1524.0,1547.0,70100
2026-04-22,1540.0,1540.0,1570.0,1528.0,1560.0,46600
2026-04-23,1529.0,1529.0,1559.0,1507.0,1557.0,38500
2026-04-24,1520.0,1520.0,1535.0,1500.0,1513.0,37300
2026-04-27,1558.0,1558.0,1565.0,1512.0,1540.0,56700
2026-04-28,1591.0,1591.0,1591.0,1527.0,1555.0,22800
2026-04-30,1529.0,1529.0,1599.0,1502.0,1599.0,35200
2026-05-01,1548.0,1548.0,1553.0,1506.0,1507.0,30800
2026-05-07,1538.0,1538.0,1570.0,1522.0,1566.0,28200
2026-05-08,1577.0,1577.0,1638.0,1550.0,1551.0,39900
2026-05-11,1524.0,1524.0,1574.0,1520.0,1553.0,54700
2026-05-12,1517.0,1517.0,1538.0,1450.0,1524.0,42800
2026-05-13,1497.0,1497.0,1505.0,1472.0,1502.0,24900
2026-05-14,1436.0,1436.0,1494.0,1419.0,1487.0,73100
2026-05-15,1511.0,1511.0,1571.0,1443.0,1507.0,200100
2026-05-18,1529.0,1529.0,1548.0,1446.0,1522.0,81100
2026-05-19,1501.0,1501.0,1567.0,1484.0,1513.0,53900
2026-05-20,1450.0,1450.0,1491.0,1416.0,1491.0,54400
2026-05-21,1452.0,1452.0,1478.0,1414.0,1462.0,35300
2026-05-22,1512.0,1512.0,1512.0,1427.0,1447.0,21700
2026-05-25,1513.0,1513.0,1527.0,1454.0,1527.0,38000
2026-05-26,1538.0,1538.0,1564.0,1515.0,1518.0,29500
2026-05-27,1485.0,1485.0,1555.0,1471.0,1553.0,32300
2026-05-28,1445.0,1445.0,1499.0,1431.0,1471.0,31900
2026-05-29,1398.0,1398.0,1470.0,1398.0,1446.0,41100
2026-06-01,1392.0,1392.0,1421.0,1362.0,1404.0,62100
2026-06-02,1386.0,1386.0,1390.0,1345.0,1375.0,41100
2026-06-03,1319.0,1319.0,1365.0,1316.0,1365.0,95700
2026-06-04,1316.0,1316.0,1329.0,1291.0,1319.0,68500
2026-06-05,1354.0,1354.0,1368.0,1316.0,1316.0,26000
2026-06-08,1298.0,1298.0,1327.0,1284.0,1324.0,51000
2026-06-09,1281.0,1281.0,1306.0,1276.0,1302.0,48000
2026-06-10,1258.0,1258.0,1326.0,1246.0,1279.0,61400
2026-06-11,1224.0,1224.0,1225.0,1181.0,1207.0,80800
2026-06-12,1220.0,1220.0,1239.0,1184.0,1227.0,67900
2026-06-15,1246.0,1246.0,1268.0,1217.0,1249.0,16200
2026-06-16,1253.0,1253.0,1259.0,1233.0,1255.0,18100
2026-06-17,1275.0,1275.0,1308.0,1253.0,1264.0,29900
2026-06-18,1305.0,1305.0,1314.0,1276.0,1294.0,28100
2026-06-19,1274.0,1274.0,1321.0,1265.0,1320.0,28000
2026-06-22,1303.0,1303.0,1327.0,1270.0,1270.0,24000
2026-06-23,1301.0,1301.0,1315.0,1283.0,1301.0,17900
2026-06-24,1302.0,1302.0,1319.0,1282.0,1282.0,23500
2026-06-25,1258.0,1258.0,1314.0,1258.0,1300.0,91000
2026-06-26,1249.0,1249.0,1274.0,1244.0,1274.0,49500
2026-06-29,1323.0,1323.0,1325.0,1261.0,1261.0,68000
2026-06-30,1359.0,1359.0,1360.0,1315.0,1323.0,30900
2026-07-01,1369.0,1369.0,1369.0,1340.0,1360.0,27700
2026-07-02,1401.0,1401.0,1415.0,1365.0,1365.0,40300
2026-07-03,1457.0,1457.0,1458.0,1402.0,1414.0,51100
2026-07-06,1444.0,1444.0,1460.0,1417.0,1460.0,30800
2026-07-07,1445.0,1445.0,1483.0,1419.0,1422.0,31900
2026-07-08,1376.0,1376.0,1454.0,1375.0,1439.0,59600
2026-07-09,1383.0,1383.0,1401.0,1345.0,1400.0,20300
2026-07-10,1413.0,1413.0,1415.0,1359.0,1359.0,30900
2026-07-13,1414.0,1414.0,1430.0,1376.0,1398.0,37500
2026-07-14,1439.0,1439.0,1455.0,1400.0,1400.0,44300
2026-07-15,1446.0,1446.0,1459.0,1416.0,1452.0,29700
2026-07-16,1434.0,1434.0,1452.0,1404.0,1423.0,26700
2026-07-17,1364.0,1364.0,1420.0,1321.0,1408.0,56300
2026-07-21,1340.0,1340.0,1376.0,1337.0,1364.0,26400
2026-07-22,1323.0,1323.0,1350.0,1314.0,1350.0,22600
2026-07-23,1329.0,1329.0,1335.0,1315.0,1317.0,15900
2026-07-24,1313.0,1313.0,1313.0,1261.0,1302.0,56000
2026-07-27,1322.0,1322.0,1345.0,1311.0,1314.0,23600
2026-07-28,1334.0,1334.0,1334.0,1298.0,1322.0,23300
2026-07-29,1316.0,1316.0,1335.0,1298.0,1321.0,29700
2026-07-30,1342.0,1342.0,1346.0,1291.0,1303.0,19900
2026-07-31,1331.0,1331.0,1350.0,1317.0,1348.0,26500
2026-08-03,1322.0,1322.0,1324.0,1299.0,1322.0,19800
2026-08-04,1331.0,1331.0,1331.0,1311.0,1311.0,10800
2026-08-05,1362.0,1362.0,1370.0,1339.0,1349.0,24600
2026-08-06,1379.0,1379.0,1383.0,1359.0,1375.0,14100
2026-08-07,1356.0,1356.0,1372.0,1330.0,1371.0,24900
2026-08-10,1362.0,1362.0,1389.0,1343.0,1343.0,31400
2026-08-12,1394.0,1394.0,1408.0,1357.0,1358.0,31000
2026-08-13,1437.0,1437.0,1456.0,1400.0,1409.0,76700
2026-08-14,1734.0,1734.0,1737.0,1590.0,1590.0,361400
2026-08-17,1723.0,1723.0,1766.0,1660.0,1735.0,161700
2026-08-18,1749.0,1749.0,1755.0,1700.0,1706.0,83500
2026-08-19,1711.0,1711.0,1737.0,1652.0,1717.0,58400
2026-08-20,1915.0,1915.0,1928.0,1709.0,1713.0,154000
2026-08-21,1888.0,1888.0,1956.0,1844.0,1939.0,116300
2026-08-24,1979.0,1979.0,1988.0,1877.0,1900.0,82100
2026-08-25,1942.0,1942.0,2020.0,1901.0,1998.0,67500
2026-08-26,1898.0,1898.0,1970.0,1887.0,1959.0,45400
2026-08-27,1955.0,1955.0,1960.0,1890.0,1898.0,61900
2026-08-28,2009.0,2009.0,2009.0,1931.0,1955.0,42600
2026-08-31,1991.0,1991.0,2035.0,1970.0,2009.0,67800
2026-09-01,1880.0,1880.0,1979.0,1870.0,1971.0,73400
