,Adj Close,Close,High,Low,Open,Volume
2026-03-19,4104.6845703125,4150.0,4238.0,4150.0,4217.0,1533100
2026-03-23,4128.42236328125,4174.0,4199.0,4104.0,4138.0,1460200
2026-03-24,4266.8935546875,4314.0,4353.0,4223.0,4257.0,1552400
2026-03-25,4395.47412109375,4444.0,4492.0,4391.0,4410.0,1599900
2026-03-26,4439.98291015625,4489.0,4504.0,4443.0,4464.0,1545500
2026-03-27,4529.0,4579.0,4610.0,4509.0,4513.0,2826800
2026-03-30,4616.0,4616.0,4624.0,4384.0,4468.0,2224400
2026-03-31,4552.0,4552.0,4653.0,4537.0,4601.0,1636600
2026-04-01,4614.0,4614.0,4621.0,4540.0,4578.0,1072700
2026-04-02,4702.0,4702.0,4748.0,4638.0,4650.0,1002500
2026-04-03,4797.0,4797.0,4797.0,4707.0,4720.0,899300
2026-04-06,4775.0,4775.0,4818.0,4752.0,4812.0,627200
2026-04-07,4822.0,4822.0,4871.0,4801.0,4805.0,781500
2026-04-08,4805.0,4805.0,4900.0,4779.0,4900.0,1106900
2026-04-09,4818.0,4818.0,4897.0,4799.0,4818.0,995700
2026-04-10,4760.0,4760.0,4858.0,4744.0,4822.0,931800
2026-04-13,4796.0,4796.0,4850.0,4776.0,4802.0,1025800
2026-04-14,4794.0,4794.0,4883.0,4794.0,4825.0,1104500
2026-04-15,4791.0,4791.0,4854.0,4786.0,4818.0,1045800
2026-04-16,4784.0,4784.0,4815.0,4764.0,4775.0,1050700
2026-04-17,4811.0,4811.0,4831.0,4785.0,4785.0,1003500
2026-04-20,4712.0,4712.0,4855.0,4712.0,4822.0,1227800
2026-04-21,4720.0,4720.0,4788.0,4704.0,4723.0,1031000
2026-04-22,4527.0,4527.0,4697.0,4520.0,4653.0,1729100
2026-04-23,4466.0,4466.0,4529.0,4444.0,4500.0,1528300
2026-04-24,4459.0,4459.0,4562.0,4456.0,4457.0,1088600
2026-04-27,4535.0,4535.0,4582.0,4475.0,4503.0,1113900
2026-04-28,4539.0,4539.0,4570.0,4511.0,4535.0,1256200
2026-04-30,4518.0,4518.0,4541.0,4464.0,4492.0,1652600
2026-05-01,4427.0,4427.0,4520.0,4414.0,4502.0,1032500
2026-05-07,4465.0,4465.0,4480.0,4343.0,4381.0,1450300
2026-05-08,4500.0,4500.0,4521.0,4452.0,4452.0,1220800
2026-05-11,4544.0,4544.0,4560.0,4462.0,4481.0,815700
2026-05-12,4504.0,4504.0,4548.0,4468.0,4532.0,958200
2026-05-13,4595.0,4595.0,4625.0,4535.0,4551.0,1041600
2026-05-14,4577.0,4577.0,4634.0,4569.0,4595.0,1021000
2026-05-15,4787.0,4787.0,4826.0,4550.0,4569.0,2188300
2026-05-18,4918.0,4918.0,5030.0,4850.0,4857.0,2321000
2026-05-19,4945.0,4945.0,4992.0,4852.0,4940.0,1500700
2026-05-20,4820.0,4820.0,4916.0,4805.0,4891.0,1120600
2026-05-21,4808.0,4808.0,4889.0,4808.0,4860.0,895200
2026-05-22,4704.0,4704.0,4833.0,4704.0,4800.0,1396100
2026-05-25,4645.0,4645.0,4711.0,4635.0,4704.0,1000300
2026-05-26,4533.0,4533.0,4611.0,4481.0,4611.0,1334600
2026-05-27,4521.0,4521.0,4565.0,4480.0,4538.0,1383300
2026-05-28,4553.0,4553.0,4593.0,4526.0,4561.0,1446900
2026-05-29,4683.0,4683.0,4731.0,4542.0,4554.0,3067100
2026-06-01,4548.0,4548.0,4683.0,4548.0,4683.0,1167900
2026-06-02,4524.0,4524.0,4579.0,4440.0,4533.0,1216900
2026-06-03,4481.0,4481.0,4528.0,4471.0,4524.0,1267300
2026-06-04,4416.0,4416.0,4482.0,4413.0,4479.0,1568900
2026-06-05,4438.0,4438.0,4519.0,4436.0,4465.0,1215500
2026-06-08,4503.0,4503.0,4589.0,4473.0,4481.0,1652200
2026-06-09,4548.0,4548.0,4570.0,4503.0,4508.0,1141800
2026-06-10,4632.0,4632.0,4663.0,4557.0,4580.0,1277600
2026-06-11,4718.0,4718.0,4787.0,4693.0,4740.0,1400600
2026-06-12,4639.0,4639.0,4738.0,4634.0,4731.0,1365800
2026-06-15,4530.0,4530.0,4649.0,4530.0,4630.0,1103400
2026-06-16,4507.0,4507.0,4547.0,4434.0,4520.0,1146300
2026-06-17,4395.0,4395.0,4564.0,4395.0,4545.0,1291000
2026-06-18,4347.0,4347.0,4394.0,4300.0,4383.0,1563300
2026-06-19,4329.0,4329.0,4352.0,4290.0,4323.0,1315600
2026-06-22,4236.0,4236.0,4322.0,4236.0,4315.0,1588100
