,Adj Close,Close,High,Low,Open,Volume
2026-04-09,3748.0,3748.0,3818.0,3744.0,3767.0,199000
2026-04-10,3724.0,3724.0,3794.0,3721.0,3761.0,157000
2026-04-13,3694.0,3694.0,3756.0,3691.0,3706.0,120500
2026-04-14,3717.0,3717.0,3745.0,3705.0,3733.0,124900
2026-04-15,3733.0,3733.0,3790.0,3726.0,3765.0,141900
2026-04-16,3761.0,3761.0,3772.0,3739.0,3743.0,154500
2026-04-17,3780.0,3780.0,3792.0,3723.0,3741.0,234900
2026-04-20,3797.0,3797.0,3819.0,3772.0,3801.0,176100
2026-04-21,3897.0,3897.0,3926.0,3829.0,3834.0,333200
2026-04-22,3929.0,3929.0,3976.0,3885.0,3888.0,334500
2026-04-23,3930.0,3930.0,3954.0,3884.0,3896.0,271000
2026-04-24,3920.0,3920.0,3993.0,3900.0,3980.0,235400
2026-04-27,3927.0,3927.0,3969.0,3890.0,3906.0,231100
2026-04-28,4109.0,4109.0,4124.0,3975.0,3982.0,416700
2026-04-30,4024.0,4024.0,4090.0,3978.0,4090.0,347700
2026-05-01,4022.0,4022.0,4058.0,4003.0,4047.0,252000
2026-05-07,4101.0,4101.0,4111.0,3943.0,4092.0,622400
2026-05-08,4118.0,4118.0,4118.0,4001.0,4065.0,336100
2026-05-11,4181.0,4181.0,4243.0,4145.0,4149.0,280900
2026-05-12,4104.0,4104.0,4351.0,3945.0,4200.0,560300
2026-05-13,4151.0,4151.0,4247.0,4104.0,4104.0,526800
2026-05-14,4011.0,4011.0,4147.0,3989.0,4110.0,405000
2026-05-15,4041.0,4041.0,4134.0,3994.0,4049.0,312300
2026-05-18,3982.0,3982.0,4041.0,3922.0,4021.0,345200
2026-05-19,3958.0,3958.0,4042.0,3952.0,4000.0,239100
2026-05-20,3846.0,3846.0,3950.0,3804.0,3950.0,306900
2026-05-21,3866.0,3866.0,3936.0,3866.0,3880.0,238100
2026-05-22,3813.0,3813.0,3871.0,3804.0,3866.0,229700
2026-05-25,3883.0,3883.0,3940.0,3853.0,3869.0,258500
2026-05-26,3918.0,3918.0,3947.0,3843.0,3884.0,278800
2026-05-27,3929.0,3929.0,3960.0,3894.0,3930.0,285100
2026-05-28,3895.0,3895.0,3966.0,3851.0,3946.0,348500
2026-05-29,3933.0,3933.0,3962.0,3895.0,3895.0,432400
2026-06-01,3882.0,3882.0,3937.0,3866.0,3930.0,302100
2026-06-02,3807.0,3807.0,3866.0,3777.0,3855.0,339000
2026-06-03,3828.0,3828.0,3866.0,3794.0,3820.0,269600
2026-06-04,3852.0,3852.0,3898.0,3825.0,3828.0,260900
2026-06-05,3890.0,3890.0,3924.0,3880.0,3900.0,218400
2026-06-08,3841.0,3841.0,3895.0,3794.0,3870.0,261400
2026-06-09,3901.0,3901.0,3918.0,3845.0,3882.0,292400
2026-06-10,3872.0,3872.0,3937.0,3855.0,3911.0,259500
2026-06-11,3818.0,3818.0,3855.0,3733.0,3846.0,249600
2026-06-12,3777.0,3777.0,3871.0,3762.0,3860.0,377200
2026-06-15,3882.0,3882.0,3909.0,3823.0,3830.0,291400
2026-06-16,3805.0,3805.0,3880.0,3794.0,3880.0,272500
2026-06-17,3874.0,3874.0,3903.0,3822.0,3845.0,179400
