,Adj Close,Close,High,Low,Open,Volume
2025-12-25,1288.0,1288.0,1291.0,1225.0,1226.0,149400
2025-12-26,1312.0,1312.0,1347.0,1290.0,1290.0,228400
2025-12-29,1364.0,1364.0,1382.0,1317.0,1327.0,147000
2025-12-30,1332.0,1332.0,1369.0,1311.0,1354.0,81800
2026-01-05,1357.0,1357.0,1400.0,1308.0,1335.0,142300
2026-01-06,1446.0,1446.0,1462.0,1364.0,1364.0,188500
2026-01-07,1341.0,1341.0,1449.0,1328.0,1449.0,271200
2026-01-08,1364.0,1364.0,1382.0,1320.0,1334.0,112400
2026-01-09,1336.0,1336.0,1365.0,1317.0,1365.0,79300
2026-01-13,1350.0,1350.0,1363.0,1314.0,1360.0,106400
2026-01-14,1322.0,1322.0,1390.0,1321.0,1350.0,103900
2026-01-15,1360.0,1360.0,1369.0,1310.0,1322.0,112000
2026-01-16,1356.0,1356.0,1375.0,1332.0,1363.0,59600
2026-01-19,1315.0,1315.0,1349.0,1313.0,1343.0,60200
2026-01-20,1319.0,1319.0,1327.0,1295.0,1316.0,78400
2026-01-21,1354.0,1354.0,1367.0,1285.0,1295.0,102400
2026-01-22,1308.0,1308.0,1375.0,1293.0,1353.0,96700
2026-01-23,1399.0,1399.0,1399.0,1315.0,1315.0,164400
2026-01-26,1370.0,1370.0,1412.0,1356.0,1386.0,93600
2026-01-27,1432.0,1432.0,1440.0,1349.0,1360.0,124100
2026-01-28,1392.0,1392.0,1412.0,1370.0,1406.0,93600
2026-01-29,1376.0,1376.0,1410.0,1365.0,1381.0,58700
2026-01-30,1387.0,1387.0,1399.0,1358.0,1398.0,44900
2026-02-02,1402.0,1402.0,1507.0,1384.0,1417.0,206300
2026-02-03,1385.0,1385.0,1443.0,1380.0,1443.0,65300
2026-02-04,1334.0,1334.0,1377.0,1320.0,1377.0,134300
2026-02-05,1355.0,1355.0,1367.0,1312.0,1320.0,57200
2026-02-06,1299.0,1299.0,1368.0,1295.0,1345.0,87600
2026-02-09,1252.0,1252.0,1322.0,1252.0,1322.0,86100
2026-02-10,1282.0,1282.0,1295.0,1232.0,1251.0,77700
2026-02-12,1293.0,1293.0,1329.0,1273.0,1282.0,94700
2026-02-13,1230.0,1230.0,1278.0,1221.0,1277.0,85300
2026-02-16,1042.0,1042.0,1260.0,1038.0,1260.0,485000
2026-02-17,959.0,959.0,1062.0,950.0,1056.0,347900
2026-02-18,937.0,937.0,965.0,903.0,959.0,300200
2026-02-19,965.0,965.0,990.0,926.0,950.0,194700
2026-02-20,900.0,900.0,962.0,900.0,962.0,122100
2026-02-24,828.0,828.0,885.0,818.0,885.0,296300
2026-02-25,875.0,875.0,914.0,852.0,861.0,265600
2026-02-26,897.0,897.0,912.0,864.0,882.0,125100
2026-02-27,917.0,917.0,943.0,873.0,907.0,175300
2026-03-02,908.0,908.0,923.0,882.0,887.0,114600
2026-03-03,927.0,927.0,946.0,898.0,923.0,107300
2026-03-04,893.0,893.0,936.0,870.0,897.0,132800
2026-03-05,937.0,937.0,960.0,908.0,908.0,87800
2026-03-06,939.0,939.0,964.0,925.0,950.0,77100
2026-03-09,887.0,887.0,900.0,856.0,898.0,113700
2026-03-10,915.0,915.0,928.0,900.0,901.0,133500
2026-03-11,912.0,912.0,930.0,912.0,920.0,43900
2026-03-12,904.0,904.0,917.0,893.0,910.0,42100
2026-03-13,890.0,890.0,902.0,873.0,889.0,47500
2026-03-16,879.0,879.0,893.0,874.0,884.0,111500
2026-03-17,873.0,873.0,903.0,872.0,892.0,46400
2026-03-18,935.0,935.0,943.0,879.0,879.0,84700
2026-03-19,890.0,890.0,911.0,887.0,901.0,60300
2026-03-23,861.0,861.0,882.0,844.0,860.0,77700
2026-03-24,864.0,864.0,907.0,860.0,897.0,74800
2026-03-25,884.0,884.0,903.0,879.0,879.0,64700
2026-03-26,863.0,863.0,897.0,856.0,890.0,53500
2026-03-27,878.0,878.0,881.0,850.0,868.0,37600
2026-03-30,827.0,827.0,857.0,825.0,842.0,49100
2026-03-31,812.0,812.0,830.0,805.0,827.0,50700
2026-04-01,859.0,859.0,864.0,832.0,836.0,47000
2026-04-02,840.0,840.0,876.0,835.0,853.0,44500
2026-04-03,842.0,842.0,854.0,838.0,850.0,21700
2026-04-06,854.0,854.0,860.0,843.0,843.0,10200
2026-04-07,853.0,853.0,875.0,840.0,840.0,24300
2026-04-08,876.0,876.0,880.0,853.0,868.0,45800
2026-04-09,847.0,847.0,877.0,843.0,873.0,68100
2026-04-10,823.0,823.0,847.0,817.0,847.0,76500
2026-04-13,808.0,808.0,824.0,794.0,811.0,110200
2026-04-14,812.0,812.0,820.0,806.0,817.0,33700
2026-04-15,829.0,829.0,845.0,813.0,813.0,54400
2026-04-16,833.0,833.0,851.0,829.0,829.0,33100
2026-04-17,842.0,842.0,850.0,830.0,830.0,25300
2026-04-20,836.0,836.0,849.0,833.0,833.0,24000
2026-04-21,852.0,852.0,865.0,832.0,842.0,28700
2026-04-22,860.0,860.0,862.0,844.0,850.0,25100
2026-04-23,835.0,835.0,864.0,825.0,860.0,22500
2026-04-24,821.0,821.0,836.0,820.0,828.0,17500
2026-04-27,813.0,813.0,825.0,807.0,813.0,34100
2026-04-28,807.0,807.0,822.0,803.0,820.0,30900
2026-04-30,801.0,801.0,813.0,789.0,813.0,34400
2026-05-01,801.0,801.0,806.0,796.0,801.0,23100
2026-05-07,816.0,816.0,823.0,803.0,803.0,22900
2026-05-08,815.0,815.0,834.0,813.0,817.0,25600
2026-05-11,798.0,798.0,825.0,798.0,810.0,28400
2026-05-12,791.0,791.0,809.0,785.0,799.0,28100
2026-05-13,770.0,770.0,788.0,751.0,788.0,61800
2026-05-14,739.0,739.0,782.0,727.0,777.0,87900
2026-05-15,889.0,889.0,889.0,831.0,874.0,217900
2026-05-18,880.0,880.0,913.0,867.0,904.0,344400
2026-05-19,875.0,875.0,923.0,855.0,893.0,183800
2026-05-20,835.0,835.0,877.0,823.0,877.0,106000
2026-05-21,846.0,846.0,869.0,837.0,839.0,45800
2026-05-22,852.0,852.0,854.0,824.0,835.0,38200
2026-05-25,880.0,880.0,880.0,858.0,867.0,47800
2026-05-26,850.0,850.0,893.0,845.0,893.0,43000
2026-05-27,879.0,879.0,880.0,851.0,855.0,61700
2026-05-28,860.0,860.0,881.0,849.0,878.0,40000
