,Adj Close,Close,High,Low,Open,Volume
2026-03-12,904.0,904.0,917.0,893.0,910.0,42100
2026-03-13,890.0,890.0,902.0,873.0,889.0,47500
2026-03-16,879.0,879.0,893.0,874.0,884.0,111500
2026-03-17,873.0,873.0,903.0,872.0,892.0,46400
2026-03-18,935.0,935.0,943.0,879.0,879.0,84700
2026-03-19,890.0,890.0,911.0,887.0,901.0,60300
2026-03-23,861.0,861.0,882.0,844.0,860.0,77700
2026-03-24,864.0,864.0,907.0,860.0,897.0,74800
2026-03-25,884.0,884.0,903.0,879.0,879.0,64700
2026-03-26,863.0,863.0,897.0,856.0,890.0,53500
2026-03-27,878.0,878.0,881.0,850.0,868.0,37600
2026-03-30,827.0,827.0,857.0,825.0,842.0,49100
2026-03-31,812.0,812.0,830.0,805.0,827.0,50700
2026-04-01,859.0,859.0,864.0,832.0,836.0,47000
2026-04-02,840.0,840.0,876.0,835.0,853.0,44500
2026-04-03,842.0,842.0,854.0,838.0,850.0,21700
2026-04-06,854.0,854.0,860.0,843.0,843.0,10200
2026-04-07,853.0,853.0,875.0,840.0,840.0,24300
2026-04-08,876.0,876.0,880.0,853.0,868.0,45800
2026-04-09,847.0,847.0,877.0,843.0,873.0,68100
2026-04-10,823.0,823.0,847.0,817.0,847.0,76500
2026-04-13,808.0,808.0,824.0,794.0,811.0,110200
2026-04-14,812.0,812.0,820.0,806.0,817.0,33700
2026-04-15,829.0,829.0,845.0,813.0,813.0,54400
2026-04-16,833.0,833.0,851.0,829.0,829.0,33100
2026-04-17,842.0,842.0,850.0,830.0,830.0,25300
2026-04-20,836.0,836.0,849.0,833.0,833.0,24000
2026-04-21,852.0,852.0,865.0,832.0,842.0,28700
2026-04-22,860.0,860.0,862.0,844.0,850.0,25100
2026-04-23,835.0,835.0,864.0,825.0,860.0,22500
2026-04-24,821.0,821.0,836.0,820.0,828.0,17500
2026-04-27,813.0,813.0,825.0,807.0,813.0,34100
2026-04-28,807.0,807.0,822.0,803.0,820.0,30900
2026-04-30,801.0,801.0,813.0,789.0,813.0,34400
