Date,Adj Close,Close,High,Low,Open,Volume
2025-11-07,1077.0,1077.0,1093.0,1041.0,1074.0,100000
2025-11-10,1126.0,1126.0,1133.0,1075.0,1080.0,122400
2025-11-11,1129.0,1129.0,1129.0,1109.0,1120.0,69100
2025-11-12,1180.0,1180.0,1180.0,1118.0,1127.0,141300
2025-11-13,1172.0,1172.0,1191.0,1155.0,1177.0,155400
2025-11-14,1161.0,1161.0,1293.0,1100.0,1112.0,638600
2025-11-17,1209.0,1209.0,1210.0,1125.0,1179.0,169700
2025-11-18,1186.0,1186.0,1202.0,1139.0,1200.0,194800
2025-11-19,1233.0,1233.0,1279.0,1164.0,1200.0,268200
2025-11-20,1336.0,1336.0,1380.0,1241.0,1244.0,604300
2025-11-21,1440.0,1440.0,1468.0,1302.0,1336.0,829700
2025-11-25,1607.0,1607.0,1672.0,1468.0,1500.0,2277600
2025-11-26,1687.0,1687.0,1687.0,1487.0,1549.0,1597500
2025-11-27,1487.0,1487.0,1750.0,1450.0,1703.0,1833000
2025-11-28,1472.0,1472.0,1526.0,1426.0,1489.0,819400
2025-12-01,1585.0,1585.0,1597.0,1445.0,1451.0,892800
2025-12-02,1526.0,1526.0,1618.0,1457.0,1575.0,450900
2025-12-03,1470.0,1470.0,1558.0,1465.0,1519.0,179200
2025-12-04,1392.0,1392.0,1500.0,1361.0,1457.0,366000
2025-12-05,1339.0,1339.0,1404.0,1327.0,1390.0,224700
2025-12-08,1342.0,1342.0,1376.0,1320.0,1340.0,124800
2025-12-09,1473.0,1473.0,1570.0,1350.0,1350.0,848000
2025-12-10,1420.0,1420.0,1497.0,1402.0,1455.0,267700
2025-12-11,1452.0,1452.0,1470.0,1362.0,1404.0,180800
2025-12-12,1415.0,1415.0,1460.0,1398.0,1452.0,125300
2025-12-15,1394.0,1394.0,1420.0,1365.0,1385.0,97700
2025-12-16,1300.0,1300.0,1401.0,1286.0,1395.0,163500
2025-12-17,1278.0,1278.0,1320.0,1240.0,1290.0,146000
2025-12-18,1250.0,1250.0,1272.0,1230.0,1250.0,78600
2025-12-19,1256.0,1256.0,1365.0,1253.0,1290.0,282600
2025-12-22,1235.0,1235.0,1290.0,1202.0,1286.0,147800
2025-12-23,1209.0,1209.0,1264.0,1173.0,1230.0,208500
2025-12-24,1236.0,1236.0,1261.0,1200.0,1202.0,177300
2025-12-25,1288.0,1288.0,1291.0,1225.0,1226.0,149400
2025-12-26,1312.0,1312.0,1347.0,1290.0,1290.0,228400
2025-12-29,1364.0,1364.0,1382.0,1317.0,1327.0,147000
2025-12-30,1332.0,1332.0,1369.0,1311.0,1354.0,81800
2026-01-05,1357.0,1357.0,1400.0,1308.0,1335.0,142300
2026-01-06,1446.0,1446.0,1462.0,1364.0,1364.0,188500
2026-01-07,1341.0,1341.0,1449.0,1328.0,1449.0,271200
2026-01-08,1364.0,1364.0,1382.0,1320.0,1334.0,112400
2026-01-09,1336.0,1336.0,1365.0,1317.0,1365.0,79300
2026-01-13,1350.0,1350.0,1363.0,1314.0,1360.0,106400
2026-01-14,1322.0,1322.0,1390.0,1321.0,1350.0,103900
2026-01-15,1360.0,1360.0,1369.0,1310.0,1322.0,112000
2026-01-16,1356.0,1356.0,1375.0,1332.0,1363.0,59600
2026-01-19,1315.0,1315.0,1349.0,1313.0,1343.0,60200
2026-01-20,1319.0,1319.0,1327.0,1295.0,1316.0,78400
2026-01-21,1354.0,1354.0,1367.0,1285.0,1295.0,102400
2026-01-22,1308.0,1308.0,1375.0,1293.0,1353.0,96700
2026-01-23,1399.0,1399.0,1399.0,1315.0,1315.0,164400
2026-01-26,1370.0,1370.0,1412.0,1356.0,1386.0,93600
2026-01-27,1432.0,1432.0,1440.0,1349.0,1360.0,124100
2026-01-28,1392.0,1392.0,1412.0,1370.0,1406.0,93600
2026-01-29,1376.0,1376.0,1410.0,1365.0,1381.0,58700
2026-01-30,1387.0,1387.0,1399.0,1358.0,1398.0,44900
2026-02-02,1402.0,1402.0,1507.0,1384.0,1417.0,206300
2026-02-03,1385.0,1385.0,1443.0,1380.0,1443.0,65300
2026-02-04,1334.0,1334.0,1377.0,1320.0,1377.0,134300
2026-02-05,1355.0,1355.0,1367.0,1312.0,1320.0,57200
2026-02-06,1299.0,1299.0,1368.0,1295.0,1345.0,87600
2026-02-09,1252.0,1252.0,1322.0,1252.0,1322.0,86100
2026-02-10,1282.0,1282.0,1295.0,1232.0,1251.0,77700
2026-02-12,1293.0,1293.0,1329.0,1273.0,1282.0,94700
2026-02-13,1230.0,1230.0,1278.0,1221.0,1277.0,85300
2026-02-16,1042.0,1042.0,1260.0,1038.0,1260.0,485000
2026-02-17,959.0,959.0,1062.0,950.0,1056.0,347900
2026-02-18,937.0,937.0,965.0,903.0,959.0,300200
2026-02-19,965.0,965.0,990.0,926.0,950.0,194700
2026-02-20,900.0,900.0,962.0,900.0,962.0,122100
2026-02-24,828.0,828.0,885.0,818.0,885.0,296300
2026-02-25,875.0,875.0,914.0,852.0,861.0,265600
2026-02-26,897.0,897.0,912.0,864.0,882.0,125100
2026-02-27,917.0,917.0,943.0,873.0,907.0,175300
2026-03-02,908.0,908.0,923.0,882.0,887.0,114600
2026-03-03,927.0,927.0,946.0,898.0,923.0,107300
2026-03-04,893.0,893.0,936.0,870.0,897.0,132800
2026-03-05,937.0,937.0,960.0,908.0,908.0,87800
2026-03-06,939.0,939.0,964.0,925.0,950.0,77100
2026-03-09,887.0,887.0,900.0,856.0,898.0,113700
2026-03-10,915.0,915.0,928.0,900.0,901.0,133500
2026-03-11,912.0,912.0,930.0,912.0,920.0,43900
2026-03-12,904.0,904.0,917.0,893.0,910.0,42100
2026-03-13,890.0,890.0,902.0,873.0,889.0,47500
2026-03-16,879.0,879.0,893.0,874.0,884.0,111500
