Date,Adj Close,Close,High,Low,Open,Volume
2025-06-05,501.0,501.0,509.0,496.0,509.0,22500
2025-06-06,516.0,516.0,532.0,496.0,496.0,97800
2025-06-09,520.0,520.0,525.0,508.0,516.0,41700
2025-06-10,510.0,510.0,523.0,509.0,519.0,27800
2025-06-11,497.0,497.0,517.0,495.0,510.0,32700
2025-06-12,508.0,508.0,508.0,496.0,496.0,19500
2025-06-13,493.0,493.0,508.0,493.0,508.0,22600
2025-06-16,494.0,494.0,508.0,493.0,499.0,38100
2025-06-17,494.0,494.0,504.0,494.0,494.0,14700
2025-06-18,511.0,511.0,511.0,494.0,494.0,39200
2025-06-19,502.0,502.0,519.0,502.0,515.0,30100
2025-06-20,491.0,491.0,518.0,491.0,504.0,27000
2025-06-23,470.0,470.0,499.0,466.0,496.0,52500
2025-06-24,482.0,482.0,488.0,471.0,474.0,36500
2025-06-25,486.0,486.0,490.0,472.0,481.0,18800
2025-06-26,481.0,481.0,488.0,470.0,483.0,29700
2025-06-27,495.0,495.0,500.0,480.0,481.0,23400
2025-06-30,505.0,505.0,511.0,496.0,511.0,27900
2025-07-01,497.0,497.0,504.0,497.0,502.0,7000
2025-07-02,473.0,473.0,498.0,473.0,497.0,27500
2025-07-03,479.0,479.0,483.0,471.0,472.0,26800
2025-07-04,469.0,469.0,482.0,463.0,479.0,18400
2025-07-07,480.0,480.0,480.0,463.0,477.0,14300
2025-07-08,482.0,482.0,488.0,476.0,482.0,10700
2025-07-09,488.0,488.0,494.0,476.0,488.0,10500
2025-07-10,487.0,487.0,490.0,480.0,490.0,5400
2025-07-11,490.0,490.0,493.0,487.0,487.0,7000
2025-07-14,501.0,501.0,504.0,494.0,498.0,14600
2025-07-15,486.0,486.0,503.0,485.0,503.0,21900
2025-07-16,487.0,487.0,493.0,485.0,487.0,7000
2025-07-17,490.0,490.0,494.0,488.0,488.0,9100
2025-07-18,487.0,487.0,495.0,486.0,490.0,23900
2025-07-22,532.0,532.0,567.0,507.0,510.0,620900
2025-07-23,561.0,561.0,616.0,525.0,542.0,1346000
2025-07-24,530.0,530.0,561.0,522.0,558.0,250200
2025-07-25,552.0,552.0,595.0,533.0,546.0,774300
2025-07-28,569.0,569.0,588.0,560.0,577.0,252100
2025-07-29,669.0,669.0,669.0,565.0,570.0,1340500
2025-07-30,719.0,719.0,769.0,690.0,709.0,10515600
2025-07-31,869.0,869.0,869.0,698.0,727.0,23624200
2025-08-01,780.0,780.0,1019.0,780.0,974.0,16646100
2025-08-04,759.0,759.0,784.0,733.0,750.0,1795500
2025-08-05,909.0,909.0,909.0,774.0,774.0,4539800
2025-08-06,846.0,846.0,1022.0,843.0,924.0,7291700
2025-08-07,825.0,825.0,859.0,806.0,816.0,985600
2025-08-08,785.0,785.0,839.0,771.0,818.0,666200
2025-08-12,806.0,806.0,833.0,774.0,774.0,452500
2025-08-13,814.0,814.0,814.0,784.0,796.0,222300
2025-08-14,775.0,775.0,817.0,759.0,817.0,347900
2025-08-15,784.0,784.0,800.0,778.0,781.0,149900
2025-08-18,783.0,783.0,799.0,776.0,777.0,139000
2025-08-19,793.0,793.0,809.0,781.0,794.0,124800
2025-08-20,788.0,788.0,806.0,782.0,783.0,117900
2025-08-21,777.0,777.0,788.0,770.0,788.0,126400
2025-08-22,803.0,803.0,826.0,772.0,779.0,262500
2025-08-25,865.0,865.0,877.0,822.0,827.0,418300
2025-08-26,1015.0,1015.0,1015.0,906.0,1015.0,1730400
2025-08-27,1013.0,1013.0,1249.0,992.0,1045.0,7486600
2025-08-28,960.0,960.0,1049.0,932.0,1019.0,722500
2025-08-29,943.0,943.0,1013.0,937.0,948.0,869000
2025-09-01,884.0,884.0,946.0,879.0,946.0,447500
2025-09-02,864.0,864.0,945.0,851.0,918.0,418500
2025-09-03,809.0,809.0,857.0,808.0,857.0,327800
2025-09-04,821.0,821.0,838.0,807.0,838.0,222100
2025-09-05,971.0,971.0,971.0,907.0,941.0,1557000
2025-09-08,1121.0,1121.0,1121.0,991.0,1005.0,2843500
2025-09-09,1100.0,1100.0,1182.0,1042.0,1121.0,3431700
2025-09-10,1050.0,1050.0,1087.0,1014.0,1061.0,753200
2025-09-11,1011.0,1011.0,1140.0,1002.0,1065.0,913300
2025-09-12,934.0,934.0,1000.0,930.0,1000.0,513900
2025-09-16,914.0,914.0,935.0,903.0,928.0,294500
2025-09-17,906.0,906.0,915.0,891.0,900.0,267200
2025-09-18,885.0,885.0,918.0,881.0,915.0,249400
2025-09-19,881.0,881.0,896.0,859.0,890.0,223100
2025-09-22,889.0,889.0,903.0,876.0,886.0,186200
2025-09-24,877.0,877.0,904.0,858.0,904.0,186600
2025-09-25,874.0,874.0,896.0,874.0,885.0,130700
2025-09-26,888.0,888.0,894.0,861.0,873.0,99700
2025-09-29,985.0,985.0,1005.0,901.0,910.0,846000
2025-09-30,930.0,930.0,990.0,923.0,974.0,316800
2025-10-01,870.0,870.0,917.0,867.0,917.0,179100
2025-10-02,861.0,861.0,904.0,857.0,885.0,177300
2025-10-03,935.0,935.0,964.0,857.0,857.0,488400
2025-10-06,984.0,984.0,1040.0,946.0,948.0,472100
2025-10-07,941.0,941.0,985.0,935.0,955.0,205300
2025-10-08,993.0,993.0,999.0,936.0,937.0,254300
2025-10-09,1018.0,1018.0,1135.0,974.0,1023.0,1609900
2025-10-10,992.0,992.0,1042.0,985.0,1003.0,214200
2025-10-14,953.0,953.0,1005.0,950.0,964.0,144400
2025-10-15,1002.0,1002.0,1011.0,966.0,966.0,184700
2025-10-16,950.0,950.0,1004.0,948.0,1003.0,162000
2025-10-17,922.0,922.0,949.0,919.0,948.0,108900
2025-10-20,959.0,959.0,962.0,935.0,936.0,77500
2025-10-21,989.0,989.0,1001.0,950.0,975.0,132400
2025-10-22,990.0,990.0,1004.0,979.0,994.0,98400
2025-10-23,1049.0,1049.0,1083.0,1012.0,1022.0,381400
2025-10-24,1055.0,1055.0,1067.0,1013.0,1045.0,194800
2025-10-27,1044.0,1044.0,1085.0,1037.0,1085.0,108100
2025-10-28,1033.0,1033.0,1068.0,1030.0,1055.0,60100
2025-10-29,1004.0,1004.0,1039.0,1002.0,1031.0,64700
