,Adj Close,Close,High,Low,Open,Volume
2026-03-23,641.0,641.0,657.0,641.0,651.0,7000
2026-03-24,642.0,642.0,651.0,642.0,651.0,1100
2026-03-25,646.0,646.0,656.0,641.0,656.0,7700
2026-03-26,641.0,641.0,649.0,641.0,646.0,3900
2026-03-27,644.0,644.0,644.0,637.0,640.0,6500
2026-03-30,638.0,638.0,644.0,630.0,644.0,13100
2026-03-31,641.0,641.0,646.0,638.0,639.0,2600
2026-04-01,641.0,641.0,642.0,641.0,641.0,700
2026-04-02,641.0,641.0,644.0,641.0,643.0,1600
2026-04-03,640.0,640.0,643.0,640.0,642.0,2500
2026-04-06,643.0,643.0,643.0,636.0,636.0,4600
2026-04-07,637.0,637.0,650.0,633.0,643.0,8900
2026-04-08,646.0,646.0,650.0,642.0,642.0,4900
2026-04-09,647.0,647.0,650.0,647.0,650.0,800
2026-04-10,647.0,647.0,650.0,646.0,649.0,2800
2026-04-13,646.0,646.0,654.0,646.0,654.0,2400
2026-04-14,647.0,647.0,653.0,644.0,646.0,1000
2026-04-15,648.0,648.0,651.0,633.0,648.0,6700
2026-04-16,646.0,646.0,650.0,646.0,650.0,800
2026-04-17,645.0,645.0,647.0,645.0,647.0,1200
2026-04-20,648.0,648.0,649.0,646.0,646.0,2500
2026-04-21,648.0,648.0,651.0,646.0,650.0,4400
2026-04-22,643.0,643.0,649.0,643.0,648.0,1900
2026-04-23,646.0,646.0,648.0,640.0,646.0,4500
2026-04-24,649.0,649.0,649.0,645.0,649.0,8600
2026-04-27,648.0,648.0,653.0,648.0,652.0,2900
2026-04-28,641.0,641.0,646.0,632.0,645.0,9000
2026-04-30,640.0,640.0,647.0,637.0,641.0,600
2026-05-01,636.0,636.0,647.0,636.0,643.0,2900
2026-05-07,637.0,637.0,640.0,636.0,636.0,2100
2026-05-08,637.0,637.0,638.0,636.0,637.0,1100
2026-05-11,636.0,636.0,638.0,635.0,637.0,7400
2026-05-12,639.0,639.0,640.0,635.0,636.0,2900
2026-05-13,646.0,646.0,649.0,638.0,641.0,1500
2026-05-14,653.0,653.0,656.0,650.0,656.0,13100
2026-05-15,647.0,647.0,660.0,647.0,653.0,3600
2026-05-18,647.0,647.0,654.0,647.0,654.0,1400
2026-05-19,650.0,650.0,650.0,641.0,648.0,4100
2026-05-20,649.0,649.0,650.0,636.0,650.0,2800
2026-05-21,651.0,651.0,651.0,644.0,648.0,1400
2026-05-22,652.0,652.0,656.0,651.0,652.0,8900
2026-05-25,647.0,647.0,657.0,647.0,657.0,4700
2026-05-26,645.0,645.0,647.0,645.0,647.0,300
2026-05-27,645.0,645.0,645.0,645.0,645.0,400
2026-05-28,637.0,637.0,645.0,637.0,645.0,3100
2026-05-29,640.0,640.0,643.0,638.0,639.0,900
2026-06-01,647.0,647.0,647.0,638.0,638.0,1300
2026-06-02,644.0,644.0,645.0,643.0,645.0,2500
2026-06-03,640.0,640.0,646.0,640.0,645.0,2000
2026-06-04,645.0,645.0,645.0,638.0,640.0,3000
2026-06-05,642.0,642.0,648.0,642.0,643.0,1700
2026-06-08,642.0,642.0,642.0,641.0,641.0,900
