,Adj Close,Close,High,Low,Open,Volume
2026-02-02,1516.0,1516.0,1546.0,1510.0,1538.0,380100.0
2026-02-03,1528.0,1528.0,1534.0,1518.0,1524.0,302100.0
2026-02-04,1528.0,1528.0,1535.0,1511.0,1518.0,282000.0
2026-02-05,1551.0,1551.0,1560.0,1531.0,1536.0,360900.0
2026-02-06,1539.0,1539.0,1562.0,1532.0,1556.0,281200.0
2026-02-09,1539.0,1539.0,1551.0,1522.0,1550.0,350400.0
2026-02-10,1573.0,1573.0,1573.0,1543.0,1545.0,446100.0
2026-02-12,1572.0,1572.0,1576.0,1554.0,1559.0,273100.0
2026-02-13,1530.0,1530.0,1569.0,1526.0,1559.0,295000.0
2026-02-16,1557.0,1557.0,1557.0,1528.0,1544.0,260100.0
2026-02-17,1550.0,1550.0,1555.0,1536.0,1541.0,193700.0
2026-02-18,1559.0,1559.0,1563.0,1545.0,1545.0,270100.0
2026-02-19,1570.0,1570.0,1570.0,1545.0,1562.0,267300.0
2026-02-20,1561.0,1561.0,1579.0,1547.0,1569.0,307600.0
2026-02-24,1536.0,1536.0,1548.0,1522.0,1544.0,269900.0
2026-02-25,1558.0,1558.0,1558.0,1531.0,1535.0,289100.0
2026-02-26,1571.0,1571.0,1578.0,1550.0,1555.0,306400.0
2026-02-27,1626.0,1626.0,1630.0,1591.0,1595.0,790900.0
2026-03-02,1602.0,1602.0,1613.0,1563.0,1586.0,405700.0
2026-03-03,1560.0,1560.0,1603.0,1555.0,1603.0,396300.0
2026-03-04,1502.0,1502.0,1535.0,1463.0,1530.0,642100.0
2026-03-05,1572.0,1572.0,1591.0,1545.0,1555.0,383800.0
2026-03-06,1568.0,1568.0,1568.0,1539.0,1558.0,186400.0
2026-03-09,1527.0,1527.0,1529.0,1488.0,1511.0,343900.0
2026-03-10,1569.0,1569.0,1579.0,1533.0,1546.0,266400.0
2026-03-11,1570.0,1570.0,1596.0,1568.0,1579.0,262900.0
2026-03-12,1509.0,1509.0,1566.0,1502.0,1551.0,322900.0
2026-03-13,1507.0,1507.0,1520.0,1493.0,1496.0,310400.0
2026-03-16,1496.0,1496.0,1511.0,1488.0,1503.0,231000.0
2026-03-17,1476.0,1476.0,1505.0,1474.0,1500.0,476200.0
2026-03-18,1539.0,1539.0,1550.0,1448.0,1546.0,1127400.0
2026-03-19,1504.0,1504.0,1532.0,1496.0,1520.0,500900.0
2026-03-23,1475.0,1475.0,1491.0,1461.0,1491.0,356900.0
2026-03-24,1503.0,1503.0,1517.0,1496.0,1505.0,284700.0
2026-03-25,1521.0,1521.0,1554.0,1511.0,1528.0,362800.0
2026-03-26,1504.0,1504.0,1545.0,1486.0,1545.0,233500.0
2026-03-27,1531.0,1531.0,1536.0,1513.0,1519.0,269000.0
2026-03-30,1496.0,1496.0,1496.0,1462.0,1482.0,340000.0
2026-03-31,1474.0,1474.0,1503.0,1473.0,1493.0,241500.0
2026-04-01,1507.0,1507.0,1507.0,1478.0,1500.0,226500.0
2026-04-02,1494.0,1494.0,1531.0,1484.0,1516.0,253900.0
2026-04-03,1507.0,1507.0,1509.0,1491.0,1495.0,151400.0
2026-04-06,1517.0,1517.0,1524.0,1504.0,1507.0,125500.0
2026-04-07,1535.0,1535.0,1540.0,1518.0,1518.0,132300.0
2026-04-08,1572.0,1572.0,1572.0,1543.0,1560.0,316200.0
2026-04-09,1540.0,1540.0,1576.0,1540.0,1557.0,233800.0
2026-04-10,1518.0,1518.0,1551.0,1513.0,1538.0,282400.0
2026-04-13,1507.0,1507.0,1521.0,1497.0,1510.0,200900.0
2026-04-14,1534.0,1534.0,1536.0,1517.0,1530.0,244400.0
2026-04-15,1512.0,1512.0,1555.0,1507.0,1540.0,250200.0
2026-04-16,1512.0,1512.0,1533.0,1511.0,1526.0,211700.0
2026-04-17,1501.0,1501.0,1515.0,1501.0,1510.0,174300.0
2026-04-20,1511.0,1511.0,1515.0,1500.0,1515.0,155300.0
2026-04-21,1500.0,1500.0,1514.0,1494.0,1511.0,287200.0
2026-04-22,1482.0,1482.0,1497.0,1482.0,1495.0,175300.0
2026-04-23,1473.0,1473.0,1481.0,1453.0,1480.0,291800.0
2026-04-24,1439.0,1439.0,1471.0,1437.0,1463.0,314000.0
2026-04-27,1417.0,1417.0,1437.0,1412.0,1436.0,285000.0
2026-04-28,1433.0,1433.0,1435.0,1410.0,1410.0,183100.0
2026-04-30,1423.0,1423.0,1427.0,1410.0,1422.0,213800.0
2026-05-01,1407.0,1407.0,1420.0,1403.0,1414.0,169200.0
2026-05-07,1443.0,1443.0,1447.0,1414.0,1420.0,231800.0
2026-05-08,1427.0,1427.0,1445.0,1415.0,1439.0,233400.0
