,Adj Close,Close,High,Low,Open,Volume
2026-03-25,4535.23876953125,4559.0,4616.0,4519.0,4616.0,3696500
2026-03-26,4504.400390625,4528.0,4620.0,4490.0,4576.0,2885900
2026-03-27,4390.0,4413.0,4502.0,4375.0,4458.0,4960700
2026-03-30,4274.0,4274.0,4300.0,4149.0,4180.0,4238200
2026-03-31,4321.0,4321.0,4382.0,4223.0,4275.0,5381300
2026-04-01,4480.0,4480.0,4499.0,4410.0,4495.0,3127300
2026-04-02,4448.0,4448.0,4585.0,4414.0,4550.0,2832800
2026-04-03,4454.0,4454.0,4515.0,4431.0,4499.0,1510100
2026-04-06,4448.0,4448.0,4512.0,4424.0,4453.0,2353500
2026-04-07,4460.0,4460.0,4510.0,4438.0,4476.0,2079600
2026-04-08,4772.0,4772.0,4776.0,4567.0,4654.0,7483200
2026-04-09,4620.0,4620.0,4800.0,4598.0,4796.0,5081600
2026-04-10,4584.0,4584.0,4628.0,4550.0,4613.0,3061500
2026-04-13,4593.0,4593.0,4612.0,4520.0,4551.0,2628300
2026-04-14,4682.0,4682.0,4682.0,4618.0,4663.0,2977600
2026-04-15,4647.0,4647.0,4804.0,4639.0,4800.0,2832700
2026-04-16,4679.0,4679.0,4702.0,4602.0,4666.0,2399600
2026-04-17,4495.0,4495.0,4688.0,4495.0,4652.0,4131500
2026-04-20,4553.0,4553.0,4626.0,4538.0,4601.0,1841100
2026-04-21,4577.0,4577.0,4611.0,4524.0,4546.0,1711700
2026-04-22,4435.0,4435.0,4503.0,4428.0,4459.0,2706800
2026-04-23,4520.0,4520.0,4549.0,4453.0,4455.0,3405300
2026-04-24,4471.0,4471.0,4523.0,4457.0,4510.0,2716900
2026-04-27,4423.0,4423.0,4543.0,4397.0,4443.0,3494300
2026-04-28,4496.0,4496.0,4524.0,4437.0,4465.0,3439600
2026-04-30,4434.0,4434.0,4499.0,4384.0,4426.0,5629900
2026-05-01,4383.0,4383.0,4422.0,4351.0,4396.0,2230800
2026-05-07,4386.0,4386.0,4430.0,4337.0,4374.0,6052700
2026-05-08,4378.0,4378.0,4388.0,4318.0,4366.0,3320300
2026-05-11,4489.0,4489.0,4508.0,4388.0,4390.0,3037300
2026-05-12,4515.0,4515.0,4607.0,4507.0,4540.0,3974600
2026-05-13,4483.0,4483.0,4515.0,4444.0,4486.0,3079500
2026-05-14,4320.0,4320.0,4445.0,4242.0,4413.0,5468400
2026-05-15,4137.0,4137.0,4338.0,4119.0,4287.0,5465100
2026-05-18,3993.0,3993.0,4106.0,3964.0,4083.0,5531800
2026-05-19,4013.0,4013.0,4087.0,3970.0,4028.0,4576700
2026-05-20,3966.0,3966.0,4017.0,3906.0,4013.0,5367600
2026-05-21,4110.0,4110.0,4144.0,4068.0,4106.0,4888600
2026-05-22,4058.0,4058.0,4135.0,4014.0,4117.0,4046200
2026-05-25,4094.0,4094.0,4142.0,4058.0,4063.0,2802400
2026-05-26,4133.0,4133.0,4203.0,4089.0,4145.0,3380700
2026-05-27,4041.0,4041.0,4140.0,4025.0,4119.0,3193100
