,Adj Close,Close,High,Low,Open,Volume
2026-03-18,865.572265625,879.0,879.0,863.0,872.0,458700
2026-03-19,838.9847412109375,852.0,865.0,850.0,855.0,353000
2026-03-23,810.427734375,823.0,832.0,811.0,827.0,515400
2026-03-24,837.0152587890625,850.0,858.0,838.0,851.0,329600
2026-03-25,855.7250366210938,869.0,882.0,864.0,868.0,512000
2026-03-26,837.0152587890625,850.0,872.0,841.0,865.0,387000
2026-03-27,838.0,851.0,863.0,841.0,846.0,761700
2026-03-30,816.0,816.0,822.0,793.0,799.0,620000
2026-03-31,814.0,814.0,836.0,807.0,809.0,578300
2026-04-01,873.0,873.0,876.0,845.0,868.0,969100
2026-04-02,866.0,866.0,898.0,862.0,887.0,525100
2026-04-03,888.0,888.0,889.0,872.0,881.0,407100
2026-04-06,896.0,896.0,904.0,890.0,896.0,306700
2026-04-07,903.0,903.0,917.0,898.0,905.0,249500
2026-04-08,925.0,925.0,944.0,922.0,944.0,578700
2026-04-09,918.0,918.0,938.0,918.0,933.0,353600
2026-04-10,924.0,924.0,944.0,920.0,932.0,404800
2026-04-13,914.0,914.0,927.0,909.0,909.0,292400
2026-04-14,919.0,919.0,925.0,910.0,920.0,318000
2026-04-15,924.0,924.0,945.0,922.0,930.0,404500
2026-04-16,931.0,931.0,941.0,930.0,936.0,308500
2026-04-17,939.0,939.0,941.0,924.0,932.0,450400
2026-04-20,923.0,923.0,946.0,921.0,941.0,286100
2026-04-21,899.0,899.0,930.0,896.0,929.0,466400
2026-04-22,874.0,874.0,898.0,869.0,892.0,558400
2026-04-23,871.0,871.0,874.0,857.0,865.0,453200
2026-04-24,866.0,866.0,872.0,853.0,869.0,378300
2026-04-27,867.0,867.0,867.0,844.0,851.0,489600
2026-04-28,906.0,906.0,907.0,865.0,876.0,558800
2026-04-30,884.0,884.0,891.0,876.0,891.0,583800
2026-05-01,892.0,892.0,899.0,873.0,887.0,474000
2026-05-07,904.0,904.0,918.0,898.0,907.0,851300
2026-05-08,889.0,889.0,891.0,864.0,882.0,853200
2026-05-11,908.0,908.0,909.0,892.0,895.0,438800
2026-05-12,904.0,904.0,915.0,898.0,911.0,319200
2026-05-13,917.0,917.0,926.0,901.0,901.0,468700
2026-05-14,908.0,908.0,952.0,899.0,913.0,637500
2026-05-15,878.0,878.0,898.0,858.0,893.0,955400
