,Adj Close,Close,High,Low,Open,Volume
2026-02-17,874.1592407226562,887.0,887.0,885.0,885.0,8500
2026-02-18,873.1737060546875,886.0,889.0,886.0,887.0,13300
2026-02-19,873.1737060546875,886.0,888.0,884.0,887.0,10700
2026-02-20,874.1592407226562,887.0,890.0,882.0,887.0,17100
2026-02-24,879.0868530273438,892.0,894.0,888.0,888.0,15700
2026-02-25,885.0,898.0,898.0,888.0,895.0,44500
2026-02-26,860.0,860.0,873.0,858.0,864.0,53800
2026-02-27,858.0,858.0,861.0,855.0,860.0,14900
2026-03-02,850.0,850.0,858.0,846.0,858.0,22100
2026-03-03,845.0,845.0,850.0,845.0,849.0,12700
2026-03-04,841.0,841.0,844.0,835.0,841.0,22200
2026-03-05,843.0,843.0,847.0,842.0,845.0,6900
2026-03-06,848.0,848.0,848.0,841.0,841.0,5200
2026-03-09,845.0,845.0,848.0,845.0,848.0,7700
2026-03-10,847.0,847.0,850.0,846.0,848.0,3000
2026-03-11,850.0,850.0,851.0,847.0,847.0,4700
2026-03-12,848.0,848.0,850.0,846.0,850.0,5500
2026-03-13,845.0,845.0,849.0,845.0,847.0,6000
2026-03-16,843.0,843.0,846.0,842.0,845.0,3700
2026-03-17,843.0,843.0,846.0,843.0,843.0,2800
2026-03-18,844.0,844.0,847.0,843.0,843.0,2000
2026-03-19,844.0,844.0,849.0,844.0,844.0,4200
2026-03-23,845.0,845.0,845.0,841.0,843.0,7000
2026-03-24,843.0,843.0,847.0,843.0,847.0,4600
2026-03-25,847.0,847.0,847.0,844.0,844.0,3400
2026-03-26,849.0,849.0,849.0,845.0,848.0,4300
2026-03-27,848.0,848.0,848.0,840.0,840.0,11700
2026-03-30,849.0,849.0,850.0,843.0,844.0,4700
2026-03-31,852.0,852.0,853.0,847.0,850.0,4500
2026-04-01,850.0,850.0,854.0,850.0,854.0,3200
2026-04-02,853.0,853.0,853.0,848.0,848.0,4100
2026-04-03,853.0,853.0,853.0,850.0,853.0,3200
2026-04-06,855.0,855.0,855.0,853.0,853.0,2600
2026-04-07,855.0,855.0,857.0,855.0,856.0,3100
2026-04-08,857.0,857.0,857.0,854.0,856.0,4600
2026-04-09,856.0,856.0,857.0,855.0,857.0,4300
2026-04-10,855.0,855.0,858.0,855.0,856.0,6100
2026-04-13,853.0,853.0,855.0,852.0,854.0,5100
2026-04-14,852.0,852.0,855.0,852.0,853.0,1600
2026-04-15,851.0,851.0,854.0,851.0,851.0,1900
2026-04-16,855.0,855.0,855.0,851.0,851.0,2100
2026-04-17,853.0,853.0,855.0,852.0,852.0,1300
2026-04-20,854.0,854.0,854.0,852.0,853.0,2600
2026-04-21,855.0,855.0,855.0,852.0,854.0,2300
