,Adj Close,Close,High,Low,Open,Volume
2026-01-20,1431.0,1431.0,1448.0,1430.0,1447.0,80400
2026-01-21,1426.0,1426.0,1431.0,1417.0,1431.0,88500
2026-01-22,1447.0,1447.0,1450.0,1431.0,1431.0,94400
2026-01-23,1460.0,1460.0,1460.0,1446.0,1449.0,89800
2026-01-26,1431.0,1431.0,1449.0,1422.0,1446.0,151400
2026-01-27,1433.0,1433.0,1433.0,1408.0,1420.0,111300
2026-01-28,1403.0,1403.0,1432.0,1398.0,1429.0,110100
2026-01-29,1391.0,1391.0,1397.0,1375.0,1393.0,112100
2026-01-30,1402.0,1402.0,1404.0,1387.0,1388.0,98700
2026-02-02,1393.0,1393.0,1416.0,1392.0,1413.0,95700
2026-02-03,1409.0,1409.0,1415.0,1394.0,1402.0,64400
2026-02-04,1407.0,1407.0,1413.0,1402.0,1411.0,53900
2026-02-05,1413.0,1413.0,1424.0,1407.0,1423.0,60600
2026-02-06,1413.0,1413.0,1421.0,1406.0,1413.0,82900
2026-02-09,1411.0,1411.0,1435.0,1408.0,1435.0,105900
2026-02-10,1393.0,1393.0,1439.0,1379.0,1420.0,249800
2026-02-12,1379.0,1379.0,1396.0,1366.0,1393.0,281200
2026-02-13,1373.0,1373.0,1384.0,1368.0,1384.0,106200
2026-02-16,1374.0,1374.0,1384.0,1360.0,1383.0,125600
2026-02-17,1379.0,1379.0,1381.0,1367.0,1378.0,158400
2026-02-18,1405.0,1405.0,1415.0,1391.0,1392.0,134400
2026-02-19,1404.0,1404.0,1410.0,1389.0,1407.0,99900
2026-02-20,1398.0,1398.0,1405.0,1378.0,1396.0,193000
2026-02-24,1433.0,1433.0,1436.0,1405.0,1409.0,144800
2026-02-25,1400.0,1400.0,1439.0,1397.0,1439.0,185000
2026-02-26,1399.0,1399.0,1410.0,1395.0,1400.0,115500
2026-02-27,1490.0,1490.0,1490.0,1456.0,1465.0,365600
2026-03-02,1447.205322265625,1481.0,1493.0,1468.0,1477.0,302700
2026-03-03,1443.296630859375,1477.0,1503.0,1470.0,1483.0,277900
2026-03-04,1385.6429443359375,1418.0,1459.0,1402.0,1457.0,263600
2026-03-05,1408.1181640625,1441.0,1461.0,1434.0,1445.0,130500
2026-03-06,1400.3006591796875,1433.0,1435.0,1415.0,1433.0,96700
2026-03-09,1390.52880859375,1423.0,1433.0,1385.0,1400.0,224400
2026-03-10,1413.981201171875,1447.0,1452.0,1432.0,1444.0,110800
2026-03-11,1420.8214111328125,1454.0,1472.0,1451.0,1455.0,85800
2026-03-12,1392.483154296875,1425.0,1454.0,1419.0,1454.0,117600
