,Adj Close,Close,High,Low,Open,Volume
2026-03-18,1770.0,1770.0,1782.0,1583.0,1605.0,604500
2026-03-19,1657.0,1657.0,1765.0,1625.0,1730.0,417900
2026-03-23,1488.0,1488.0,1575.0,1488.0,1551.0,405700
2026-03-24,1560.0,1560.0,1602.0,1495.0,1595.0,280000
2026-03-25,1670.0,1670.0,1687.0,1591.0,1600.0,248000
2026-03-26,1624.0,1624.0,1731.0,1619.0,1670.0,271900
2026-03-27,1604.0,1604.0,1627.0,1522.0,1600.0,249800
2026-03-30,1481.0,1481.0,1520.0,1434.0,1509.0,283400
2026-03-31,1439.0,1439.0,1450.0,1390.0,1440.0,180400
2026-04-01,1525.0,1525.0,1543.0,1456.0,1485.0,363300
2026-04-02,1503.0,1503.0,1551.0,1481.0,1516.0,222900
2026-04-03,1555.0,1555.0,1578.0,1510.0,1510.0,138900
2026-04-06,1633.0,1633.0,1696.0,1580.0,1580.0,272300
2026-04-07,1651.0,1651.0,1699.0,1628.0,1675.0,191800
2026-04-08,1836.0,1836.0,1890.0,1724.0,1731.0,650100
2026-04-09,1819.0,1819.0,1970.0,1819.0,1885.0,579900
2026-04-10,1954.0,1954.0,1998.0,1826.0,1850.0,777300
2026-04-13,1921.0,1921.0,2025.0,1887.0,1928.0,376200
2026-04-14,2100.0,2100.0,2107.0,1965.0,2000.0,446900
2026-04-15,2057.0,2057.0,2160.0,1995.0,2120.0,439500
2026-04-16,2082.0,2082.0,2128.0,2011.0,2045.0,221700
2026-04-17,2053.0,2053.0,2141.0,2020.0,2070.0,250200
2026-04-20,1996.0,1996.0,2120.0,1996.0,2046.0,207800
2026-04-21,2194.0,2194.0,2250.0,1998.0,2000.0,452300
2026-04-22,2158.0,2158.0,2240.0,2124.0,2150.0,281100
2026-04-23,2097.0,2097.0,2176.0,2040.0,2160.0,175400
2026-04-24,2100.0,2100.0,2118.0,2043.0,2075.0,142300
2026-04-27,2185.0,2185.0,2185.0,2048.0,2118.0,205800
2026-04-28,2685.0,2685.0,2685.0,2169.0,2198.0,1523500
2026-04-30,2867.0,2867.0,3090.0,2585.0,2588.0,1570100
2026-05-01,2897.0,2897.0,2971.0,2716.0,2771.0,584300
2026-05-07,3380.0,3380.0,3400.0,2887.0,2947.0,953500
2026-05-08,3610.0,3610.0,3620.0,3080.0,3250.0,853700
2026-05-11,3480.0,3480.0,3595.0,3260.0,3260.0,778400
2026-05-12,2990.0,2990.0,3460.0,2855.0,3460.0,718800
2026-05-13,2760.0,2760.0,2889.0,2597.0,2790.0,686900
2026-05-14,2672.0,2672.0,2800.0,2441.0,2610.0,653300
2026-05-15,2555.0,2555.0,2716.0,2510.0,2673.0,193900
2026-05-18,2573.0,2573.0,2657.0,2452.0,2655.0,210800
2026-05-19,2370.0,2370.0,2622.0,2363.0,2602.0,209200
2026-05-20,2337.0,2337.0,2375.0,2240.0,2340.0,182800
2026-05-21,2414.0,2414.0,2484.0,2260.0,2355.0,254100
2026-05-22,2914.0,2914.0,2914.0,2396.0,2455.0,592400
2026-05-25,3415.0,3415.0,3415.0,2920.0,2964.0,867700
2026-05-26,3600.0,3600.0,3880.0,3420.0,3510.0,918700
2026-05-27,4300.0,4300.0,4300.0,3520.0,3555.0,1310400
2026-05-28,5000.0,5000.0,5000.0,3675.0,3850.0,1309500
2026-05-29,5891.23828125,5910.0,6000.0,4615.0,4995.0,2346700
2026-06-01,4964.1904296875,4980.0,6910.0,4910.0,5810.0,1457600
2026-06-02,4884.4443359375,4900.0,5230.0,4385.0,4660.0,1239600
2026-06-03,4505.65087890625,4520.0,5580.0,4470.0,4915.0,1186700
2026-06-04,3827.8095703125,3840.0,4220.0,3820.0,4070.0,928100
2026-06-05,3967.364990234375,3980.0,4090.0,3455.0,3655.0,646800
2026-06-08,3573.619140625,3585.0,3720.0,3305.0,3350.0,834800
2026-06-09,3573.619140625,3585.0,3735.0,3395.0,3710.0,395700
2026-06-10,3090.15869140625,3100.0,3400.0,3015.0,3375.0,536400
2026-06-11,3040.3173828125,3050.0,3225.0,2863.0,2939.0,503400
2026-06-12,3035.333251953125,3045.0,3400.0,2990.0,3330.0,610800
2026-06-15,3733.111083984375,3745.0,3745.0,3195.0,3230.0,550600
2026-06-16,4430.888671875,4445.0,4445.0,3920.0,3975.0,1048100
2026-06-17,5133.65087890625,5150.0,5150.0,4450.0,4720.0,918200
2026-06-18,6130.47607421875,6150.0,6150.0,5260.0,5310.0,510200
2026-06-19,5173.52392578125,5190.0,7150.0,5150.0,6900.0,1942000
2026-06-22,6170.34912109375,6190.0,6190.0,5360.0,5890.0,920600
2026-06-23,5731.74609375,5750.0,6800.0,5500.0,5700.0,1804700
2026-06-24,5661.96826171875,5680.0,6620.0,5400.0,5550.0,1122900
2026-06-25,6589.01611328125,6610.0,6660.0,5440.0,6080.0,1078100
2026-06-26,6280.0,6300.0,7190.0,6250.0,6580.0,938600
2026-06-29,6900.0,6900.0,6970.0,5910.0,6250.0,648300
2026-06-30,7900.0,7900.0,7900.0,6900.0,6900.0,835800
2026-07-01,8290.0,8290.0,9350.0,8070.0,8920.0,1165300
2026-07-02,7760.0,7760.0,9480.0,7600.0,7840.0,1613800
2026-07-03,8210.0,8210.0,8210.0,6520.0,7200.0,1312200
2026-07-06,6760.0,6760.0,8200.0,6740.0,8070.0,795300
2026-07-07,5760.0,5760.0,6850.0,5760.0,6710.0,628900
2026-07-08,5110.0,5110.0,5730.0,5060.0,5460.0,842500
2026-07-09,5130.0,5130.0,5510.0,4815.0,5500.0,826100
2026-07-10,6130.0,6130.0,6130.0,5330.0,5490.0,1057100
2026-07-13,5290.0,5290.0,6360.0,5180.0,5930.0,1174000
2026-07-14,5200.0,5200.0,5320.0,4840.0,5190.0,651300
2026-07-15,5220.0,5220.0,5680.0,5120.0,5500.0,621100
2026-07-16,4570.0,4570.0,4950.0,4550.0,4950.0,543100
2026-07-17,3910.0,3910.0,4170.0,3870.0,4080.0,1170600
2026-07-21,4070.0,4070.0,4115.0,3650.0,3980.0,805200
2026-07-22,4035.0,4035.0,4670.0,4030.0,4280.0,1043400
2026-07-23,4015.0,4015.0,4200.0,3965.0,4105.0,443400
2026-07-24,3830.0,3830.0,3995.0,3750.0,3945.0,287400
