Date,Adj Close,Close,High,Low,Open,Volume
2025-02-26,1702.0,1702.0,1710.0,1701.0,1710.0,7600
2025-02-27,1718.0,1718.0,1718.0,1698.0,1700.0,2900
2025-02-28,1682.3935546875,1700.0,1711.0,1695.0,1711.0,4200
2025-03-03,1692.2900390625,1710.0,1713.0,1690.0,1704.0,5700
2025-03-04,1673.48681640625,1691.0,1700.0,1680.0,1700.0,8100
2025-03-05,1684.372802734375,1702.0,1702.0,1689.0,1689.0,4900
2025-03-06,1687.341796875,1705.0,1705.0,1696.0,1699.0,12700
2025-03-07,1679.4246826171875,1697.0,1704.0,1697.0,1704.0,1800
2025-03-10,1681.3106689453125,1693.0,1700.0,1691.0,1695.0,14700
2025-03-11,1671.5074462890625,1689.0,1691.0,1682.0,1685.0,7500
2025-03-12,1668.53857421875,1686.0,1694.0,1667.0,1690.0,12600
2025-03-13,1675.466064453125,1693.0,1693.0,1686.0,1686.0,7000
2025-03-14,1692.2900390625,1710.0,1710.0,1695.0,1695.0,2400
2025-03-17,1733.85498046875,1752.0,1766.0,1732.0,1734.0,26000
2025-03-18,1735.8343505859375,1754.0,1755.0,1739.0,1752.0,14800
2025-03-19,1738.80322265625,1757.0,1757.0,1742.0,1756.0,22400
2025-03-21,1751.6685791015625,1770.0,1770.0,1750.0,1750.0,20500
2025-03-24,1766.7169189453125,1779.0,1780.0,1770.0,1770.0,20700
2025-03-25,1766.7169189453125,1779.0,1792.0,1775.0,1783.0,9700
2025-03-26,1737.9171142578125,1750.0,1774.0,1750.0,1774.0,11200
2025-03-27,1726.0,1738.0,1747.0,1712.0,1729.0,11400
2025-03-28,1708.0,1708.0,1720.0,1700.0,1704.0,7400
2025-03-31,1697.0,1697.0,1697.0,1672.0,1691.0,7900
2025-04-01,1695.0,1695.0,1707.0,1695.0,1695.0,4100
2025-04-02,1677.0,1677.0,1695.0,1667.0,1695.0,9700
2025-04-03,1641.0,1641.0,1670.0,1627.0,1658.0,15100
2025-04-04,1600.0,1600.0,1626.0,1581.0,1626.0,22500
2025-04-07,1522.0,1522.0,1568.0,1461.0,1510.0,35400
2025-04-08,1584.0,1584.0,1591.0,1557.0,1562.0,8600
2025-04-09,1537.0,1537.0,1580.0,1531.0,1580.0,7100
2025-04-10,1599.0,1599.0,1628.0,1571.0,1625.0,11100
2025-04-11,1610.0,1610.0,1620.0,1558.0,1561.0,5200
2025-04-14,1609.0,1609.0,1629.0,1607.0,1617.0,6700
2025-04-15,1620.0,1620.0,1628.0,1608.0,1627.0,4900
2025-04-16,1608.0,1608.0,1623.0,1603.0,1623.0,2100
2025-04-17,1600.0,1600.0,1615.0,1600.0,1603.0,2100
2025-04-18,1621.0,1621.0,1629.0,1602.0,1602.0,6700
2025-04-21,1645.0,1645.0,1658.0,1619.0,1626.0,6500
2025-04-22,1655.0,1655.0,1660.0,1636.0,1645.0,8600
2025-04-23,1647.0,1647.0,1655.0,1630.0,1654.0,6800
2025-04-24,1648.0,1648.0,1652.0,1616.0,1652.0,6400
2025-04-25,1636.0,1636.0,1643.0,1625.0,1643.0,4700
2025-04-28,1647.0,1647.0,1658.0,1634.0,1645.0,12900
2025-04-30,1650.0,1650.0,1650.0,1637.0,1645.0,6200
2025-05-01,1688.0,1688.0,1706.0,1674.0,1683.0,36900
2025-05-02,1690.0,1690.0,1695.0,1651.0,1675.0,15300
2025-05-07,1685.0,1685.0,1690.0,1672.0,1690.0,5600
2025-05-08,1688.0,1688.0,1693.0,1680.0,1685.0,3300
2025-05-09,1694.0,1694.0,1700.0,1683.0,1688.0,4200
2025-05-12,1717.0,1717.0,1717.0,1691.0,1692.0,12200
2025-05-13,1694.0,1694.0,1738.0,1661.0,1721.0,46900
2025-05-14,1690.0,1690.0,1699.0,1676.0,1695.0,17800
2025-05-15,1694.0,1694.0,1694.0,1662.0,1690.0,19200
2025-05-16,1761.0,1761.0,1775.0,1687.0,1703.0,113300
2025-05-19,1631.0,1631.0,1647.0,1630.0,1641.0,88400
2025-05-20,1618.0,1618.0,1640.0,1615.0,1640.0,34300
2025-05-21,1616.0,1616.0,1625.0,1608.0,1614.0,11500
2025-05-22,1613.0,1613.0,1623.0,1599.0,1608.0,15000
2025-05-23,1623.0,1623.0,1623.0,1602.0,1613.0,12700
2025-05-26,1618.0,1618.0,1630.0,1615.0,1623.0,10500
2025-05-27,1614.0,1614.0,1624.0,1614.0,1618.0,4900
2025-05-28,1621.0,1621.0,1635.0,1616.0,1623.0,29200
2025-05-29,1622.0,1622.0,1626.0,1615.0,1619.0,11800
2025-05-30,1675.0,1675.0,1675.0,1621.0,1633.0,65800
2025-06-02,1665.0,1665.0,1669.0,1647.0,1665.0,10500
2025-06-03,1706.0,1706.0,1720.0,1670.0,1670.0,32600
2025-06-04,1695.0,1695.0,1714.0,1695.0,1706.0,9900
2025-06-05,1697.0,1697.0,1711.0,1697.0,1710.0,11500
2025-06-06,1694.0,1694.0,1702.0,1694.0,1697.0,4300
2025-06-09,1687.0,1687.0,1705.0,1685.0,1705.0,14700
2025-06-10,1683.0,1683.0,1701.0,1683.0,1695.0,8500
2025-06-11,1689.0,1689.0,1695.0,1685.0,1685.0,3200
2025-06-12,1700.0,1700.0,1701.0,1690.0,1690.0,11700
2025-06-13,1685.0,1685.0,1704.0,1675.0,1700.0,16500
2025-06-16,1698.0,1698.0,1705.0,1681.0,1682.0,15600
2025-06-17,1715.0,1715.0,1715.0,1689.0,1711.0,46600
2025-06-18,1708.0,1708.0,1710.0,1690.0,1703.0,10700
2025-06-19,1705.0,1705.0,1708.0,1699.0,1708.0,3700
2025-06-20,1709.0,1709.0,1712.0,1692.0,1704.0,24100
2025-06-23,1701.0,1701.0,1708.0,1695.0,1708.0,8800
2025-06-24,1704.0,1704.0,1715.0,1701.0,1701.0,12900
2025-06-25,1707.0,1707.0,1713.0,1706.0,1709.0,9000
2025-06-26,1709.0,1709.0,1718.0,1702.0,1707.0,16200
2025-06-27,1730.0,1730.0,1730.0,1705.0,1709.0,25600
2025-06-30,1718.0,1718.0,1727.0,1714.0,1727.0,7700
2025-07-01,1730.0,1730.0,1734.0,1710.0,1718.0,11800
2025-07-02,1768.0,1768.0,1775.0,1717.0,1720.0,79200
2025-07-03,1800.0,1800.0,1822.0,1742.0,1763.0,54700
2025-07-04,1800.0,1800.0,1833.0,1782.0,1800.0,37500
2025-07-07,1831.0,1831.0,1835.0,1798.0,1800.0,22300
2025-07-08,1830.0,1830.0,1839.0,1817.0,1826.0,22500
2025-07-09,1860.0,1860.0,1866.0,1829.0,1829.0,63500
2025-07-10,1854.0,1854.0,1863.0,1840.0,1862.0,5500
2025-07-11,1831.0,1831.0,1863.0,1826.0,1854.0,10800
2025-07-14,1796.0,1796.0,1832.0,1790.0,1820.0,16100
2025-07-15,1812.0,1812.0,1818.0,1781.0,1794.0,11600
2025-07-16,1813.0,1813.0,1838.0,1801.0,1807.0,9300
2025-07-17,1771.0,1771.0,1796.0,1771.0,1796.0,6000
2025-07-18,1771.0,1771.0,1804.0,1771.0,1776.0,13200
2025-07-22,1789.0,1789.0,1791.0,1769.0,1773.0,11700
