,Adj Close,Close,High,Low,Open,Volume
2026-02-06,1697.0,1697.0,1720.0,1482.0,1545.0,189600
2026-02-09,1667.0,1667.0,1758.0,1652.0,1758.0,106800
2026-02-10,1684.0,1684.0,1699.0,1670.0,1671.0,48600
2026-02-12,1709.0,1709.0,1745.0,1650.0,1685.0,103800
2026-02-13,1613.0,1613.0,1696.0,1604.0,1696.0,62300
2026-02-16,1520.0,1520.0,1550.0,1482.0,1482.0,105100
2026-02-17,1400.0,1400.0,1547.0,1388.0,1547.0,159000
2026-02-18,1509.0,1509.0,1582.0,1400.0,1400.0,202700
2026-02-19,1485.0,1485.0,1555.0,1476.0,1522.0,57000
2026-02-20,1425.0,1425.0,1520.0,1421.0,1491.0,49100
2026-02-24,1384.0,1384.0,1435.0,1381.0,1433.0,41100
2026-02-25,1386.0,1386.0,1420.0,1386.0,1397.0,36900
2026-02-26,1413.0,1413.0,1430.0,1384.0,1385.0,40800
2026-02-27,1533.0,1533.0,1549.0,1434.0,1435.0,130800
2026-03-02,1693.0,1693.0,1780.0,1521.0,1521.0,428400
2026-03-03,1517.0,1517.0,1693.0,1505.0,1693.0,175600
2026-03-04,1419.0,1419.0,1557.0,1400.0,1476.0,102000
2026-03-05,1510.0,1510.0,1540.0,1477.0,1495.0,60400
2026-03-06,1525.0,1525.0,1583.0,1468.0,1500.0,74100
2026-03-09,1472.0,1472.0,1490.0,1411.0,1434.0,51400
2026-03-10,1533.0,1533.0,1578.0,1490.0,1502.0,62800
2026-03-11,1565.0,1565.0,1610.0,1536.0,1536.0,76100
2026-03-12,1563.0,1563.0,1575.0,1522.0,1560.0,40200
2026-03-13,1516.0,1516.0,1587.0,1516.0,1576.0,57600
2026-03-16,1606.0,1606.0,1631.0,1520.0,1545.0,88400
2026-03-17,1641.0,1641.0,1730.0,1610.0,1622.0,161300
2026-03-18,1676.0,1676.0,1717.0,1650.0,1717.0,61700
2026-03-19,1648.0,1648.0,1768.0,1647.0,1676.0,159100
2026-03-23,1527.0,1527.0,1638.0,1482.0,1589.0,130700
2026-03-24,1635.0,1635.0,1691.0,1602.0,1676.0,110300
2026-03-25,1676.0,1676.0,1736.0,1617.0,1675.0,109100
2026-03-26,1617.0,1617.0,1748.0,1607.0,1729.0,95000
2026-03-27,1719.0,1719.0,1737.0,1600.0,1602.0,108500
2026-03-30,1668.0,1668.0,1695.0,1607.0,1668.0,54800
2026-03-31,1577.0,1577.0,1660.0,1574.0,1660.0,46500
2026-04-01,1716.0,1716.0,1729.0,1633.0,1635.0,71900
2026-04-02,1656.0,1656.0,1758.0,1656.0,1716.0,75300
2026-04-03,1689.0,1689.0,1713.0,1659.0,1689.0,32600
2026-04-06,1670.0,1670.0,1694.0,1657.0,1689.0,21700
2026-04-07,1618.0,1618.0,1692.0,1618.0,1671.0,32500
2026-04-08,1665.0,1665.0,1693.0,1645.0,1688.0,47800
2026-04-09,1641.0,1641.0,1672.0,1631.0,1665.0,19000
2026-04-10,1620.0,1620.0,1654.0,1602.0,1641.0,28300
2026-04-13,1686.0,1686.0,1690.0,1590.0,1618.0,69600
2026-04-14,1653.0,1653.0,1720.0,1646.0,1720.0,47800
2026-04-15,1669.0,1669.0,1705.0,1653.0,1653.0,53000
2026-04-16,1689.0,1689.0,1747.0,1673.0,1673.0,62300
2026-04-17,1691.0,1691.0,1712.0,1655.0,1676.0,36000
2026-04-20,1719.0,1719.0,1750.0,1685.0,1700.0,82700
2026-04-21,1724.0,1724.0,1777.0,1722.0,1742.0,45800
2026-04-22,2124.0,2124.0,2124.0,1787.0,1800.0,1549700
2026-04-23,1955.0,1955.0,2286.0,1895.0,2224.0,1134400
2026-04-24,1916.0,1916.0,2084.0,1883.0,1943.0,683100
2026-04-27,1801.0,1801.0,1965.0,1775.0,1956.0,183100
2026-04-28,1759.0,1759.0,1800.0,1737.0,1761.0,142600
2026-04-30,1772.0,1772.0,1848.0,1717.0,1795.0,232300
2026-05-01,1912.0,1912.0,1999.0,1768.0,1812.0,676200
2026-05-07,1887.0,1887.0,1999.0,1860.0,1955.0,230600
2026-05-08,2118.0,2118.0,2118.0,1828.0,1869.0,508500
2026-05-11,2618.0,2618.0,2618.0,2137.0,2168.0,1133500
2026-05-12,2159.0,2159.0,3045.0,2119.0,2990.0,1470600
2026-05-13,2134.0,2134.0,2211.0,2072.0,2116.0,383000
