,Adj Close,Close,High,Low,Open,Volume
2026-02-17,73.0,73.0,74.0,73.0,73.0,752600
2026-02-18,73.0,73.0,74.0,73.0,74.0,748800
2026-02-19,74.0,74.0,74.0,73.0,73.0,646500
2026-02-20,74.0,74.0,74.0,73.0,74.0,556700
2026-02-24,73.0,73.0,74.0,73.0,73.0,362900
2026-02-25,74.0,74.0,74.0,73.0,74.0,467500
2026-02-26,74.0,74.0,74.0,73.0,73.0,424000
2026-02-27,74.0,74.0,74.0,73.0,74.0,611500
2026-03-02,73.48611450195312,74.0,74.0,73.0,74.0,799100
2026-03-03,72.49305725097656,73.0,74.0,73.0,74.0,621800
2026-03-04,72.49305725097656,73.0,74.0,73.0,73.0,610900
2026-03-05,73.48611450195312,74.0,74.0,73.0,74.0,488100
2026-03-06,73.48611450195312,74.0,74.0,73.0,74.0,545000
2026-03-09,71.5,72.0,74.0,72.0,73.0,1017500
2026-03-10,72.49305725097656,73.0,73.0,72.0,72.0,390400
2026-03-11,72.49305725097656,73.0,73.0,72.0,73.0,287900
2026-03-12,71.5,72.0,73.0,72.0,72.0,204000
2026-03-13,71.5,72.0,73.0,72.0,72.0,199100
2026-03-16,71.5,72.0,73.0,72.0,73.0,372000
2026-03-17,71.5,72.0,73.0,72.0,72.0,194600
2026-03-18,72.49305725097656,73.0,73.0,72.0,72.0,219000
2026-03-19,72.49305725097656,73.0,73.0,72.0,73.0,167000
2026-03-23,71.5,72.0,73.0,72.0,73.0,449800
2026-03-24,72.49305725097656,73.0,73.0,72.0,72.0,266400
2026-03-25,72.49305725097656,73.0,73.0,72.0,72.0,430900
2026-03-26,72.49305725097656,73.0,74.0,72.0,73.0,305900
2026-03-27,71.5,72.0,74.0,72.0,73.0,778400
2026-03-30,70.0,70.0,71.0,69.0,69.0,748600
2026-03-31,70.0,70.0,71.0,70.0,71.0,137500
2026-04-01,70.0,70.0,71.0,70.0,70.0,173000
2026-04-02,71.0,71.0,71.0,70.0,70.0,99700
2026-04-03,70.0,70.0,71.0,70.0,71.0,127700
2026-04-06,70.0,70.0,71.0,70.0,70.0,116300
2026-04-07,70.0,70.0,71.0,70.0,71.0,95600
2026-04-08,70.0,70.0,71.0,70.0,71.0,106400
2026-04-09,70.0,70.0,71.0,70.0,70.0,98200
2026-04-10,70.0,70.0,71.0,70.0,71.0,116000
2026-04-13,70.0,70.0,71.0,70.0,70.0,75200
2026-04-14,70.0,70.0,71.0,70.0,70.0,99700
2026-04-15,70.0,70.0,71.0,70.0,70.0,71500
2026-04-16,71.0,71.0,71.0,70.0,70.0,72900
2026-04-17,71.0,71.0,71.0,70.0,71.0,139700
2026-04-20,71.0,71.0,71.0,70.0,71.0,81700
2026-04-21,71.0,71.0,71.0,70.0,71.0,111100
2026-04-22,70.0,70.0,71.0,70.0,70.0,102700
2026-04-23,71.0,71.0,71.0,70.0,70.0,106200
2026-04-24,70.0,70.0,71.0,70.0,71.0,137700
2026-04-27,70.0,70.0,71.0,70.0,70.0,210600
2026-04-28,70.0,70.0,71.0,70.0,71.0,123900
2026-04-30,70.0,70.0,71.0,70.0,71.0,172000
2026-05-01,71.0,71.0,71.0,70.0,71.0,189600
2026-05-07,71.0,71.0,71.0,70.0,71.0,261500
2026-05-08,70.0,70.0,71.0,70.0,70.0,244300
2026-05-11,70.0,70.0,71.0,70.0,70.0,313300
2026-05-12,70.0,70.0,71.0,70.0,70.0,262000
2026-05-13,70.0,70.0,71.0,70.0,70.0,278200
2026-05-14,70.0,70.0,71.0,70.0,70.0,274500
2026-05-15,71.0,71.0,71.0,70.0,71.0,306900
