,Adj Close,Close,High,Low,Open,Volume
2026-03-09,1515.7840576171875,1541.6666259765625,1546.6666259765625,1483.3333740234375,1511.6666259765625,511800
2026-03-10,1584.60888671875,1611.6666259765625,1621.6666259765625,1583.3333740234375,1588.3333740234375,327600
2026-03-11,1605.911865234375,1633.3333740234375,1666.6666259765625,1630.0,1635.0,251400
2026-03-12,1569.8607177734375,1596.6666259765625,1633.3333740234375,1586.6666259765625,1633.3333740234375,162900
2026-03-13,1546.919189453125,1573.3333740234375,1590.0,1550.0,1551.6666259765625,264600
2026-03-16,1553.473876953125,1580.0,1586.6666259765625,1553.3333740234375,1565.0,169200
2026-03-17,1550.196533203125,1576.6666259765625,1608.3333740234375,1570.0,1596.6666259765625,94800
2026-03-18,1605.911865234375,1633.3333740234375,1633.3333740234375,1581.6666259765625,1581.6666259765625,117600
2026-03-19,1535.4483642578125,1561.6666259765625,1593.3333740234375,1561.6666259765625,1586.6666259765625,215700
2026-03-23,1474.8170166015625,1500.0,1515.0,1483.3333740234375,1513.3333740234375,349500
2026-03-24,1523.9775390625,1550.0,1563.3333740234375,1523.3333740234375,1546.6666259765625,186900
2026-03-25,1574.7767333984375,1601.6666259765625,1611.6666259765625,1571.6666259765625,1573.3333740234375,203100
2026-03-26,1560.028564453125,1586.6666259765625,1610.0,1566.6666259765625,1603.3333740234375,199200
2026-03-27,1561.6673583984375,1588.3333740234375,1596.6666259765625,1563.3333740234375,1576.6666259765625,182700
2026-03-30,1534.0,1534.0,1547.0,1463.0,1463.0,290800
2026-03-31,1523.0,1523.0,1565.0,1509.0,1510.0,198400
2026-04-01,1598.0,1598.0,1601.0,1560.0,1599.0,176700
2026-04-02,1576.0,1576.0,1642.0,1563.0,1601.0,211300
2026-04-03,1585.0,1585.0,1603.0,1574.0,1576.0,198500
2026-04-06,1586.0,1586.0,1602.0,1580.0,1585.0,145600
2026-04-07,1583.0,1583.0,1620.0,1565.0,1600.0,247400
2026-04-08,1644.0,1644.0,1655.0,1626.0,1650.0,216100
2026-04-09,1628.0,1628.0,1660.0,1628.0,1649.0,149300
2026-04-10,1674.0,1674.0,1683.0,1636.0,1637.0,248500
2026-04-13,1661.0,1661.0,1682.0,1636.0,1645.0,320400
2026-04-14,1706.0,1706.0,1712.0,1668.0,1687.0,304400
2026-04-15,1680.0,1680.0,1735.0,1674.0,1728.0,302600
2026-04-16,1698.0,1698.0,1702.0,1671.0,1685.0,233000
2026-04-17,1659.0,1659.0,1698.0,1655.0,1698.0,211900
2026-04-20,1676.0,1676.0,1688.0,1655.0,1680.0,219000
2026-04-21,1694.0,1694.0,1710.0,1687.0,1694.0,163100
2026-04-22,1685.0,1685.0,1719.0,1660.0,1677.0,503000
2026-04-23,1631.0,1631.0,1684.0,1631.0,1684.0,337000
2026-04-24,1596.0,1596.0,1647.0,1578.0,1636.0,696000
2026-04-27,1591.0,1591.0,1619.0,1578.0,1600.0,515500
2026-04-28,1649.0,1649.0,1650.0,1591.0,1592.0,327400
2026-04-30,1494.0,1494.0,1626.0,1477.0,1623.0,2389500
2026-05-01,1511.0,1511.0,1514.0,1477.0,1506.0,349800
2026-05-07,1549.0,1549.0,1593.0,1533.0,1580.0,878700
2026-05-08,1563.0,1563.0,1566.0,1505.0,1549.0,468800
2026-05-11,1531.0,1531.0,1604.0,1527.0,1595.0,695700
2026-05-12,1537.0,1537.0,1575.0,1508.0,1549.0,536800
2026-05-13,1274.0,1274.0,1480.0,1274.0,1475.0,2353400
2026-05-14,1292.0,1292.0,1329.0,1261.0,1275.0,1160300
2026-05-15,1319.0,1319.0,1320.0,1285.0,1291.0,530800
2026-05-18,1270.0,1270.0,1318.0,1258.0,1315.0,516900
2026-05-19,1285.0,1285.0,1313.0,1264.0,1300.0,418000
