,Adj Close,Close,High,Low,Open,Volume
2026-01-05,4400.0,4400.0,4485.0,4395.0,4410.0,63100
2026-01-06,4510.0,4510.0,4560.0,4420.0,4430.0,97800
2026-01-07,4525.0,4525.0,4605.0,4460.0,4495.0,64000
2026-01-08,4660.0,4660.0,4685.0,4550.0,4575.0,83100
2026-01-09,4655.0,4655.0,4700.0,4585.0,4700.0,65800
2026-01-13,4760.0,4760.0,4785.0,4675.0,4785.0,88000
2026-01-14,4905.0,4905.0,4925.0,4755.0,4765.0,75100
2026-01-15,4900.0,4900.0,4950.0,4830.0,4850.0,63500
2026-01-16,5070.0,5070.0,5070.0,4890.0,4900.0,84800
2026-01-19,5020.0,5020.0,5060.0,4955.0,5010.0,54000
2026-01-20,4875.0,4875.0,5020.0,4870.0,5020.0,96100
2026-01-21,4925.0,4925.0,4980.0,4755.0,4770.0,68900
2026-01-22,5050.0,5050.0,5170.0,4980.0,4985.0,100000
2026-01-23,5170.0,5170.0,5320.0,5090.0,5100.0,106900
2026-01-26,4830.0,4830.0,4975.0,4755.0,4970.0,378500
2026-01-27,4840.0,4840.0,4935.0,4760.0,4780.0,150500
2026-01-28,4740.0,4740.0,4815.0,4705.0,4810.0,108400
2026-01-29,4695.0,4695.0,4735.0,4595.0,4730.0,138400
2026-01-30,4675.0,4675.0,4720.0,4610.0,4700.0,88700
2026-02-02,4675.0,4675.0,4805.0,4665.0,4735.0,83800
2026-02-03,4865.0,4865.0,4865.0,4720.0,4745.0,82300
2026-02-04,4880.0,4880.0,4935.0,4845.0,4860.0,53800
2026-02-05,4905.0,4905.0,4930.0,4855.0,4930.0,49300
2026-02-06,5030.0,5030.0,5030.0,4870.0,4900.0,76900
2026-02-09,5150.0,5150.0,5170.0,5070.0,5160.0,86700
2026-02-10,5230.0,5230.0,5270.0,5160.0,5200.0,62900
2026-02-12,5360.0,5360.0,5370.0,5170.0,5230.0,68800
2026-02-13,5040.0,5040.0,5300.0,4970.0,5260.0,155000
2026-02-16,5280.0,5280.0,5300.0,4995.0,5070.0,195400
2026-02-17,5260.0,5260.0,5390.0,5220.0,5290.0,93100
2026-02-18,5320.0,5320.0,5360.0,5260.0,5260.0,49600
2026-02-19,5360.0,5360.0,5430.0,5330.0,5380.0,62700
2026-02-20,5270.0,5270.0,5380.0,5250.0,5320.0,47800
2026-02-24,5390.0,5390.0,5390.0,5220.0,5340.0,43700
2026-02-25,5330.0,5330.0,5400.0,5270.0,5390.0,58600
