,Adj Close,Close,High,Low,Open,Volume
2026-02-13,1701.0,1701.0,1806.0,1686.0,1770.0,620500
2026-02-16,1825.0,1825.0,1889.0,1693.0,1741.0,773500
2026-02-17,1826.0,1826.0,1845.0,1793.0,1841.0,285000
2026-02-18,1894.0,1894.0,1926.0,1801.0,1820.0,558000
2026-02-19,1850.0,1850.0,1915.0,1840.0,1870.0,495700
2026-02-20,1790.0,1790.0,1892.0,1757.0,1854.0,384100
2026-02-24,1768.0,1768.0,1823.0,1728.0,1777.0,230500
2026-02-25,1818.0,1818.0,1820.0,1761.0,1796.0,209600
2026-02-26,1819.0,1819.0,1850.0,1788.0,1800.0,267700
2026-02-27,1946.0,1946.0,1947.0,1806.0,1814.0,394300
2026-03-02,1974.0,1974.0,1997.0,1884.0,1890.0,313500
2026-03-03,1904.0,1904.0,2018.0,1885.0,1985.0,493800
2026-03-04,1800.0,1800.0,1945.0,1770.0,1899.0,518900
2026-03-05,1946.0,1946.0,1978.0,1866.0,1880.0,418500
2026-03-06,2023.0,2023.0,2055.0,1977.0,2021.0,529700
2026-03-09,1950.0,1950.0,1973.0,1871.0,1893.0,431700
2026-03-10,2089.0,2089.0,2095.0,1986.0,2000.0,556400
2026-03-11,2140.0,2140.0,2167.0,2050.0,2076.0,402000
2026-03-12,2036.0,2036.0,2185.0,2003.0,2090.0,795100
2026-03-13,2029.0,2029.0,2069.0,1981.0,2000.0,328700
2026-03-16,2011.0,2011.0,2045.0,1969.0,2007.0,308300
2026-03-17,1981.0,1981.0,2065.0,1968.0,2024.0,273900
2026-03-18,1930.0,1930.0,2000.0,1907.0,1990.0,470000
2026-03-19,1738.0,1738.0,1895.0,1730.0,1878.0,723200
2026-03-23,1594.0,1594.0,1628.0,1553.0,1584.0,625500
2026-03-24,1663.0,1663.0,1708.0,1631.0,1670.0,272800
2026-03-25,1790.0,1790.0,1810.0,1693.0,1700.0,340200
2026-03-26,1675.0,1675.0,1797.0,1650.0,1790.0,372300
2026-03-27,1725.0,1725.0,1744.0,1659.0,1659.0,189000
2026-03-30,1717.0,1717.0,1751.0,1675.0,1685.0,319800
2026-03-31,1678.0,1678.0,1754.0,1675.0,1706.0,211300
2026-04-01,1778.0,1778.0,1780.0,1713.0,1735.0,219400
2026-04-02,1667.0,1667.0,1784.0,1665.0,1778.0,335600
2026-04-03,1678.0,1678.0,1705.0,1650.0,1680.0,206700
2026-04-06,1614.0,1614.0,1689.0,1601.0,1664.0,217000
2026-04-07,1533.0,1533.0,1621.0,1506.0,1596.0,457800
2026-04-08,1635.0,1635.0,1641.0,1580.0,1610.0,339300
2026-04-09,1622.0,1622.0,1682.0,1597.0,1671.0,261600
2026-04-10,1615.0,1615.0,1643.0,1576.0,1616.0,156200
2026-04-13,1466.0,1466.0,1505.0,1404.0,1498.0,888100
2026-04-14,1446.0,1446.0,1540.0,1390.0,1465.0,566600
2026-04-15,1450.0,1450.0,1472.0,1418.0,1455.0,306800
2026-04-16,1470.0,1470.0,1505.0,1456.0,1458.0,272600
2026-04-17,1446.0,1446.0,1496.0,1438.0,1468.0,197100
2026-04-20,1380.0,1380.0,1450.0,1370.0,1447.0,427200
2026-04-21,1335.0,1335.0,1362.0,1236.0,1362.0,1123400
2026-04-22,1334.0,1334.0,1353.0,1295.0,1333.0,379400
2026-04-23,1300.0,1300.0,1336.0,1270.0,1318.0,371700
2026-04-24,1181.0,1181.0,1316.0,1161.0,1301.0,1016700
2026-04-27,1179.0,1179.0,1232.0,1169.0,1211.0,502500
2026-04-28,1199.0,1199.0,1209.0,1111.0,1187.0,411400
2026-04-30,1173.0,1173.0,1195.0,1159.0,1180.0,168900
2026-05-01,1201.0,1201.0,1212.0,1168.0,1179.0,198100
2026-05-07,1215.0,1215.0,1343.0,1162.0,1210.0,2026500
2026-05-08,1258.0,1258.0,1278.0,1171.0,1203.0,522800
2026-05-11,1182.0,1182.0,1238.0,1182.0,1214.0,292300
2026-05-12,1121.0,1121.0,1184.0,1108.0,1170.0,459700
2026-05-13,1421.0,1421.0,1421.0,1421.0,1421.0,44900
2026-05-14,1721.0,1721.0,1721.0,1545.0,1551.0,917400
2026-05-15,1905.0,1905.0,1985.0,1631.0,1701.0,2719600
2026-05-18,1782.0,1782.0,1945.0,1766.0,1945.0,806900
2026-05-19,1717.0,1717.0,1849.0,1650.0,1761.0,1366300
2026-05-20,1553.0,1553.0,1741.0,1502.0,1688.0,1145000
2026-05-21,1583.0,1583.0,1635.0,1559.0,1574.0,582300
2026-05-22,1579.0,1579.0,1630.0,1515.0,1547.0,526900
2026-05-25,1545.0,1545.0,1620.0,1539.0,1567.0,339500
2026-05-26,1387.0,1387.0,1594.0,1376.0,1530.0,1043000
2026-05-27,1465.0,1465.0,1515.0,1400.0,1400.0,470600
2026-05-28,1438.0,1438.0,1465.0,1404.0,1435.0,201300
2026-05-29,1375.0,1375.0,1475.0,1367.0,1450.0,252500
2026-06-01,1310.0,1310.0,1377.0,1293.0,1375.0,362200
2026-06-02,1326.0,1326.0,1367.0,1293.0,1295.0,205900
2026-06-03,1529.0,1529.0,1584.0,1365.0,1400.0,1075700
2026-06-04,1572.0,1572.0,1609.0,1426.0,1504.0,904200
2026-06-05,1713.0,1713.0,1734.0,1587.0,1608.0,958700
2026-06-08,1654.0,1654.0,1684.0,1580.0,1593.0,656900
2026-06-09,1745.0,1745.0,1755.0,1621.0,1658.0,636600
2026-06-10,1709.0,1709.0,1772.0,1634.0,1745.0,813700
2026-06-11,1543.0,1543.0,1680.0,1498.0,1669.0,1085800
2026-06-12,1587.0,1587.0,1617.0,1494.0,1574.0,493900
2026-06-15,1646.0,1646.0,1663.0,1527.0,1557.0,397500
2026-06-16,1585.0,1585.0,1636.0,1577.0,1620.0,223500
2026-06-17,1623.0,1623.0,1640.0,1585.0,1585.0,215700
2026-06-18,1699.0,1699.0,1720.0,1595.0,1623.0,295300
2026-06-19,1610.0,1610.0,1733.0,1605.0,1681.0,335700
2026-06-22,1720.0,1720.0,1728.0,1590.0,1616.0,232500
2026-06-23,1667.0,1667.0,1755.0,1667.0,1723.0,291900
2026-06-24,1645.0,1645.0,1709.0,1636.0,1666.0,255400
2026-06-25,1650.0,1650.0,1672.0,1601.0,1654.0,219300
2026-06-26,1413.0,1413.0,1610.0,1360.0,1610.0,1110600
2026-06-29,1478.0,1478.0,1512.0,1415.0,1415.0,322100
2026-06-30,1558.0,1558.0,1581.0,1495.0,1508.0,292400
2026-07-01,1510.0,1510.0,1581.0,1499.0,1534.0,227500
2026-07-02,1481.0,1481.0,1516.0,1473.0,1500.0,157900
2026-07-03,1529.0,1529.0,1534.0,1477.0,1488.0,121400
2026-07-06,1525.0,1525.0,1562.0,1488.0,1540.0,219900
2026-07-07,1446.0,1446.0,1549.0,1440.0,1549.0,250800
2026-07-08,1418.0,1418.0,1468.0,1402.0,1450.0,150700
2026-07-09,1453.0,1453.0,1484.0,1420.0,1422.0,193600
2026-07-10,1499.0,1499.0,1520.0,1438.0,1460.0,144000
