,Adj Close,Close,High,Low,Open,Volume
2026-03-27,789.0,789.0,796.0,783.0,786.0,20200
2026-03-30,780.0,780.0,785.0,773.0,781.0,20900
2026-03-31,788.0,788.0,789.0,777.0,787.0,13700
2026-04-01,799.0,799.0,799.0,789.0,796.0,12900
2026-04-02,805.0,805.0,808.0,799.0,799.0,15000
2026-04-03,820.0,820.0,820.0,806.0,806.0,18700
2026-04-06,816.0,816.0,820.0,816.0,820.0,9100
2026-04-07,818.0,818.0,819.0,816.0,816.0,7600
2026-04-08,820.0,820.0,822.0,817.0,821.0,10600
2026-04-09,817.0,817.0,824.0,816.0,824.0,8600
2026-04-10,813.0,813.0,820.0,808.0,817.0,15400
2026-04-13,815.0,815.0,820.0,808.0,819.0,12500
2026-04-14,809.0,809.0,816.0,806.0,815.0,11700
2026-04-15,810.0,810.0,818.0,806.0,818.0,10600
2026-04-16,830.0,830.0,830.0,810.0,811.0,24400
2026-04-17,826.0,826.0,830.0,821.0,830.0,8600
2026-04-20,816.0,816.0,827.0,809.0,826.0,21900
2026-04-21,803.0,803.0,824.0,803.0,824.0,11600
2026-04-22,814.0,814.0,814.0,804.0,804.0,8700
2026-04-23,813.0,813.0,814.0,804.0,809.0,5300
2026-04-24,809.0,809.0,815.0,809.0,814.0,10000
2026-04-27,812.0,812.0,814.0,808.0,808.0,8600
2026-04-28,816.0,816.0,816.0,812.0,812.0,6600
2026-04-30,817.0,817.0,819.0,815.0,817.0,8000
2026-05-01,811.0,811.0,815.0,807.0,813.0,4900
2026-05-07,811.0,811.0,814.0,807.0,807.0,10300
2026-05-08,814.0,814.0,815.0,810.0,811.0,6200
2026-05-11,807.0,807.0,811.0,807.0,807.0,8800
2026-05-12,809.0,809.0,813.0,808.0,808.0,7100
2026-05-13,810.0,810.0,812.0,808.0,808.0,7200
2026-05-14,807.0,807.0,811.0,807.0,809.0,6100
2026-05-15,811.0,811.0,811.0,808.0,810.0,5900
2026-05-18,808.0,808.0,812.0,808.0,809.0,8600
2026-05-19,810.0,810.0,812.0,808.0,809.0,6800
2026-05-20,808.0,808.0,811.0,808.0,811.0,8100
2026-05-21,810.0,810.0,810.0,807.0,807.0,6700
2026-05-22,808.0,808.0,810.0,808.0,810.0,2900
2026-05-25,808.0,808.0,812.0,808.0,809.0,8100
2026-05-26,810.0,810.0,814.0,808.0,808.0,10700
2026-05-27,812.0,812.0,813.0,810.0,812.0,7100
2026-05-28,819.0,819.0,819.0,809.0,812.0,8400
