,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1429.2294921875,1498.0,1528.0,1488.0,1518.0,1588700
2026-03-27,1434.0,1503.0,1514.0,1498.0,1500.0,1829800
2026-03-30,1391.0,1391.0,1400.0,1376.0,1384.0,1340900
2026-03-31,1392.0,1392.0,1414.0,1389.0,1389.0,704300
2026-04-01,1428.0,1428.0,1428.0,1396.0,1412.0,818600
2026-04-02,1409.0,1409.0,1431.0,1400.0,1417.0,761800
2026-04-03,1406.0,1406.0,1406.0,1398.0,1404.0,579500
2026-04-06,1403.0,1403.0,1418.0,1403.0,1406.0,434800
2026-04-07,1401.0,1401.0,1417.0,1400.0,1406.0,471000
2026-04-08,1418.0,1418.0,1420.0,1409.0,1414.0,486500
2026-04-09,1406.0,1406.0,1422.0,1402.0,1418.0,457100
2026-04-10,1406.0,1406.0,1414.0,1400.0,1407.0,494100
2026-04-13,1400.0,1400.0,1411.0,1394.0,1408.0,428400
2026-04-14,1407.0,1407.0,1409.0,1400.0,1409.0,328300
2026-04-15,1405.0,1405.0,1416.0,1396.0,1408.0,594000
2026-04-16,1404.0,1404.0,1412.0,1400.0,1400.0,442200
2026-04-17,1379.0,1379.0,1399.0,1379.0,1398.0,751300
2026-04-20,1375.0,1375.0,1389.0,1374.0,1389.0,462300
2026-04-21,1379.0,1379.0,1381.0,1369.0,1376.0,412200
2026-04-22,1363.0,1363.0,1377.0,1355.0,1375.0,605100
2026-04-23,1364.0,1364.0,1368.0,1358.0,1363.0,470100
2026-04-24,1344.0,1344.0,1366.0,1342.0,1360.0,511100
2026-04-27,1324.0,1324.0,1341.0,1322.0,1340.0,570000
2026-04-28,1345.0,1345.0,1345.0,1326.0,1332.0,506200
2026-04-30,1340.0,1340.0,1342.0,1327.0,1340.0,446600
2026-05-01,1335.0,1335.0,1341.0,1321.0,1330.0,343900
2026-05-07,1353.0,1353.0,1354.0,1342.0,1347.0,384900
2026-05-08,1329.0,1329.0,1354.0,1318.0,1348.0,589700
2026-05-11,1198.0,1198.0,1339.0,1188.0,1330.0,2192000
2026-05-12,1205.0,1205.0,1241.0,1204.0,1228.0,811900
2026-05-13,1222.0,1222.0,1224.0,1207.0,1211.0,584000
2026-05-14,1226.0,1226.0,1233.0,1212.0,1217.0,417700
2026-05-15,1229.0,1229.0,1233.0,1215.0,1217.0,390200
2026-05-18,1200.0,1200.0,1217.0,1196.0,1217.0,645100
2026-05-19,1197.0,1197.0,1205.0,1191.0,1202.0,570900
2026-05-20,1190.0,1190.0,1199.0,1176.0,1192.0,650900
2026-05-21,1193.0,1193.0,1202.0,1193.0,1195.0,318700
2026-05-22,1198.0,1198.0,1204.0,1193.0,1198.0,390400
2026-05-25,1204.0,1204.0,1207.0,1196.0,1199.0,435400
2026-05-26,1200.0,1200.0,1210.0,1197.0,1204.0,378700
2026-05-27,1241.0,1241.0,1244.0,1200.0,1201.0,857400
2026-05-28,1225.0,1225.0,1246.0,1218.0,1239.0,551200
2026-05-29,1264.0,1264.0,1272.0,1225.0,1230.0,850200
2026-06-01,1240.0,1240.0,1254.0,1217.0,1251.0,643700
2026-06-02,1244.0,1244.0,1252.0,1228.0,1235.0,536800
2026-06-03,1281.0,1281.0,1282.0,1251.0,1262.0,577500
2026-06-04,1255.0,1255.0,1276.0,1249.0,1276.0,344400
2026-06-05,1273.0,1273.0,1279.0,1259.0,1262.0,260400
2026-06-08,1266.0,1266.0,1281.0,1254.0,1263.0,460000
2026-06-09,1269.0,1269.0,1288.0,1268.0,1282.0,326100
2026-06-10,1274.0,1274.0,1285.0,1266.0,1276.0,321900
2026-06-11,1288.0,1288.0,1288.0,1261.0,1277.0,392700
2026-06-12,1288.0,1288.0,1310.0,1288.0,1305.0,455900
2026-06-15,1271.0,1271.0,1303.0,1270.0,1296.0,247400
2026-06-16,1256.0,1256.0,1272.0,1252.0,1270.0,251000
2026-06-17,1255.0,1255.0,1265.0,1247.0,1254.0,292900
2026-06-18,1255.0,1255.0,1258.0,1243.0,1250.0,312700
2026-06-19,1244.0,1244.0,1254.0,1240.0,1250.0,327500
2026-06-22,1268.0,1268.0,1268.0,1236.0,1237.0,465000
2026-06-23,1264.0,1264.0,1274.0,1259.0,1268.0,301700
2026-06-24,1271.0,1271.0,1283.0,1260.0,1262.0,363200
2026-06-25,1268.0,1268.0,1285.0,1268.0,1282.0,284700
2026-06-26,1293.0,1293.0,1294.0,1275.0,1280.0,528700
2026-06-29,1304.0,1304.0,1309.0,1287.0,1305.0,490900
2026-06-30,1286.0,1286.0,1309.0,1285.0,1309.0,589400
2026-07-01,1279.0,1279.0,1293.0,1275.0,1280.0,318500
2026-07-02,1304.0,1304.0,1308.0,1285.0,1287.0,262400
2026-07-03,1303.0,1303.0,1323.0,1303.0,1310.0,259400
2026-07-06,1311.0,1311.0,1320.0,1308.0,1310.0,170700
2026-07-07,1312.0,1312.0,1324.0,1309.0,1323.0,236500
2026-07-08,1322.0,1322.0,1335.0,1312.0,1312.0,349600
2026-07-09,1319.0,1319.0,1329.0,1318.0,1322.0,254200
2026-07-10,1312.0,1312.0,1332.0,1312.0,1320.0,303200
2026-07-13,1320.0,1320.0,1332.0,1312.0,1327.0,192100
2026-07-14,1328.0,1328.0,1341.0,1328.0,1330.0,201200
2026-07-15,1337.0,1337.0,1343.0,1325.0,1340.0,195400
