,Adj Close,Close,High,Low,Open,Volume
2025-12-24,1346.0,1346.0,1349.0,1337.0,1344.0,182200
2025-12-25,1346.0,1346.0,1354.0,1342.0,1350.0,124000
2025-12-26,1354.0,1354.0,1360.0,1347.0,1355.0,194800
2025-12-29,1364.0,1364.0,1364.0,1345.0,1359.0,285500
2025-12-30,1361.0,1361.0,1369.0,1357.0,1363.0,218600
2026-01-05,1373.0,1373.0,1377.0,1358.0,1365.0,244700
2026-01-06,1384.0,1384.0,1386.0,1375.0,1376.0,240700
2026-01-07,1390.0,1390.0,1405.0,1375.0,1382.0,293800
2026-01-08,1395.0,1395.0,1402.0,1393.0,1397.0,234600
2026-01-09,1400.0,1400.0,1413.0,1393.0,1395.0,220600
2026-01-13,1423.0,1423.0,1430.0,1410.0,1429.0,275000
2026-01-14,1442.0,1442.0,1442.0,1425.0,1426.0,250700
2026-01-15,1442.0,1442.0,1449.0,1431.0,1440.0,350900
2026-01-16,1439.0,1439.0,1445.0,1423.0,1440.0,252500
2026-01-19,1437.0,1437.0,1442.0,1422.0,1442.0,162900
2026-01-20,1423.0,1423.0,1440.0,1421.0,1437.0,234000
2026-01-21,1420.0,1420.0,1425.0,1406.0,1407.0,237900
2026-01-22,1451.0,1451.0,1462.0,1428.0,1437.0,286300
2026-01-23,1447.0,1447.0,1462.0,1446.0,1460.0,191200
2026-01-26,1429.0,1429.0,1438.0,1425.0,1438.0,240300
2026-01-27,1415.0,1415.0,1423.0,1403.0,1420.0,242400
2026-01-28,1398.0,1398.0,1418.0,1393.0,1415.0,251500
2026-01-29,1412.0,1412.0,1415.0,1379.0,1398.0,295100
2026-01-30,1401.0,1401.0,1417.0,1394.0,1414.0,198300
2026-02-02,1398.0,1398.0,1419.0,1398.0,1405.0,284100
2026-02-03,1415.0,1415.0,1425.0,1400.0,1405.0,233800
2026-02-04,1438.0,1438.0,1449.0,1414.0,1422.0,225400
2026-02-05,1418.0,1418.0,1456.0,1418.0,1456.0,262600
2026-02-06,1433.0,1433.0,1438.0,1419.0,1435.0,183100
2026-02-09,1442.0,1442.0,1457.0,1427.0,1453.0,298600
2026-02-10,1441.0,1441.0,1455.0,1437.0,1442.0,244400
2026-02-12,1439.0,1439.0,1469.0,1439.0,1448.0,441100
2026-02-13,1397.0,1397.0,1438.0,1397.0,1430.0,373600
2026-02-16,1392.0,1392.0,1411.0,1387.0,1411.0,279900
2026-02-17,1389.0,1389.0,1408.0,1388.0,1389.0,191300
2026-02-18,1405.0,1405.0,1409.0,1392.0,1400.0,157600
2026-02-19,1422.0,1422.0,1422.0,1403.0,1409.0,188700
2026-02-20,1406.0,1406.0,1419.0,1401.0,1418.0,200800
2026-02-24,1418.0,1418.0,1427.0,1404.0,1413.0,221300
2026-02-25,1416.0,1416.0,1421.0,1404.0,1419.0,222700
2026-02-26,1414.0,1414.0,1427.0,1409.0,1425.0,247100
2026-02-27,1443.0,1443.0,1445.0,1407.0,1415.0,253300
2026-03-02,1575.20556640625,1651.0,1660.0,1603.0,1660.0,2027000
2026-03-03,1549.445068359375,1624.0,1660.0,1616.0,1640.0,1208400
