,Adj Close,Close,High,Low,Open,Volume
2026-02-12,702.0,702.0,724.0,689.0,702.0,35400
2026-02-13,682.0,682.0,710.0,682.0,693.0,15400
2026-02-16,674.0,674.0,696.0,672.0,689.0,9400
2026-02-17,686.0,686.0,686.0,674.0,674.0,6600
2026-02-18,688.0,688.0,690.0,680.0,680.0,5600
2026-02-19,682.0,682.0,682.0,679.0,681.0,1200
2026-02-20,688.0,688.0,689.0,680.0,689.0,2200
2026-02-24,684.0,684.0,695.0,680.0,690.0,7300
2026-02-25,690.0,690.0,690.0,681.0,681.0,1800
2026-02-26,690.0,690.0,692.0,687.0,692.0,2300
2026-02-27,690.0,690.0,690.0,685.0,690.0,3500
2026-03-02,660.2626342773438,686.0,693.0,686.0,689.0,4700
2026-03-03,660.2626342773438,686.0,692.0,685.0,686.0,7400
2026-03-04,652.5628051757812,678.0,684.0,672.0,683.0,11500
2026-03-05,650.6378173828125,676.0,691.0,675.0,679.0,7100
2026-03-06,651.6002807617188,677.0,684.0,676.0,678.0,4000
2026-03-09,651.6002807617188,677.0,687.0,672.0,675.0,15200
2026-03-10,657.3751831054688,683.0,689.0,678.0,681.0,4400
2026-03-11,661.22509765625,687.0,687.0,683.0,683.0,2700
2026-03-12,656.4127197265625,682.0,684.0,673.0,681.0,2900
2026-03-13,651.6002807617188,677.0,680.0,676.0,676.0,2700
2026-03-16,652.5628051757812,678.0,683.0,677.0,677.0,1200
2026-03-17,656.4127197265625,682.0,683.0,682.0,683.0,400
2026-03-18,658.337646484375,684.0,687.0,679.0,682.0,2800
2026-03-19,646.7879028320312,672.0,687.0,672.0,684.0,3600
2026-03-23,645.8253784179688,671.0,674.0,670.0,671.0,3700
2026-03-24,648.7128295898438,674.0,680.0,674.0,675.0,1800
2026-03-25,649.6753540039062,675.0,680.0,675.0,680.0,900
2026-03-26,667.9624633789062,694.0,694.0,675.0,675.0,5200
2026-03-27,667.0,693.0,694.0,685.0,688.0,12600
2026-03-30,680.0,680.0,689.0,671.0,671.0,6600
2026-03-31,681.0,681.0,681.0,675.0,677.0,400
2026-04-01,674.0,674.0,681.0,671.0,681.0,3900
2026-04-02,674.0,674.0,679.0,659.0,679.0,5700
2026-04-03,671.0,671.0,678.0,671.0,678.0,800
