,Adj Close,Close,High,Low,Open,Volume
2026-03-26,2079.263916015625,2094.0,2102.5,2069.0,2079.0,4886100
2026-03-27,2116.5,2131.5,2141.5,2101.5,2115.0,6912900
2026-03-30,2104.0,2104.0,2120.0,2071.5,2084.5,7888600
2026-03-31,2108.0,2108.0,2151.0,2105.0,2109.5,8101200
2026-04-01,2169.5,2169.5,2177.0,2125.5,2158.0,6732100
2026-04-02,2165.0,2165.0,2184.0,2157.0,2178.0,5435800
2026-04-03,2182.0,2182.0,2191.0,2172.0,2180.0,3428700
2026-04-06,2185.5,2185.5,2198.0,2175.0,2188.5,3956200
2026-04-07,2225.0,2225.0,2228.5,2190.5,2199.0,5337600
2026-04-08,2209.0,2209.0,2266.0,2202.0,2266.0,6591300
2026-04-09,2171.0,2171.0,2229.0,2168.5,2201.0,5891600
2026-04-10,2139.0,2139.0,2189.0,2120.0,2183.0,5439000
2026-04-13,2134.0,2134.0,2156.5,2116.5,2123.0,3361300
2026-04-14,2155.5,2155.5,2173.5,2145.5,2173.5,3409200
2026-04-15,2187.0,2187.0,2188.5,2148.5,2154.0,4309300
2026-04-16,2188.0,2188.0,2217.0,2188.0,2217.0,3970000
2026-04-17,2175.0,2175.0,2179.0,2145.0,2149.5,3543900
2026-04-20,2205.5,2205.5,2212.5,2179.0,2208.5,3699900
2026-04-21,2144.5,2144.5,2200.0,2139.0,2188.0,3689200
2026-04-22,2112.5,2112.5,2144.0,2103.5,2129.0,3878800
2026-04-23,2054.0,2054.0,2096.0,2050.0,2079.0,6605600
2026-04-24,2056.0,2056.0,2062.0,2030.0,2032.0,3835700
2026-04-27,2025.0,2025.0,2046.5,2001.5,2027.0,5084100
2026-04-28,2055.5,2055.5,2057.5,2031.5,2042.0,3992900
2026-04-30,1997.0,1997.0,2043.5,1986.5,2036.5,5611200
2026-05-01,1989.0,1989.0,1999.5,1951.0,1981.5,3050400
2026-05-07,1957.0,1957.0,1981.5,1928.5,1937.5,5956800
2026-05-08,1972.5,1972.5,1989.0,1957.5,1984.5,7039600
2026-05-11,1957.0,1957.0,1991.5,1942.0,1953.5,5310400
2026-05-12,1921.5,1921.5,1949.5,1906.0,1941.5,5487400
2026-05-13,1950.0,1950.0,1959.0,1936.0,1955.0,4704000
2026-05-14,1930.0,1930.0,1955.0,1901.0,1950.0,5663500
2026-05-15,1922.0,1922.0,1938.5,1906.0,1911.0,5317100
2026-05-18,2279.0,2279.0,2280.5,2177.5,2199.0,16185000
2026-05-19,2294.0,2294.0,2325.5,2241.5,2299.0,12683700
2026-05-20,2342.5,2342.5,2349.0,2297.0,2320.0,10286300
2026-05-21,2332.0,2332.0,2361.0,2305.0,2329.5,7651100
2026-05-22,2393.5,2393.5,2404.0,2318.5,2330.0,8227100
2026-05-25,2335.0,2335.0,2343.5,2306.0,2335.5,4866700
2026-05-26,2334.5,2334.5,2342.0,2314.5,2324.5,4074800
2026-05-27,2395.5,2395.5,2402.5,2312.5,2331.5,7168400
2026-05-28,2399.5,2399.5,2448.0,2399.5,2418.0,9511000
