,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1102.0,1102.0,1103.0,1095.0,1100.0,58200
2026-03-02,1077.8211669921875,1090.0,1099.0,1090.0,1098.0,60300
2026-03-03,1072.8770751953125,1085.0,1092.0,1078.0,1091.0,90200
2026-03-04,1062.98876953125,1075.0,1084.0,1070.0,1084.0,85600
2026-03-05,1076.8323974609375,1089.0,1098.0,1082.0,1085.0,42500
2026-03-06,1060.0223388671875,1072.0,1086.0,1069.0,1086.0,78500
2026-03-09,1066.944091796875,1079.0,1086.0,1054.0,1065.0,87700
2026-03-10,1068.9217529296875,1081.0,1091.0,1078.0,1088.0,39300
2026-03-11,1066.944091796875,1079.0,1089.0,1076.0,1086.0,34000
2026-03-12,1054.08935546875,1066.0,1080.0,1063.0,1079.0,57200
2026-03-13,1057.055908203125,1069.0,1073.0,1060.0,1060.0,54500
2026-03-16,1056.0670166015625,1068.0,1075.0,1066.0,1069.0,40800
2026-03-17,1056.0670166015625,1068.0,1078.0,1068.0,1068.0,39200
2026-03-18,1071.8883056640625,1084.0,1084.0,1074.0,1074.0,37200
2026-03-19,1057.055908203125,1069.0,1079.0,1069.0,1077.0,53500
2026-03-23,1045.18994140625,1057.0,1068.0,1057.0,1067.0,89900
2026-03-24,1061.0111083984375,1073.0,1074.0,1066.0,1067.0,33000
2026-03-25,1062.98876953125,1075.0,1084.0,1075.0,1081.0,67200
2026-03-26,1066.944091796875,1079.0,1083.0,1073.0,1080.0,57000
2026-03-27,1062.0,1074.0,1082.0,1074.0,1079.0,98100
2026-03-30,1067.0,1067.0,1069.0,1043.0,1054.0,118400
2026-03-31,1072.0,1072.0,1078.0,1067.0,1067.0,54400
2026-04-01,1070.0,1070.0,1074.0,1069.0,1071.0,38100
2026-04-02,1065.0,1065.0,1073.0,1064.0,1070.0,32800
2026-04-03,1067.0,1067.0,1073.0,1065.0,1065.0,28300
2026-04-06,1064.0,1064.0,1070.0,1063.0,1067.0,27200
2026-04-07,1059.0,1059.0,1065.0,1057.0,1062.0,32900
2026-04-08,1061.0,1061.0,1068.0,1060.0,1065.0,35500
2026-04-09,1057.0,1057.0,1066.0,1057.0,1060.0,27700
2026-04-10,1051.0,1051.0,1060.0,1050.0,1056.0,40200
2026-04-13,1056.0,1056.0,1058.0,1052.0,1055.0,21000
2026-04-14,1050.0,1050.0,1058.0,1048.0,1056.0,40700
2026-04-15,1056.0,1056.0,1058.0,1050.0,1050.0,28300
2026-04-16,1055.0,1055.0,1060.0,1054.0,1058.0,24700
2026-04-17,1057.0,1057.0,1060.0,1055.0,1055.0,20400
2026-04-20,1060.0,1060.0,1064.0,1058.0,1061.0,26300
2026-04-21,1062.0,1062.0,1066.0,1061.0,1063.0,25100
2026-04-22,1056.0,1056.0,1064.0,1056.0,1062.0,30100
2026-04-23,1049.0,1049.0,1057.0,1049.0,1055.0,43000
2026-04-24,1046.0,1046.0,1053.0,1044.0,1050.0,32300
2026-04-27,1047.0,1047.0,1052.0,1040.0,1041.0,37900
2026-04-28,1056.0,1056.0,1056.0,1047.0,1047.0,35500
2026-04-30,1050.0,1050.0,1054.0,1048.0,1053.0,35900
2026-05-01,1053.0,1053.0,1055.0,1048.0,1054.0,26500
2026-05-07,1056.0,1056.0,1059.0,1055.0,1055.0,29100
2026-05-08,1052.0,1052.0,1057.0,1049.0,1055.0,38200
2026-05-11,1051.0,1051.0,1058.0,1051.0,1055.0,44800
2026-05-12,1068.0,1068.0,1068.0,1050.0,1058.0,75900
2026-05-13,1067.0,1067.0,1071.0,1062.0,1062.0,54000
2026-05-14,1058.0,1058.0,1064.0,1050.0,1062.0,43300
2026-05-15,1068.0,1068.0,1068.0,1055.0,1055.0,35300
2026-05-18,1057.0,1057.0,1065.0,1055.0,1062.0,39500
2026-05-19,1083.0,1083.0,1083.0,1064.0,1064.0,65300
2026-05-20,1094.0,1094.0,1094.0,1076.0,1085.0,83000
2026-05-21,1078.0,1078.0,1094.0,1077.0,1094.0,31800
2026-05-22,1071.0,1071.0,1080.0,1068.0,1080.0,32100
2026-05-25,1052.0,1052.0,1073.0,1052.0,1071.0,51600
2026-05-26,1053.0,1053.0,1056.0,1050.0,1053.0,32900
2026-05-27,1052.0,1052.0,1057.0,1049.0,1050.0,39400
2026-05-28,1059.0,1059.0,1060.0,1052.0,1052.0,43200
2026-05-29,1050.0,1050.0,1066.0,1050.0,1058.0,43400
2026-06-01,1050.0,1050.0,1055.0,1045.0,1050.0,59100
