,Adj Close,Close,High,Low,Open,Volume
2026-03-23,4505.1572265625,4517.0,4711.0,4491.0,4708.0,36873600
2026-03-24,4418.38525390625,4430.0,4600.0,4373.0,4600.0,33310900
2026-03-25,4535.07861328125,4547.0,4599.0,4480.0,4500.0,23369500
2026-03-26,4499.1728515625,4511.0,4653.0,4488.0,4573.0,16565600
2026-03-27,4565.0,4577.0,4593.0,4452.0,4461.0,22423400
2026-03-30,4418.0,4418.0,4444.0,4299.0,4400.0,27883300
2026-03-31,4223.0,4223.0,4331.0,4204.0,4268.0,26364000
2026-04-01,4590.0,4590.0,4594.0,4393.0,4433.0,22456000
2026-04-02,4711.0,4711.0,4876.0,4671.0,4799.0,34583700
2026-04-03,4803.0,4803.0,4862.0,4762.0,4848.0,17897500
2026-04-06,4735.0,4735.0,4847.0,4712.0,4827.0,17781700
2026-04-07,4784.0,4784.0,4875.0,4746.0,4765.0,18352100
2026-04-08,4850.0,4850.0,4924.0,4758.0,4924.0,33031900
2026-04-09,4781.0,4781.0,4854.0,4742.0,4832.0,20132600
2026-04-10,4745.0,4745.0,4819.0,4704.0,4782.0,17911100
2026-04-13,4761.0,4761.0,4834.0,4675.0,4725.0,16322800
2026-04-14,4749.0,4749.0,4815.0,4715.0,4815.0,16995600
2026-04-15,4561.0,4561.0,4735.0,4541.0,4723.0,27484500
2026-04-16,4571.0,4571.0,4607.0,4496.0,4558.0,23321000
2026-04-17,4371.0,4371.0,4511.0,4371.0,4509.0,24317700
2026-04-20,4506.0,4506.0,4593.0,4504.0,4511.0,22506500
2026-04-21,4522.0,4522.0,4570.0,4381.0,4499.0,21954100
2026-04-22,4508.0,4508.0,4532.0,4362.0,4400.0,20727400
2026-04-23,4754.0,4754.0,4770.0,4571.0,4589.0,32997300
2026-04-24,4738.0,4738.0,4810.0,4704.0,4749.0,18264500
2026-04-27,4689.0,4689.0,4733.0,4590.0,4724.0,18063900
2026-04-28,4797.0,4797.0,4823.0,4676.0,4680.0,19210500
2026-04-30,4615.0,4615.0,4640.0,4519.0,4600.0,26836400
2026-05-01,4586.0,4586.0,4638.0,4543.0,4562.0,13366800
2026-05-07,4527.0,4527.0,4620.0,4483.0,4552.0,32023200
2026-05-08,4510.0,4510.0,4571.0,4451.0,4488.0,25209200
2026-05-11,4384.0,4384.0,4543.0,4326.0,4500.0,23392400
2026-05-12,4300.0,4300.0,4363.0,4084.0,4350.0,57855600
2026-05-13,4406.0,4406.0,4456.0,4271.0,4370.0,33182600
2026-05-14,4162.0,4162.0,4405.0,4096.0,4405.0,38699900
2026-05-15,4080.0,4080.0,4148.0,4027.0,4120.0,26236100
2026-05-18,4102.0,4102.0,4140.0,4060.0,4084.0,21740700
2026-05-19,4126.0,4126.0,4255.0,4080.0,4205.0,20535500
2026-05-20,4024.0,4024.0,4100.0,3940.0,4083.0,20144300
2026-05-21,3958.0,3958.0,4032.0,3885.0,3985.0,28538600
2026-05-22,3969.0,3969.0,4023.0,3905.0,3998.0,22773500
2026-05-25,3908.0,3908.0,3944.0,3860.0,3931.0,25805000
2026-05-26,3944.0,3944.0,4039.0,3856.0,3900.0,25836500
2026-05-27,3898.0,3898.0,4050.0,3863.0,4025.0,19574600
2026-05-28,3804.0,3804.0,3999.0,3766.0,3950.0,25450500
2026-05-29,3806.0,3806.0,3836.0,3744.0,3768.0,34158900
2026-06-01,3636.0,3636.0,3859.0,3612.0,3820.0,29085300
2026-06-02,3516.0,3516.0,3516.0,3415.0,3496.0,35355900
2026-06-03,3573.0,3573.0,3640.0,3481.0,3556.0,30658500
2026-06-04,3701.0,3701.0,3772.0,3551.0,3560.0,28144900
2026-06-05,3790.0,3790.0,3828.0,3688.0,3713.0,23427800
2026-06-08,3699.0,3699.0,3783.0,3644.0,3713.0,23310400
2026-06-09,3629.0,3629.0,3688.0,3591.0,3668.0,20777900
2026-06-10,3578.0,3578.0,3686.0,3548.0,3669.0,17683400
2026-06-11,3494.0,3494.0,3502.0,3404.0,3450.0,18083000
2026-06-12,3540.0,3540.0,3594.0,3486.0,3545.0,19580500
2026-06-15,3659.0,3659.0,3720.0,3591.0,3647.0,21245700
2026-06-16,3810.0,3810.0,3838.0,3670.0,3700.0,27316000
2026-06-17,3860.0,3860.0,3905.0,3796.0,3810.0,23776900
2026-06-18,3968.0,3968.0,4095.0,3943.0,4053.0,31233200
2026-06-19,3917.0,3917.0,4030.0,3830.0,4029.0,23852400
2026-06-22,3909.0,3909.0,3914.0,3825.0,3867.0,13192000
2026-06-23,3742.0,3742.0,3913.0,3715.0,3909.0,20051900
2026-06-24,3743.0,3743.0,3809.0,3716.0,3725.0,14242700
2026-06-25,3618.0,3618.0,3784.0,3611.0,3755.0,19664300
2026-06-26,3567.0,3567.0,3639.0,3536.0,3629.0,16993000
2026-06-29,3651.0,3651.0,3774.0,3621.0,3679.0,23060300
2026-06-30,3666.0,3666.0,3717.0,3606.0,3716.0,19004300
2026-07-01,3736.0,3736.0,3825.0,3711.0,3760.0,19764700
2026-07-02,3788.0,3788.0,3867.0,3752.0,3783.0,17061600
2026-07-03,3792.0,3792.0,3899.0,3766.0,3858.0,15350400
2026-07-06,4110.0,4110.0,4110.0,3839.0,3848.0,35898600
2026-07-07,4009.0,4009.0,4146.0,3986.0,4051.0,24665400
2026-07-08,3821.0,3821.0,3994.0,3821.0,3939.0,25815800
2026-07-09,3805.0,3805.0,3867.0,3785.0,3807.0,16150000
2026-07-10,3818.0,3818.0,3872.0,3783.0,3810.0,14270300
2026-07-13,3758.0,3758.0,3818.0,3693.0,3810.0,13530900
2026-07-14,3746.0,3746.0,3816.0,3718.0,3797.0,12709500
2026-07-15,3828.0,3828.0,3855.0,3716.0,3855.0,19491400
2026-07-16,3823.0,3823.0,3900.0,3797.0,3833.0,17525100
2026-07-17,3681.0,3681.0,3754.0,3626.0,3750.0,21441300
2026-07-21,3852.0,3852.0,3889.0,3717.0,3730.0,21670300
2026-07-22,3892.0,3892.0,3916.0,3804.0,3809.0,13718100
2026-07-23,3930.0,3930.0,3930.0,3851.0,3854.0,15068100
2026-07-24,3945.0,3945.0,4007.0,3898.0,3976.0,14576400
2026-07-27,3891.0,3891.0,3981.0,3875.0,3962.0,13481200
2026-07-28,3805.0,3805.0,3817.0,3736.0,3811.0,14730900
2026-07-29,3740.0,3740.0,3783.0,3701.0,3751.0,16746900
