,Adj Close,Close,High,Low,Open,Volume
2026-02-05,4250.0,4250.0,4310.0,4220.0,4250.0,48000
2026-02-06,4260.0,4260.0,4270.0,4225.0,4265.0,23000
2026-02-09,4300.0,4300.0,4395.0,4260.0,4300.0,30600
2026-02-10,4320.0,4320.0,4345.0,4280.0,4345.0,23200
2026-02-12,4250.0,4250.0,4320.0,4235.0,4320.0,31100
2026-02-13,4085.0,4085.0,4225.0,4020.0,4200.0,33900
2026-02-16,4040.0,4040.0,4085.0,4000.0,4015.0,25000
2026-02-17,3990.0,3990.0,4040.0,3980.0,4040.0,28600
2026-02-18,3950.0,3950.0,4005.0,3930.0,3990.0,24000
2026-02-19,3925.0,3925.0,3945.0,3900.0,3930.0,29600
2026-02-20,3950.0,3950.0,3980.0,3900.0,3905.0,26200
2026-02-24,3960.0,3960.0,3980.0,3940.0,3975.0,19300
2026-02-25,4145.0,4145.0,4180.0,3960.0,4020.0,90100
2026-02-26,4190.0,4190.0,4300.0,4130.0,4130.0,60100
2026-02-27,4320.0,4320.0,4350.0,4150.0,4150.0,57600
2026-03-02,4165.0,4165.0,4300.0,4150.0,4280.0,34600
2026-03-03,4085.0,4085.0,4170.0,4055.0,4105.0,41100
2026-03-04,3960.0,3960.0,4075.0,3900.0,4045.0,30300
2026-03-05,4060.0,4060.0,4100.0,4030.0,4100.0,27900
2026-03-06,4070.0,4070.0,4075.0,3995.0,3995.0,20300
2026-03-09,3945.0,3945.0,3985.0,3885.0,3885.0,30800
2026-03-10,3985.0,3985.0,4060.0,3960.0,4015.0,29400
2026-03-11,3985.0,3985.0,4030.0,3985.0,3995.0,11100
2026-03-12,3905.0,3905.0,3985.0,3870.0,3985.0,24600
2026-03-13,3900.0,3900.0,3920.0,3830.0,3845.0,20200
2026-03-16,3895.0,3895.0,3920.0,3865.0,3865.0,17900
2026-03-17,3945.0,3945.0,3955.0,3905.0,3905.0,13200
2026-03-18,3970.0,3970.0,3970.0,3920.0,3970.0,18500
2026-03-19,3830.0,3830.0,3905.0,3830.0,3900.0,18600
2026-03-23,3700.0,3700.0,3785.0,3675.0,3785.0,25600
2026-03-24,3770.0,3770.0,3820.0,3730.0,3820.0,14700
