,Adj Close,Close,High,Low,Open,Volume
2025-12-26,4960.0,4960.0,4960.0,4830.0,4925.0,52700
2025-12-29,4850.0,4850.0,4920.0,4740.0,4780.0,82900
2025-12-30,4765.0,4765.0,4920.0,4765.0,4920.0,30000
2026-01-05,4560.0,4560.0,4790.0,4555.0,4740.0,58600
2026-01-06,4690.0,4690.0,4715.0,4615.0,4630.0,37100
2026-01-07,4805.0,4805.0,4985.0,4660.0,4690.0,110400
2026-01-08,4910.0,4910.0,4945.0,4810.0,4825.0,22200
2026-01-09,4890.0,4890.0,4955.0,4865.0,4880.0,16700
2026-01-13,4885.0,4885.0,4970.0,4870.0,4900.0,18500
2026-01-14,4735.0,4735.0,4880.0,4700.0,4875.0,40300
2026-01-15,4775.0,4775.0,4790.0,4605.0,4690.0,22000
2026-01-16,4860.0,4860.0,4860.0,4765.0,4775.0,30900
2026-01-19,4690.0,4690.0,4855.0,4660.0,4855.0,32500
2026-01-20,4550.0,4550.0,4655.0,4530.0,4655.0,32800
2026-01-21,4575.0,4575.0,4610.0,4455.0,4480.0,25600
2026-01-22,4540.0,4540.0,4575.0,4505.0,4575.0,12300
2026-01-23,4655.0,4655.0,4685.0,4545.0,4545.0,19200
2026-01-26,4375.0,4375.0,4610.0,4370.0,4585.0,53100
2026-01-27,4425.0,4425.0,4455.0,4350.0,4415.0,33400
2026-01-28,4285.0,4285.0,4375.0,4285.0,4365.0,32300
2026-01-29,4365.0,4365.0,4365.0,4270.0,4305.0,18700
2026-01-30,4305.0,4305.0,4370.0,4275.0,4365.0,15900
2026-02-02,4230.0,4230.0,4360.0,4200.0,4305.0,22700
2026-02-03,4235.0,4235.0,4285.0,4195.0,4220.0,12600
2026-02-04,4370.0,4370.0,4370.0,4185.0,4255.0,32000
2026-02-05,4320.0,4320.0,4395.0,4290.0,4395.0,26700
2026-02-06,4370.0,4370.0,4370.0,4260.0,4305.0,12700
2026-02-09,4445.0,4445.0,4455.0,4355.0,4400.0,54000
2026-02-10,4615.0,4615.0,4635.0,4410.0,4410.0,41000
2026-02-12,4475.0,4475.0,4615.0,4475.0,4565.0,23100
2026-02-13,4445.0,4445.0,4500.0,4330.0,4440.0,22900
