,Adj Close,Close,High,Low,Open,Volume
2026-02-06,2905.0,2905.0,2918.0,2872.0,2886.0,933700
2026-02-09,3079.0,3079.0,3137.0,3038.0,3100.0,2000900
2026-02-10,3122.0,3122.0,3150.0,3090.0,3107.0,1650000
2026-02-12,3176.0,3176.0,3218.0,3157.0,3168.0,1517600
2026-02-13,3182.0,3182.0,3215.0,3150.0,3191.0,2477600
2026-02-16,3115.0,3115.0,3200.0,3094.0,3200.0,1403600
2026-02-17,2996.0,2996.0,3114.0,2987.5,3102.0,1615300
2026-02-18,3037.0,3037.0,3037.0,2960.0,2990.5,1155600
2026-02-19,3048.0,3048.0,3062.0,3008.0,3030.0,892200
2026-02-20,3092.0,3092.0,3096.0,3040.0,3048.0,1458100
2026-02-24,3156.0,3156.0,3173.0,3076.0,3079.0,1365900
2026-02-25,3180.0,3180.0,3191.0,3126.0,3156.0,1209300
2026-02-26,3187.0,3187.0,3230.0,3186.0,3200.0,1134800
2026-02-27,3250.0,3250.0,3250.0,3187.0,3187.0,1773500
2026-03-02,3272.044189453125,3297.0,3297.0,3201.0,3220.0,1416500
2026-03-03,3177.76318359375,3202.0,3300.0,3185.0,3296.0,1362700
2026-03-04,3116.232666015625,3140.0,3153.0,3053.0,3142.0,1617800
2026-03-05,3087.4521484375,3111.0,3216.0,3075.0,3210.0,2221300
2026-03-06,3102.338623046875,3126.0,3126.0,3048.0,3062.0,1073900
2026-03-09,2941.068603515625,2963.5,3009.0,2900.5,2953.5,1490600
2026-03-10,3007.065185546875,3030.0,3067.0,2999.5,3014.0,1495600
2026-03-11,3071.5732421875,3095.0,3129.0,3075.0,3100.0,1483600
2026-03-12,3002.10302734375,3025.0,3061.0,2992.0,3056.0,1345300
2026-03-13,2972.330078125,2995.0,3026.0,2968.5,2968.5,1465600
2026-03-16,2932.6328125,2955.0,2990.5,2937.5,2951.0,1135800
2026-03-17,2962.40576171875,2985.0,3034.0,2954.5,2955.0,1438300
2026-03-18,3021.95166015625,3045.0,3045.0,3011.0,3015.0,1430800
2026-03-19,2898.39404296875,2920.5,2970.5,2906.5,2944.0,2484900
2026-03-23,2778.80615234375,2800.0,2849.5,2768.5,2847.5,1892900
2026-03-24,2870.109619140625,2892.0,2894.0,2848.5,2875.0,1615900
2026-03-25,2914.27294921875,2936.5,2946.5,2912.0,2918.5,1496700
2026-03-26,2864.6513671875,2886.5,2930.5,2870.5,2924.0,1482400
2026-03-27,2884.5,2906.5,2919.5,2857.0,2877.5,1593500
2026-03-30,2826.0,2826.0,2829.0,2751.5,2757.5,1394000
2026-03-31,2827.5,2827.5,2868.5,2797.0,2813.5,1556300
2026-04-01,2909.5,2909.5,2909.5,2869.0,2908.0,1304600
2026-04-02,2823.0,2823.0,2937.5,2814.0,2937.5,1164600
2026-04-03,2849.5,2849.5,2853.0,2820.0,2848.5,1033500
2026-04-06,2843.5,2843.5,2868.0,2833.0,2842.5,874300
2026-04-07,2807.0,2807.0,2850.0,2772.0,2840.0,1525000
2026-04-08,2927.0,2927.0,2936.5,2866.0,2903.5,1916700
2026-04-09,2991.5,2991.5,3011.0,2937.0,2977.0,1792500
2026-04-10,3002.0,3002.0,3063.0,2944.0,3001.0,2320400
2026-04-13,2942.5,2942.5,2989.0,2933.0,2956.5,1199300
2026-04-14,2958.0,2958.0,2999.0,2943.5,2992.5,1047000
2026-04-15,2961.0,2961.0,3008.0,2961.0,2989.5,1176900
2026-04-16,3028.0,3028.0,3048.0,2955.0,2965.0,2009900
2026-04-17,3019.0,3019.0,3107.0,3019.0,3085.0,1610900
2026-04-20,3032.0,3032.0,3046.0,3005.0,3036.0,939800
2026-04-21,3032.0,3032.0,3068.0,3032.0,3042.0,1111700
2026-04-22,2953.0,2953.0,3032.0,2953.0,3017.0,1229200
2026-04-23,2953.0,2953.0,2957.5,2894.5,2927.0,1248000
2026-04-24,2978.0,2978.0,2986.5,2949.0,2960.0,1033300
2026-04-27,2933.0,2933.0,2995.0,2931.0,2980.5,1606700
2026-04-28,2955.5,2955.5,2981.5,2943.0,2963.0,1405700
2026-04-30,2968.0,2968.0,2974.5,2911.0,2913.0,1840100
2026-05-01,2960.5,2960.5,2976.0,2921.0,2926.5,874700
2026-05-07,3200.0,3200.0,3247.0,3018.0,3041.0,3215600
2026-05-08,3161.0,3161.0,3227.0,3111.0,3203.0,1975100
2026-05-11,3254.0,3254.0,3254.0,3193.0,3228.0,1589100
2026-05-12,3180.0,3180.0,3273.0,3162.0,3239.0,1570800
2026-05-13,3264.0,3264.0,3279.0,3183.0,3192.0,1816200
2026-05-14,2895.5,2895.5,3132.0,2883.0,3125.0,3820200
2026-05-15,2910.0,2910.0,2948.0,2862.0,2936.5,3126600
2026-05-18,2815.5,2815.5,2929.0,2797.5,2910.0,2179100
2026-05-19,2781.0,2781.0,2862.0,2767.0,2850.5,1777100
2026-05-20,2737.5,2737.5,2798.5,2723.5,2780.0,1677900
2026-05-21,2738.5,2738.5,2795.5,2738.5,2782.0,1727500
2026-05-22,2644.0,2644.0,2746.0,2632.0,2707.5,3236300
2026-05-25,2684.5,2684.5,2701.0,2650.0,2660.0,2349800
2026-05-26,2734.5,2734.5,2751.0,2672.0,2688.5,2417200
2026-05-27,2711.0,2711.0,2755.5,2698.0,2742.5,1947900
2026-05-28,2721.5,2721.5,2781.5,2708.5,2747.0,2151000
2026-05-29,2770.5,2770.5,2810.5,2720.0,2721.5,4553000
