Date,Adj Close,Close,High,Low,Open,Volume
2023-04-27,1082.0,1082.0,1115.0,1082.0,1115.0,50100
2023-04-28,1096.0,1096.0,1105.0,1086.0,1090.0,26000
2023-05-01,1112.0,1112.0,1122.0,1096.0,1100.0,20900
2023-05-02,1097.0,1097.0,1102.0,1084.0,1102.0,28700
2023-05-08,1134.0,1134.0,1146.0,1112.0,1114.0,88700
2023-05-09,1142.0,1142.0,1152.0,1134.0,1134.0,44000
2023-05-10,1128.0,1128.0,1148.0,1122.0,1145.0,47500
2023-05-11,1043.0,1043.0,1091.0,1037.0,1088.0,167100
2023-05-12,1038.0,1038.0,1049.0,1035.0,1049.0,40300
2023-05-15,1041.0,1041.0,1046.0,1032.0,1046.0,40800
2023-05-16,1034.0,1034.0,1047.0,1022.0,1047.0,32600
2023-05-17,1040.0,1040.0,1049.0,1034.0,1035.0,29700
2023-05-18,1076.0,1076.0,1094.0,1039.0,1050.0,83900
2023-05-19,1110.0,1110.0,1123.0,1076.0,1091.0,67100
2023-05-22,1110.0,1110.0,1125.0,1098.0,1125.0,43200
2023-05-23,1105.0,1105.0,1127.0,1090.0,1110.0,40700
2023-05-24,1124.0,1124.0,1131.0,1105.0,1105.0,54800
2023-05-25,1138.0,1138.0,1144.0,1118.0,1122.0,40500
2023-05-26,1114.0,1114.0,1130.0,1105.0,1130.0,60500
2023-05-29,1129.0,1129.0,1143.0,1112.0,1113.0,25300
2023-05-30,1124.0,1124.0,1144.0,1103.0,1131.0,33900
2023-05-31,1149.0,1149.0,1155.0,1112.0,1117.0,35700
2023-06-01,1123.0,1123.0,1151.0,1116.0,1131.0,33900
2023-06-02,1140.0,1140.0,1146.0,1126.0,1132.0,36900
2023-06-05,1166.0,1166.0,1172.0,1145.0,1150.0,31100
2023-06-06,1177.0,1177.0,1184.0,1166.0,1166.0,32300
2023-06-07,1192.0,1192.0,1199.0,1163.0,1175.0,30400
2023-06-08,1170.0,1170.0,1198.0,1165.0,1198.0,24700
2023-06-09,1172.0,1172.0,1177.0,1159.0,1174.0,14100
2023-06-12,1159.0,1159.0,1183.0,1152.0,1176.0,16600
2023-06-13,1152.0,1152.0,1176.0,1145.0,1165.0,18300
2023-06-14,1162.0,1162.0,1170.0,1150.0,1160.0,18100
2023-06-15,1149.0,1149.0,1165.0,1145.0,1165.0,30900
2023-06-16,1180.0,1180.0,1180.0,1145.0,1155.0,29700
2023-06-19,1174.0,1174.0,1182.0,1159.0,1181.0,39700
2023-06-20,1195.0,1195.0,1195.0,1172.0,1174.0,25400
2023-06-21,1198.0,1198.0,1198.0,1178.0,1192.0,21000
2023-06-22,1197.0,1197.0,1209.0,1190.0,1190.0,49600
2023-06-23,1175.0,1175.0,1210.0,1162.0,1210.0,38900
2023-06-26,1161.0,1161.0,1190.0,1157.0,1178.0,15800
2023-06-27,1141.0,1141.0,1154.0,1127.0,1151.0,21700
2023-06-28,1148.0,1148.0,1156.0,1132.0,1152.0,19400
2023-06-29,1156.0,1156.0,1167.0,1149.0,1164.0,21400
2023-06-30,1158.0,1158.0,1159.0,1141.0,1153.0,9600
2023-07-03,1185.0,1185.0,1190.0,1168.0,1168.0,22300
2023-07-04,1186.0,1186.0,1194.0,1177.0,1185.0,19500
2023-07-05,1187.0,1187.0,1191.0,1171.0,1177.0,7600
2023-07-06,1204.0,1204.0,1205.0,1173.0,1187.0,32700
2023-07-07,1209.0,1209.0,1216.0,1184.0,1194.0,26700
2023-07-10,1209.0,1209.0,1214.0,1195.0,1209.0,19500
2023-07-11,1192.0,1192.0,1211.0,1192.0,1206.0,16700
2023-07-12,1177.0,1177.0,1192.0,1177.0,1192.0,11800
2023-07-13,1175.0,1175.0,1187.0,1167.0,1177.0,13700
2023-07-14,1169.0,1169.0,1175.0,1156.0,1175.0,10900
2023-07-18,1160.0,1160.0,1170.0,1156.0,1165.0,15600
2023-07-19,1170.0,1170.0,1177.0,1159.0,1160.0,21100
2023-07-20,1170.0,1170.0,1170.0,1160.0,1170.0,14100
2023-07-21,1160.0,1160.0,1179.0,1147.0,1158.0,34000
2023-07-24,1176.0,1176.0,1186.0,1162.0,1162.0,28100
2023-07-25,1170.0,1170.0,1199.0,1170.0,1176.0,22600
2023-07-26,1182.0,1182.0,1189.0,1164.0,1180.0,16500
2023-07-27,1209.0,1209.0,1215.0,1180.0,1182.0,32300
2023-07-28,1188.0,1188.0,1206.0,1167.0,1205.0,129000
2023-07-31,1214.0,1214.0,1214.0,1193.0,1199.0,28000
2023-08-01,1199.0,1199.0,1218.0,1197.0,1218.0,21600
2023-08-02,1196.0,1196.0,1206.0,1191.0,1194.0,33900
2023-08-03,1184.0,1184.0,1203.0,1172.0,1190.0,28100
2023-08-04,1139.0,1139.0,1171.0,1137.0,1171.0,25900
2023-08-07,1146.0,1146.0,1149.0,1118.0,1133.0,39400
2023-08-08,1389.0,1389.0,1446.0,1362.0,1446.0,405600
2023-08-09,1465.0,1465.0,1479.0,1326.0,1365.0,271100
2023-08-10,1429.0,1429.0,1484.0,1394.0,1481.0,81600
