,Adj Close,Close,High,Low,Open,Volume
2026-03-09,3098.712158203125,3190.0,3190.0,3065.0,3175.0,11300
2026-03-10,3103.569091796875,3195.0,3225.0,3185.0,3200.0,4600
2026-03-11,3132.710693359375,3225.0,3295.0,3195.0,3195.0,6800
2026-03-12,3132.710693359375,3225.0,3265.0,3215.0,3225.0,5300
2026-03-13,3161.85205078125,3255.0,3255.0,3170.0,3200.0,2600
2026-03-16,3084.1416015625,3175.0,3250.0,3170.0,3250.0,5400
2026-03-17,3093.85546875,3185.0,3195.0,3150.0,3180.0,2900
2026-03-18,3093.85546875,3185.0,3235.0,3185.0,3185.0,5200
2026-03-19,3064.7138671875,3155.0,3200.0,3150.0,3180.0,5000
2026-03-23,2972.432373046875,3060.0,3135.0,3050.0,3115.0,9800
2026-03-24,2991.860107421875,3080.0,3125.0,3080.0,3125.0,2800
2026-03-25,3025.858642578125,3115.0,3165.0,3110.0,3110.0,4600
2026-03-26,3069.57080078125,3160.0,3170.0,3100.0,3135.0,5000
2026-03-27,3055.0,3145.0,3175.0,3140.0,3160.0,4100
2026-03-30,3010.0,3010.0,3040.0,2959.0,3005.0,6800
2026-03-31,3020.0,3020.0,3040.0,2985.0,3000.0,3200
2026-04-01,3025.0,3025.0,3135.0,3015.0,3015.0,2700
2026-04-02,3055.0,3055.0,3095.0,3045.0,3050.0,3200
2026-04-03,3015.0,3015.0,3060.0,3000.0,3045.0,3300
2026-04-06,3100.0,3100.0,3100.0,3010.0,3010.0,3200
2026-04-07,3045.0,3045.0,3075.0,3030.0,3065.0,2700
2026-04-08,3100.0,3100.0,3100.0,3050.0,3050.0,3300
2026-04-09,3100.0,3100.0,3130.0,3085.0,3130.0,1100
2026-04-10,3060.0,3060.0,3095.0,3045.0,3090.0,1300
2026-04-13,3015.0,3015.0,3065.0,3015.0,3030.0,3600
2026-04-14,3020.0,3020.0,3030.0,3000.0,3030.0,2300
2026-04-15,2995.0,2995.0,3020.0,2977.0,3020.0,6400
2026-04-16,3010.0,3010.0,3010.0,2995.0,3000.0,1600
2026-04-17,3005.0,3005.0,3020.0,3000.0,3015.0,1400
2026-04-20,3010.0,3010.0,3015.0,2990.0,3000.0,2600
2026-04-21,3030.0,3030.0,3040.0,2980.0,3020.0,2500
2026-04-22,3050.0,3050.0,3055.0,2990.0,3030.0,2600
2026-04-23,2993.0,2993.0,3035.0,2993.0,3035.0,1300
2026-04-24,2992.0,2992.0,3020.0,2991.0,3020.0,1900
2026-04-27,2998.0,2998.0,3010.0,2971.0,3005.0,2300
2026-04-28,2991.0,2991.0,2993.0,2966.0,2974.0,2100
2026-04-30,2991.0,2991.0,2994.0,2985.0,2991.0,800
2026-05-01,2982.0,2982.0,3005.0,2980.0,2994.0,1800
2026-05-07,2986.0,2986.0,3000.0,2985.0,2985.0,2500
2026-05-08,2998.0,2998.0,2998.0,2980.0,2987.0,1400
2026-05-11,3000.0,3000.0,3000.0,2986.0,3000.0,2200
2026-05-12,2995.0,2995.0,3000.0,2993.0,2999.0,1100
2026-05-13,3050.0,3050.0,3050.0,2990.0,2995.0,4500
2026-05-14,3015.0,3015.0,3060.0,2998.0,3060.0,3000
2026-05-15,3015.0,3015.0,3015.0,2996.0,2998.0,4800
2026-05-18,2996.0,2996.0,3010.0,2977.0,3000.0,5300
2026-05-19,2962.0,2962.0,2994.0,2960.0,2978.0,1700
2026-05-20,2919.0,2919.0,2965.0,2906.0,2965.0,4400
2026-05-21,2920.0,2920.0,2930.0,2920.0,2930.0,3800
2026-05-22,2880.0,2880.0,2910.0,2873.0,2910.0,7100
2026-05-25,2845.0,2845.0,2888.0,2830.0,2830.0,6100
2026-05-26,2875.0,2875.0,2887.0,2832.0,2845.0,3600
2026-05-27,2871.0,2871.0,2888.0,2850.0,2886.0,1600
2026-05-28,2861.0,2861.0,2876.0,2851.0,2852.0,2000
2026-05-29,2908.0,2908.0,2914.0,2868.0,2873.0,1800
2026-06-01,2853.0,2853.0,2909.0,2852.0,2883.0,3000
2026-06-02,2825.0,2825.0,2879.0,2810.0,2853.0,4300
2026-06-03,2832.0,2832.0,2840.0,2817.0,2823.0,3800
2026-06-04,2830.0,2830.0,2871.0,2811.0,2871.0,1300
2026-06-05,2825.0,2825.0,2825.0,2821.0,2822.0,800
2026-06-08,2801.0,2801.0,2830.0,2801.0,2821.0,3000
2026-06-09,2817.0,2817.0,2821.0,2802.0,2811.0,1700
2026-06-10,2807.0,2807.0,2820.0,2801.0,2820.0,2200
2026-06-11,2810.0,2810.0,2810.0,2790.0,2800.0,4200
2026-06-12,2834.0,2834.0,2840.0,2815.0,2815.0,1100
2026-06-15,2884.0,2884.0,2892.0,2815.0,2863.0,4100
2026-06-16,2855.0,2855.0,2883.0,2855.0,2860.0,3400
2026-06-17,2854.0,2854.0,2880.0,2851.0,2880.0,2100
2026-06-18,2878.0,2878.0,2895.0,2845.0,2895.0,3400
2026-06-19,2919.0,2919.0,2920.0,2867.0,2880.0,4600
2026-06-22,2906.0,2906.0,2920.0,2875.0,2920.0,4000
2026-06-23,2866.0,2866.0,2927.0,2866.0,2919.0,5200
2026-06-24,2837.0,2837.0,2889.0,2837.0,2866.0,4300
