,Adj Close,Close,High,Low,Open,Volume
2026-03-12,448.0,448.0,449.0,444.0,449.0,34000
2026-03-13,441.0,441.0,447.0,441.0,443.0,47600
2026-03-16,450.0,450.0,452.0,441.0,441.0,83700
2026-03-17,464.0,464.0,479.0,451.0,452.0,363300
2026-03-18,466.0,466.0,476.0,463.0,475.0,105400
2026-03-19,452.0,452.0,463.0,452.0,463.0,72800
2026-03-23,433.0,433.0,449.0,432.0,449.0,166600
2026-03-24,443.0,443.0,445.0,435.0,441.0,122900
2026-03-25,450.0,450.0,450.0,443.0,445.0,40600
2026-03-26,439.0,439.0,448.0,436.0,446.0,42300
2026-03-27,447.0,447.0,448.0,438.0,440.0,70600
2026-03-30,432.0,432.0,439.0,430.0,439.0,68900
2026-03-31,438.0,438.0,444.0,432.0,433.0,74700
2026-04-01,449.0,449.0,450.0,446.0,446.0,24400
2026-04-02,442.0,442.0,454.0,441.0,450.0,47000
2026-04-03,448.0,448.0,450.0,442.0,442.0,19800
2026-04-06,453.0,453.0,456.0,448.0,448.0,37200
2026-04-07,460.0,460.0,465.0,455.0,461.0,64400
2026-04-08,467.0,467.0,472.0,465.0,467.0,60100
2026-04-09,458.0,458.0,471.0,456.0,471.0,31000
2026-04-10,455.0,455.0,465.0,455.0,465.0,37200
2026-04-13,452.0,452.0,457.0,449.0,455.0,33600
2026-04-14,449.0,449.0,455.0,449.0,454.0,22500
2026-04-15,456.0,456.0,458.0,454.0,454.0,25800
2026-04-16,455.0,455.0,461.0,455.0,456.0,34600
2026-04-17,469.0,469.0,486.0,458.0,462.0,224900
2026-04-20,465.0,465.0,473.0,464.0,471.0,49800
2026-04-21,466.0,466.0,469.0,464.0,469.0,18800
2026-04-22,476.0,476.0,476.0,464.0,466.0,53100
2026-04-23,478.0,478.0,496.0,473.0,495.0,232800
2026-04-24,476.0,476.0,479.0,469.0,475.0,84200
2026-04-27,473.0,473.0,490.0,468.0,490.0,110600
2026-04-28,470.0,470.0,472.0,465.0,472.0,42500
2026-04-30,465.0,465.0,467.0,462.0,466.0,42500
2026-05-01,464.0,464.0,466.0,459.0,465.0,41100
2026-05-07,474.0,474.0,480.0,470.0,478.0,56500
2026-05-08,472.0,472.0,478.0,467.0,478.0,52200
2026-05-11,449.0,449.0,467.0,447.0,466.0,127300
2026-05-12,437.0,437.0,453.0,435.0,453.0,96700
2026-05-13,441.0,441.0,443.0,435.0,439.0,35400
2026-05-14,435.0,435.0,448.0,434.0,448.0,51400
2026-05-15,435.0,435.0,439.0,431.0,435.0,53500
2026-05-18,436.0,436.0,438.0,433.0,438.0,22400
2026-05-19,436.0,436.0,445.0,436.0,436.0,30500
2026-05-20,428.0,428.0,435.0,425.0,435.0,75200
2026-05-21,432.0,432.0,436.0,431.0,435.0,30900
2026-05-22,436.0,436.0,440.0,432.0,432.0,27300
2026-05-25,436.0,436.0,440.0,431.0,439.0,33500
2026-05-26,432.0,432.0,437.0,430.0,434.0,29800
2026-05-27,431.0,431.0,433.0,426.0,433.0,38300
2026-05-28,425.0,425.0,429.0,424.0,426.0,41100
2026-05-29,423.0,423.0,433.0,423.0,427.0,57600
2026-06-01,424.0,424.0,426.0,422.0,424.0,31900
2026-06-02,414.0,414.0,425.0,410.0,425.0,121500
2026-06-03,410.0,410.0,415.0,406.0,410.0,72600
2026-06-04,410.0,410.0,415.0,407.0,411.0,35600
2026-06-05,417.0,417.0,425.0,407.0,407.0,57900
2026-06-08,407.0,407.0,412.0,406.0,408.0,65400
2026-06-09,410.0,410.0,418.0,408.0,410.0,62200
2026-06-10,409.0,409.0,412.0,406.0,408.0,32200
2026-06-11,405.0,405.0,409.0,402.0,409.0,54800
2026-06-12,404.0,404.0,407.0,397.0,407.0,47300
2026-06-15,407.0,407.0,410.0,405.0,408.0,31300
2026-06-16,407.0,407.0,407.0,404.0,407.0,25000
2026-06-17,418.0,418.0,420.0,405.0,405.0,35000
2026-06-18,422.0,422.0,425.0,418.0,420.0,53300
2026-06-19,420.0,420.0,424.0,418.0,421.0,21100
2026-06-22,426.0,426.0,430.0,421.0,422.0,83300
2026-06-23,416.0,416.0,430.0,415.0,428.0,72600
2026-06-24,420.0,420.0,423.0,416.0,416.0,35400
2026-06-25,418.0,418.0,425.0,415.0,421.0,27900
2026-06-26,418.0,418.0,419.0,412.0,415.0,42700
2026-06-29,411.0,411.0,418.0,407.0,414.0,28600
2026-06-30,408.0,408.0,418.0,407.0,417.0,38300
2026-07-01,425.0,425.0,425.0,412.0,412.0,124300
2026-07-02,433.0,433.0,435.0,421.0,425.0,70900
2026-07-03,436.0,436.0,442.0,430.0,433.0,85600
2026-07-06,434.0,434.0,441.0,432.0,434.0,32500
2026-07-07,447.0,447.0,447.0,435.0,436.0,76800
2026-07-08,461.0,461.0,463.0,442.0,446.0,120800
2026-07-09,450.0,450.0,460.0,449.0,460.0,58300
2026-07-10,450.0,450.0,455.0,446.0,448.0,29700
2026-07-13,460.0,460.0,460.0,446.0,452.0,52000
2026-07-14,449.0,449.0,460.0,441.0,460.0,71100
2026-07-15,446.0,446.0,456.0,446.0,456.0,25400
2026-07-16,445.0,445.0,452.0,441.0,446.0,23900
2026-07-17,439.0,439.0,442.0,430.0,438.0,54400
2026-07-21,438.0,438.0,443.0,435.0,436.0,33300
2026-07-22,449.0,449.0,450.0,438.0,442.0,50200
2026-07-23,443.0,443.0,448.0,439.0,441.0,25400
2026-07-24,440.0,440.0,446.0,435.0,443.0,22500
2026-07-27,444.0,444.0,447.0,438.0,447.0,28200
2026-07-28,439.0,439.0,445.0,438.0,445.0,59800
2026-07-29,433.0,433.0,444.0,433.0,442.0,22700
2026-07-30,437.0,437.0,438.0,429.0,434.0,11700
2026-07-31,436.0,436.0,440.0,432.0,440.0,18500
2026-08-03,430.0,430.0,433.0,425.0,432.0,28700
2026-08-04,425.0,425.0,431.0,425.0,429.0,5800
2026-08-05,431.0,431.0,433.0,420.0,422.0,66500
2026-08-06,429.0,429.0,435.0,427.0,427.0,11400
