,Adj Close,Close,High,Low,Open,Volume
2026-03-23,669.0,669.0,678.0,665.0,678.0,2600
2026-03-24,675.0,675.0,687.0,670.0,670.0,2200
2026-03-25,681.0,681.0,681.0,676.0,676.0,400
2026-03-26,686.0,686.0,689.0,671.0,671.0,1800
2026-03-27,694.0,694.0,696.0,688.0,689.0,1000
2026-03-30,694.0,694.0,694.0,685.0,685.0,700
2026-03-31,695.0,695.0,695.0,691.0,691.0,700
2026-04-01,691.0,691.0,697.0,688.0,688.0,2300
2026-04-02,691.0,691.0,691.0,691.0,691.0,100
2026-04-03,680.0,680.0,690.0,680.0,690.0,1800
2026-04-06,683.0,683.0,684.0,680.0,683.0,1800
2026-04-07,689.0,689.0,689.0,683.0,683.0,1100
2026-04-08,689.0,689.0,689.0,689.0,689.0,200
2026-04-09,689.0,689.0,689.0,689.0,689.0,0
2026-04-10,689.0,689.0,689.0,683.0,683.0,1300
2026-04-13,690.0,690.0,692.0,684.0,691.0,2200
2026-04-14,690.0,690.0,692.0,690.0,691.0,1400
2026-04-15,688.0,688.0,688.0,688.0,688.0,100
2026-04-16,692.0,692.0,692.0,688.0,688.0,1300
2026-04-17,690.0,690.0,693.0,690.0,693.0,600
2026-04-20,690.0,690.0,694.0,690.0,691.0,1500
2026-04-21,694.0,694.0,695.0,688.0,690.0,1100
2026-04-22,696.0,696.0,696.0,693.0,694.0,600
2026-04-23,690.0,690.0,696.0,690.0,696.0,300
2026-04-24,699.0,699.0,705.0,688.0,689.0,2900
2026-04-27,710.0,710.0,710.0,694.0,701.0,6700
2026-04-28,695.0,695.0,707.0,692.0,707.0,800
2026-04-30,705.0,705.0,705.0,695.0,695.0,400
2026-05-01,701.0,701.0,704.0,695.0,700.0,2300
2026-05-07,695.0,695.0,705.0,695.0,697.0,1900
2026-05-08,700.0,700.0,700.0,692.0,693.0,1000
2026-05-11,698.0,698.0,706.0,690.0,699.0,2700
2026-05-12,691.0,691.0,696.0,688.0,688.0,1500
2026-05-13,688.0,688.0,688.0,688.0,688.0,500
2026-05-14,694.0,694.0,698.0,690.0,697.0,2600
2026-05-15,684.0,684.0,697.0,684.0,694.0,6100
2026-05-18,680.0,680.0,687.0,675.0,685.0,2200
2026-05-19,676.0,676.0,682.0,676.0,677.0,800
2026-05-20,672.0,672.0,683.0,672.0,676.0,3200
2026-05-21,676.0,676.0,676.0,662.0,668.0,3900
2026-05-22,674.0,674.0,676.0,674.0,676.0,300
2026-05-25,679.0,679.0,679.0,674.0,674.0,2200
2026-05-26,675.0,675.0,684.0,675.0,679.0,1200
2026-05-27,677.0,677.0,686.0,674.0,675.0,12600
2026-05-28,668.0,668.0,684.0,664.0,677.0,2400
2026-05-29,651.759033203125,672.0,673.0,660.0,669.0,4200
2026-06-01,644.9698486328125,665.0,674.0,665.0,671.0,2200
2026-06-02,636.240966796875,656.0,665.0,650.0,665.0,7700
2026-06-03,633.331298828125,653.0,655.0,647.0,652.0,3800
2026-06-04,626.5421752929688,646.0,652.0,642.0,650.0,3600
2026-06-05,643.0300903320312,663.0,679.0,640.0,646.0,12400
2026-06-08,624.6024169921875,644.0,653.0,642.0,653.0,5300
2026-06-09,630.4216918945312,650.0,653.0,641.0,644.0,3700
2026-06-10,622.6626586914062,642.0,651.0,637.0,649.0,4300
2026-06-11,628.48193359375,648.0,648.0,638.0,645.0,1900
2026-06-12,624.6024169921875,644.0,653.0,631.0,638.0,4700
2026-06-15,630.4216918945312,650.0,650.0,644.0,644.0,700
2026-06-16,630.4216918945312,650.0,652.0,646.0,650.0,3100
2026-06-17,631.3915405273438,651.0,653.0,636.0,647.0,3500
2026-06-18,632.3614501953125,652.0,652.0,651.0,651.0,700
2026-06-19,633.331298828125,653.0,654.0,652.0,654.0,1700
2026-06-22,632.3614501953125,652.0,653.0,650.0,653.0,1800
2026-06-23,633.331298828125,653.0,653.0,653.0,653.0,100
2026-06-24,635.2710571289062,655.0,655.0,655.0,655.0,700
2026-06-25,634.3012084960938,654.0,656.0,653.0,656.0,500
2026-06-26,644.0,664.0,667.0,647.0,654.0,4600
2026-06-29,636.0,636.0,641.0,627.0,637.0,4100
2026-06-30,632.0,632.0,636.0,630.0,632.0,2100
2026-07-01,635.0,635.0,635.0,629.0,632.0,2600
