,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1255.0,1255.0,1255.0,1247.0,1247.0,300
2026-04-10,1259.0,1259.0,1260.0,1259.0,1259.0,1700
2026-04-13,1264.0,1264.0,1265.0,1253.0,1253.0,800
2026-04-14,1234.0,1234.0,1252.0,1232.0,1252.0,300
2026-04-15,1252.0,1252.0,1252.0,1252.0,1252.0,500
2026-04-16,1242.0,1242.0,1244.0,1241.0,1244.0,300
2026-04-17,1242.0,1242.0,1242.0,1242.0,1242.0,200
2026-04-20,1256.0,1256.0,1256.0,1256.0,1256.0,400
2026-04-21,1258.0,1258.0,1258.0,1250.0,1250.0,900
2026-04-22,1251.0,1251.0,1261.0,1251.0,1261.0,400
2026-04-23,1240.0,1240.0,1265.0,1240.0,1265.0,1900
2026-04-24,1253.0,1253.0,1254.0,1252.0,1254.0,900
2026-04-27,1231.0,1231.0,1250.0,1231.0,1250.0,1100
2026-04-28,1245.0,1245.0,1245.0,1245.0,1245.0,200
2026-04-30,1231.0,1231.0,1235.0,1231.0,1235.0,600
2026-05-01,1234.0,1234.0,1249.0,1233.0,1233.0,700
2026-05-07,1236.0,1236.0,1250.0,1236.0,1236.0,800
2026-05-08,1249.0,1249.0,1250.0,1245.0,1245.0,1000
2026-05-11,1250.0,1250.0,1268.0,1250.0,1263.0,3300
2026-05-12,1255.0,1255.0,1262.0,1254.0,1262.0,700
2026-05-13,1261.0,1261.0,1261.0,1255.0,1260.0,1300
2026-05-14,1255.0,1255.0,1261.0,1255.0,1261.0,200
2026-05-15,1264.0,1264.0,1264.0,1255.0,1264.0,500
2026-05-18,1256.0,1256.0,1257.0,1252.0,1252.0,600
2026-05-19,1256.0,1256.0,1263.0,1256.0,1263.0,400
2026-05-20,1235.0,1235.0,1263.0,1235.0,1263.0,1700
2026-05-21,1236.0,1236.0,1263.0,1236.0,1263.0,700
2026-05-22,1238.0,1238.0,1240.0,1238.0,1240.0,1300
2026-05-25,1245.0,1245.0,1256.0,1238.0,1238.0,1200
2026-05-26,1257.0,1257.0,1257.0,1257.0,1257.0,200
2026-05-27,1255.0,1255.0,1257.0,1250.0,1257.0,500
2026-05-28,1245.0,1245.0,1255.0,1245.0,1255.0,400
2026-05-29,1244.0,1244.0,1244.0,1243.0,1244.0,500
2026-06-01,1242.0,1242.0,1244.0,1240.0,1244.0,600
2026-06-02,1232.0,1232.0,1243.0,1232.0,1241.0,1400
2026-06-03,1231.0,1231.0,1232.0,1231.0,1232.0,500
2026-06-04,1235.0,1235.0,1235.0,1230.0,1231.0,900
2026-06-05,1235.0,1235.0,1235.0,1235.0,1235.0,200
2026-06-08,1241.0,1241.0,1241.0,1241.0,1241.0,100
2026-06-09,1245.0,1245.0,1245.0,1240.0,1242.0,600
2026-06-10,1245.0,1245.0,1250.0,1245.0,1250.0,900
2026-06-11,1259.0,1259.0,1259.0,1257.0,1257.0,400
2026-06-12,1245.0,1245.0,1245.0,1245.0,1245.0,500
2026-06-15,1246.0,1246.0,1250.0,1245.0,1245.0,1000
2026-06-16,1246.0,1246.0,1260.0,1245.0,1245.0,1400
2026-06-17,1246.0,1246.0,1246.0,1245.0,1245.0,1000
2026-06-18,1252.0,1252.0,1252.0,1244.0,1246.0,600
2026-06-19,1257.0,1257.0,1257.0,1231.0,1257.0,2200
2026-06-22,1259.0,1259.0,1260.0,1242.0,1260.0,700
2026-06-23,1248.0,1248.0,1248.0,1248.0,1248.0,300
2026-06-24,1250.0,1250.0,1250.0,1250.0,1250.0,100
2026-06-25,1250.0,1250.0,1250.0,1250.0,1250.0,800
2026-06-26,1259.0,1259.0,1262.0,1259.0,1261.0,700
2026-06-29,1265.0,1265.0,1281.0,1252.0,1252.0,2300
2026-06-30,1295.0,1295.0,1298.0,1280.0,1280.0,2200
2026-07-01,1271.0,1271.0,1300.0,1271.0,1300.0,1600
2026-07-02,1295.0,1295.0,1295.0,1285.0,1285.0,1600
2026-07-03,1274.0,1274.0,1298.0,1274.0,1298.0,2400
2026-07-06,1286.0,1286.0,1295.0,1280.0,1291.0,1100
2026-07-07,1297.0,1297.0,1299.0,1290.0,1299.0,1100
2026-07-08,1305.0,1305.0,1305.0,1295.0,1297.0,2300
2026-07-09,1342.0,1342.0,1342.0,1312.0,1312.0,4200
2026-07-10,1342.0,1342.0,1342.0,1335.0,1342.0,3000
2026-07-13,1349.0,1349.0,1349.0,1320.0,1320.0,600
2026-07-14,1343.0,1343.0,1350.0,1336.0,1342.0,1000
2026-07-15,1334.0,1334.0,1357.0,1330.0,1357.0,1700
2026-07-16,1332.0,1332.0,1334.0,1331.0,1334.0,700
2026-07-17,1335.0,1335.0,1357.0,1335.0,1335.0,600
2026-07-21,1335.0,1335.0,1335.0,1335.0,1335.0,700
2026-07-22,1345.0,1345.0,1349.0,1335.0,1335.0,1500
2026-07-23,1345.0,1345.0,1350.0,1345.0,1349.0,1000
2026-07-24,1349.0,1349.0,1349.0,1345.0,1345.0,600
2026-07-27,1350.0,1350.0,1350.0,1350.0,1350.0,300
2026-07-28,1362.0,1362.0,1362.0,1355.0,1357.0,4900
2026-07-29,1405.0,1405.0,1409.0,1365.0,1365.0,4600
2026-07-30,1384.0,1384.0,1393.0,1382.0,1393.0,1200
2026-07-31,1360.0,1360.0,1381.0,1360.0,1381.0,900
2026-08-03,1366.0,1366.0,1378.0,1360.0,1378.0,1300
2026-08-04,1376.0,1376.0,1380.0,1376.0,1376.0,1400
2026-08-05,1380.0,1380.0,1397.0,1375.0,1397.0,1100
2026-08-06,1383.0,1383.0,1398.0,1382.0,1398.0,600
2026-08-07,1385.0,1385.0,1385.0,1383.0,1383.0,300
2026-08-10,1385.0,1385.0,1399.0,1380.0,1399.0,1700
2026-08-12,1418.0,1418.0,1418.0,1396.0,1396.0,2800
2026-08-13,1416.0,1416.0,1422.0,1414.0,1418.0,1800
2026-08-14,1438.0,1438.0,1440.0,1416.0,1416.0,2900
2026-08-17,1435.0,1435.0,1445.0,1435.0,1445.0,1400
2026-08-18,1435.0,1435.0,1435.0,1423.0,1433.0,1200
2026-08-19,1441.0,1441.0,1442.0,1440.0,1442.0,800
2026-08-20,1424.0,1424.0,1431.0,1417.0,1431.0,900
2026-08-21,1400.0,1400.0,1425.0,1400.0,1423.0,1700
2026-08-24,1415.0,1415.0,1433.0,1403.0,1403.0,1200
2026-08-25,1425.0,1425.0,1443.0,1425.0,1443.0,800
2026-08-26,1418.0,1418.0,1445.0,1415.0,1438.0,2000
2026-08-27,1423.0,1423.0,1445.0,1423.0,1445.0,1200
2026-08-28,1420.0,1420.0,1430.0,1420.0,1420.0,300
2026-08-31,1427.0,1427.0,1445.0,1427.0,1445.0,800
2026-09-01,1439.0,1439.0,1439.0,1429.0,1429.0,400
2026-09-02,1437.0,1437.0,1439.0,1435.0,1435.0,500
2026-09-03,1431.0,1431.0,1439.0,1428.0,1430.0,2500
