,Adj Close,Close,High,Low,Open,Volume
2026-04-03,5850.0,5850.0,5920.0,5840.0,5880.0,106700
2026-04-06,5840.0,5840.0,5890.0,5830.0,5850.0,85600
2026-04-07,5790.0,5790.0,5860.0,5760.0,5820.0,153100
2026-04-08,5810.0,5810.0,5860.0,5800.0,5830.0,209300
2026-04-09,5750.0,5750.0,5880.0,5750.0,5830.0,135300
2026-04-10,5650.0,5650.0,5770.0,5650.0,5760.0,203700
2026-04-13,5590.0,5590.0,5690.0,5590.0,5650.0,209900
2026-04-14,5520.0,5520.0,5610.0,5500.0,5590.0,226300
2026-04-15,5520.0,5520.0,5570.0,5500.0,5520.0,130600
2026-04-16,5500.0,5500.0,5540.0,5490.0,5510.0,219400
2026-04-17,5510.0,5510.0,5540.0,5430.0,5480.0,235000
2026-04-20,5460.0,5460.0,5530.0,5450.0,5520.0,136000
2026-04-21,5390.0,5390.0,5460.0,5390.0,5460.0,139000
2026-04-22,5320.0,5320.0,5410.0,5320.0,5400.0,190300
2026-04-23,5280.0,5280.0,5310.0,5250.0,5300.0,255700
2026-04-24,5260.0,5260.0,5300.0,5230.0,5280.0,200600
2026-04-27,5230.0,5230.0,5270.0,5200.0,5230.0,184500
2026-04-28,5290.0,5290.0,5290.0,5220.0,5220.0,182300
2026-04-30,5220.0,5220.0,5290.0,5180.0,5280.0,215600
2026-05-01,5190.0,5190.0,5220.0,5010.0,5180.0,442700
2026-05-07,5080.0,5080.0,5270.0,5080.0,5180.0,413600
2026-05-08,4915.0,4915.0,5070.0,4880.0,5070.0,421100
2026-05-11,4900.0,4900.0,4945.0,4845.0,4855.0,294800
2026-05-12,4920.0,4920.0,4965.0,4895.0,4895.0,161700
2026-05-13,4950.0,4950.0,5080.0,4935.0,4945.0,283300
2026-05-14,4960.0,4960.0,4990.0,4930.0,4980.0,155400
2026-05-15,4965.0,4965.0,4975.0,4915.0,4935.0,246900
2026-05-18,4885.0,4885.0,4965.0,4865.0,4965.0,212900
2026-05-19,4975.0,4975.0,4990.0,4905.0,4915.0,165300
2026-05-20,4900.0,4900.0,4985.0,4860.0,4965.0,195600
2026-05-21,4905.0,4905.0,4960.0,4890.0,4915.0,225200
2026-05-22,4875.0,4875.0,4900.0,4805.0,4900.0,191000
2026-05-25,4880.0,4880.0,4900.0,4850.0,4875.0,183700
2026-05-26,4900.0,4900.0,4930.0,4845.0,4860.0,175900
2026-05-27,4900.0,4900.0,4915.0,4855.0,4900.0,213200
2026-05-28,4915.0,4915.0,4965.0,4900.0,4930.0,155100
2026-05-29,4910.0,4910.0,4975.0,4890.0,4900.0,206400
2026-06-01,4785.0,4785.0,4890.0,4785.0,4890.0,295300
2026-06-02,4745.0,4745.0,4800.0,4645.0,4725.0,319000
2026-06-03,4735.0,4735.0,4735.0,4670.0,4720.0,157400
2026-06-04,4670.0,4670.0,4720.0,4660.0,4715.0,126200
2026-06-05,4700.0,4700.0,4730.0,4670.0,4675.0,156300
2026-06-08,4755.0,4755.0,4765.0,4705.0,4730.0,216300
2026-06-09,4745.0,4745.0,4805.0,4735.0,4785.0,154500
2026-06-10,4845.0,4845.0,4860.0,4780.0,4795.0,194600
2026-06-11,4805.0,4805.0,4890.0,4785.0,4870.0,181000
2026-06-12,4815.0,4815.0,4835.0,4780.0,4800.0,166300
2026-06-15,4750.0,4750.0,4830.0,4725.0,4820.0,167700
2026-06-16,4720.0,4720.0,4725.0,4675.0,4720.0,122900
