,Adj Close,Close,High,Low,Open,Volume
2026-03-04,892.2135009765625,918.0,976.0,881.0,970.0,1348000
2026-03-05,946.6404418945312,974.0,990.0,930.0,933.0,602200
2026-03-06,973.8539428710938,1002.0,1018.0,974.0,974.0,367000
2026-03-09,934.9775390625,962.0,987.0,940.0,982.0,300400
2026-03-10,936.9213256835938,964.0,988.0,951.0,973.0,150200
2026-03-11,945.6685180664062,973.0,984.0,965.0,977.0,146700
2026-03-12,924.2864990234376,951.0,997.0,936.0,982.0,299800
2026-03-13,918.455078125,945.0,957.0,930.0,945.0,210200
2026-03-16,906.7921142578124,933.0,944.0,930.0,936.0,119800
2026-03-17,899.98876953125,926.0,954.0,925.0,947.0,82000
2026-03-18,918.455078125,945.0,951.0,929.0,935.0,136000
2026-03-19,901.9326171875,928.0,938.0,917.0,938.0,98200
2026-03-23,871.8034057617188,897.0,913.0,892.0,913.0,128700
2026-03-24,880.5505981445312,906.0,917.0,893.0,915.0,120000
2026-03-25,882.494384765625,908.0,920.0,908.0,919.0,133500
2026-03-26,864.028076171875,889.0,926.0,885.0,922.0,190000
2026-03-27,865.0,890.0,896.0,873.0,879.0,200500
2026-03-30,824.0,824.0,844.0,812.0,843.0,172800
2026-03-31,830.0,830.0,847.0,819.0,820.0,91000
2026-04-01,842.0,842.0,854.0,840.0,849.0,88700
2026-04-02,835.0,835.0,857.0,830.0,842.0,112900
2026-04-03,835.0,835.0,846.0,831.0,835.0,83700
2026-04-06,840.0,840.0,848.0,835.0,848.0,81000
2026-04-07,855.0,855.0,856.0,835.0,842.0,57100
2026-04-08,885.0,885.0,899.0,863.0,863.0,120700
2026-04-09,915.0,915.0,915.0,890.0,893.0,134000
2026-04-10,881.0,881.0,918.0,881.0,914.0,83600
2026-04-13,890.0,890.0,901.0,879.0,885.0,92800
2026-04-14,888.0,888.0,906.0,886.0,905.0,41000
2026-04-15,898.0,898.0,915.0,895.0,897.0,71500
2026-04-16,909.0,909.0,925.0,904.0,910.0,73200
2026-04-17,913.0,913.0,919.0,904.0,914.0,43000
2026-04-20,904.0,904.0,915.0,901.0,914.0,42500
2026-04-21,904.0,904.0,912.0,901.0,911.0,26000
2026-04-22,912.0,912.0,920.0,901.0,904.0,58000
2026-04-23,885.0,885.0,916.0,880.0,912.0,62800
2026-04-24,882.0,882.0,884.0,875.0,879.0,29200
2026-04-27,881.0,881.0,893.0,881.0,889.0,31200
2026-04-28,900.0,900.0,904.0,881.0,881.0,46100
2026-04-30,899.0,899.0,906.0,890.0,904.0,34100
2026-05-01,900.0,900.0,903.0,891.0,900.0,39800
2026-05-07,910.0,910.0,918.0,900.0,901.0,58000
2026-05-08,929.0,929.0,931.0,911.0,911.0,82900
2026-05-11,906.0,906.0,936.0,904.0,931.0,56600
2026-05-12,902.0,902.0,918.0,902.0,911.0,44600
2026-05-13,918.0,918.0,919.0,902.0,902.0,39400
2026-05-14,916.0,916.0,931.0,905.0,925.0,53400
2026-05-15,947.0,947.0,966.0,930.0,931.0,219500
2026-05-18,967.0,967.0,970.0,935.0,956.0,80100
2026-05-19,950.0,950.0,979.0,943.0,974.0,104000
2026-05-20,944.0,944.0,957.0,927.0,956.0,102900
2026-05-21,955.0,955.0,965.0,944.0,953.0,63000
2026-05-22,982.0,982.0,982.0,955.0,958.0,83600
2026-05-25,979.0,979.0,982.0,952.0,982.0,59700
2026-05-26,987.0,987.0,996.0,967.0,974.0,128000
2026-05-27,958.0,958.0,994.0,943.0,994.0,64200
2026-05-28,935.0,935.0,957.0,931.0,957.0,74100
2026-05-29,936.0,936.0,960.0,936.0,945.0,38500
2026-06-01,920.0,920.0,953.0,909.0,950.0,47800
2026-06-02,908.0,908.0,920.0,892.0,920.0,64500
2026-06-03,899.0,899.0,908.0,885.0,908.0,71200
2026-06-04,886.0,886.0,915.0,883.0,899.0,60500
2026-06-05,898.0,898.0,905.0,886.0,886.0,23400
2026-06-08,900.0,900.0,904.0,886.0,892.0,51400
2026-06-09,893.0,893.0,911.0,890.0,905.0,34700
2026-06-10,897.0,897.0,907.0,884.0,907.0,49200
2026-06-11,910.0,910.0,915.0,894.0,904.0,94500
2026-06-12,919.0,919.0,944.0,888.0,924.0,131800
2026-06-15,919.0,919.0,935.0,907.0,932.0,74400
2026-06-16,888.0,888.0,922.0,881.0,920.0,83100
2026-06-17,879.0,879.0,898.0,875.0,886.0,68600
2026-06-18,873.0,873.0,888.0,869.0,879.0,57600
2026-06-19,884.0,884.0,884.0,870.0,876.0,42200
2026-06-22,875.0,875.0,891.0,872.0,875.0,49200
