,Adj Close,Close,High,Low,Open,Volume
2026-01-06,790.0,790.0,810.0,765.0,768.0,17700
2026-01-07,786.0,786.0,804.0,777.0,780.0,12000
2026-01-08,790.0,790.0,803.0,776.0,785.0,10000
2026-01-09,794.0,794.0,803.0,779.0,803.0,6200
2026-01-13,804.0,804.0,804.0,780.0,800.0,16800
2026-01-14,803.0,803.0,811.0,799.0,800.0,14400
2026-01-15,740.0,740.0,750.0,725.0,733.0,48200
2026-01-16,736.0,736.0,745.0,724.0,745.0,31100
2026-01-19,736.0,736.0,746.0,731.0,733.0,9400
2026-01-20,732.0,732.0,738.0,729.0,738.0,9200
2026-01-21,724.0,724.0,731.0,720.0,726.0,17800
2026-01-22,729.0,729.0,733.0,723.0,729.0,11100
2026-01-23,725.0,725.0,731.0,724.0,725.0,5600
2026-01-26,720.0,720.0,726.0,719.0,726.0,11100
2026-01-27,715.0,715.0,722.0,713.0,718.0,15400
2026-01-28,712.0,712.0,728.0,710.0,715.0,5300
2026-01-29,713.0,713.0,719.0,710.0,712.0,7100
2026-01-30,712.0,712.0,715.0,710.0,711.0,3300
2026-02-02,709.0,709.0,724.0,709.0,721.0,6600
2026-02-03,706.0,706.0,716.0,706.0,708.0,12700
2026-02-04,706.0,706.0,714.0,705.0,707.0,20500
2026-02-05,709.0,709.0,712.0,707.0,707.0,4200
2026-02-06,709.0,709.0,720.0,702.0,709.0,23900
2026-02-09,705.0,705.0,713.0,697.0,712.0,11800
2026-02-10,709.0,709.0,709.0,692.0,698.0,9900
2026-02-12,703.0,703.0,710.0,689.0,710.0,14800
2026-02-13,692.0,692.0,705.0,692.0,703.0,7300
2026-02-16,686.0,686.0,691.0,682.0,690.0,8100
2026-02-17,691.0,691.0,705.0,691.0,696.0,7200
2026-02-18,691.0,691.0,699.0,687.0,699.0,3800
2026-02-19,686.0,686.0,700.0,686.0,690.0,5700
2026-02-20,688.0,688.0,693.0,684.0,684.0,5200
2026-02-24,684.0,684.0,689.0,683.0,688.0,3400
2026-02-25,683.0,683.0,689.0,682.0,688.0,5900
2026-02-26,673.0,673.0,684.0,670.0,684.0,14300
