,Adj Close,Close,High,Low,Open,Volume
2026-02-02,290.0,290.0,295.0,286.0,292.0,88900
2026-02-03,290.0,290.0,292.0,288.0,290.0,45000
2026-02-04,291.0,291.0,292.0,290.0,291.0,22800
2026-02-05,291.0,291.0,293.0,289.0,291.0,23700
2026-02-06,289.0,289.0,291.0,284.0,289.0,36400
2026-02-09,286.0,286.0,291.0,284.0,289.0,53800
2026-02-10,289.0,289.0,290.0,286.0,286.0,21600
2026-02-12,285.0,285.0,289.0,285.0,287.0,38300
2026-02-13,276.0,276.0,286.0,274.0,285.0,62400
2026-02-16,269.0,269.0,282.0,268.0,281.0,98200
2026-02-17,270.0,270.0,272.0,267.0,270.0,56300
2026-02-18,270.0,270.0,273.0,267.0,270.0,62100
2026-02-19,276.0,276.0,279.0,271.0,272.0,46100
2026-02-20,273.0,273.0,279.0,269.0,279.0,78700
2026-02-24,265.0,265.0,274.0,265.0,273.0,61900
2026-02-25,261.0,261.0,269.0,261.0,268.0,112200
2026-02-26,264.0,264.0,265.0,261.0,261.0,37900
2026-02-27,268.0,268.0,270.0,262.0,262.0,33400
2026-03-02,264.0,264.0,266.0,263.0,265.0,26400
2026-03-03,257.0,257.0,263.0,256.0,263.0,98500
2026-03-04,245.0,245.0,255.0,243.0,255.0,135600
2026-03-05,255.0,255.0,260.0,251.0,253.0,71000
2026-03-06,259.0,259.0,261.0,252.0,252.0,50200
2026-03-09,249.0,249.0,253.0,248.0,253.0,35800
2026-03-10,258.0,258.0,258.0,250.0,251.0,23100
2026-03-11,259.0,259.0,262.0,258.0,259.0,15600
2026-03-12,260.0,260.0,260.0,256.0,259.0,19200
2026-03-13,253.0,253.0,259.0,253.0,259.0,20600
2026-03-16,252.0,252.0,254.0,251.0,251.0,12400
2026-03-17,249.0,249.0,253.0,246.0,253.0,30500
2026-03-18,259.0,259.0,259.0,251.0,251.0,68900
2026-03-19,253.0,253.0,256.0,252.0,254.0,18400
2026-03-23,242.0,242.0,250.0,242.0,250.0,48200
2026-03-24,247.0,247.0,248.0,243.0,246.0,24300
2026-03-25,255.0,255.0,256.0,250.0,252.0,31100
2026-03-26,248.0,248.0,255.0,246.0,254.0,36900
2026-03-27,255.0,255.0,256.0,248.0,248.0,44800
2026-03-30,246.0,246.0,251.0,246.0,247.0,23000
2026-03-31,245.0,245.0,250.0,244.0,247.0,26600
2026-04-01,250.0,250.0,250.0,245.0,245.0,18800
2026-04-02,246.0,246.0,253.0,246.0,251.0,22500
2026-04-03,249.0,249.0,250.0,247.0,247.0,14200
2026-04-06,251.0,251.0,252.0,250.0,251.0,10500
2026-04-07,252.0,252.0,253.0,250.0,251.0,18900
2026-04-08,257.0,257.0,259.0,253.0,254.0,31200
2026-04-09,255.0,255.0,255.0,252.0,255.0,12400
2026-04-10,251.0,251.0,255.0,251.0,255.0,19800
2026-04-13,252.0,252.0,252.0,249.0,251.0,14400
2026-04-14,251.0,251.0,254.0,251.0,254.0,12300
