,Adj Close,Close,High,Low,Open,Volume
2026-03-31,245.0,245.0,250.0,244.0,247.0,26600
2026-04-01,250.0,250.0,250.0,245.0,245.0,18800
2026-04-02,246.0,246.0,253.0,246.0,251.0,22500
2026-04-03,249.0,249.0,250.0,247.0,247.0,14200
2026-04-06,251.0,251.0,252.0,250.0,251.0,10500
2026-04-07,252.0,252.0,253.0,250.0,251.0,18900
2026-04-08,257.0,257.0,259.0,253.0,254.0,31200
2026-04-09,255.0,255.0,255.0,252.0,255.0,12400
2026-04-10,251.0,251.0,255.0,251.0,255.0,19800
2026-04-13,252.0,252.0,252.0,249.0,251.0,14400
2026-04-14,251.0,251.0,254.0,251.0,254.0,12300
2026-04-15,253.0,253.0,255.0,250.0,251.0,8600
2026-04-16,254.0,254.0,255.0,251.0,255.0,23600
2026-04-17,250.0,250.0,253.0,248.0,252.0,31700
2026-04-20,250.0,250.0,252.0,250.0,251.0,13900
2026-04-21,250.0,250.0,252.0,250.0,252.0,11300
2026-04-22,251.0,251.0,254.0,250.0,250.0,26300
2026-04-23,250.0,250.0,251.0,249.0,251.0,14200
2026-04-24,249.0,249.0,250.0,246.0,250.0,25400
2026-04-27,245.0,245.0,255.0,245.0,255.0,33500
2026-04-28,245.0,245.0,247.0,244.0,245.0,27700
2026-04-30,247.0,247.0,247.0,243.0,243.0,12200
2026-05-01,248.0,248.0,249.0,246.0,248.0,8900
2026-05-07,246.0,246.0,249.0,237.0,248.0,47600
2026-05-08,243.0,243.0,246.0,242.0,246.0,11300
2026-05-11,245.0,245.0,246.0,245.0,245.0,9200
2026-05-12,244.0,244.0,247.0,244.0,247.0,9500
2026-05-13,246.0,246.0,247.0,244.0,245.0,12700
2026-05-14,245.0,245.0,246.0,243.0,245.0,15000
2026-05-15,246.0,246.0,247.0,243.0,245.0,25800
2026-05-18,243.0,243.0,250.0,240.0,250.0,21900
2026-05-19,242.0,242.0,244.0,239.0,243.0,46200
2026-05-20,239.0,239.0,242.0,239.0,240.0,25700
2026-05-21,238.0,238.0,240.0,237.0,239.0,12000
2026-05-22,241.0,241.0,241.0,238.0,238.0,26200
2026-05-25,238.0,238.0,244.0,237.0,241.0,34200
2026-05-26,237.0,237.0,239.0,237.0,237.0,21400
2026-05-27,233.0,233.0,239.0,233.0,237.0,55200
2026-05-28,234.0,234.0,236.0,232.0,232.0,37700
2026-05-29,232.0,232.0,236.0,232.0,236.0,16100
2026-06-01,230.0,230.0,233.0,229.0,232.0,47800
2026-06-02,229.0,229.0,230.0,228.0,230.0,35000
2026-06-03,230.0,230.0,231.0,225.0,229.0,49400
2026-06-04,226.0,226.0,231.0,226.0,231.0,20800
2026-06-05,228.0,228.0,229.0,226.0,226.0,17900
2026-06-08,225.0,225.0,229.0,225.0,227.0,46700
2026-06-09,225.0,225.0,227.0,225.0,225.0,7400
2026-06-10,225.0,225.0,226.0,224.0,225.0,11200
2026-06-11,228.0,228.0,237.0,228.0,233.0,89700
2026-06-12,228.0,228.0,229.0,227.0,228.0,20600
2026-06-15,229.0,229.0,230.0,227.0,229.0,13500
2026-06-16,228.0,228.0,230.0,228.0,230.0,3800
2026-06-17,233.0,233.0,233.0,226.0,228.0,21900
2026-06-18,229.0,229.0,235.0,228.0,234.0,26800
2026-06-19,225.0,225.0,230.0,225.0,229.0,21200
2026-06-22,225.0,225.0,229.0,225.0,225.0,14400
2026-06-23,226.0,226.0,229.0,225.0,225.0,10900
2026-06-24,226.0,226.0,228.0,225.0,225.0,4800
2026-06-25,226.0,226.0,231.0,226.0,231.0,13200
2026-06-26,228.0,228.0,228.0,226.0,228.0,5400
2026-06-29,227.0,227.0,229.0,224.0,228.0,56500
2026-06-30,227.0,227.0,228.0,227.0,227.0,4800
2026-07-01,230.0,230.0,230.0,227.0,227.0,30600
2026-07-02,231.0,231.0,231.0,228.0,230.0,18600
2026-07-03,230.0,230.0,232.0,230.0,231.0,22000
2026-07-06,232.0,232.0,232.0,229.0,229.0,5400
2026-07-07,232.0,232.0,233.0,232.0,232.0,6800
2026-07-08,235.0,235.0,235.0,232.0,232.0,7000
2026-07-09,233.0,233.0,235.0,233.0,234.0,16300
2026-07-10,236.0,236.0,236.0,233.0,233.0,8800
2026-07-13,236.0,236.0,237.0,234.0,237.0,13100
2026-07-14,237.0,237.0,238.0,236.0,236.0,8100
2026-07-15,238.0,238.0,239.0,237.0,238.0,21900
2026-07-16,239.0,239.0,240.0,237.0,239.0,22000
2026-07-17,237.0,237.0,240.0,235.0,240.0,34200
2026-07-21,239.0,239.0,241.0,237.0,237.0,12800
2026-07-22,243.0,243.0,243.0,239.0,239.0,22200
2026-07-23,243.0,243.0,244.0,241.0,243.0,11800
2026-07-24,241.0,241.0,243.0,239.0,239.0,19400
2026-07-27,243.0,243.0,246.0,242.0,246.0,19000
2026-07-28,244.0,244.0,249.0,244.0,244.0,52300
2026-07-29,244.0,244.0,248.0,241.0,247.0,38000
2026-07-30,244.0,244.0,245.0,241.0,241.0,6400
2026-07-31,248.0,248.0,248.0,244.0,244.0,13100
2026-08-03,246.0,246.0,248.0,245.0,247.0,10700
2026-08-04,248.0,248.0,250.0,247.0,247.0,9200
2026-08-05,247.0,247.0,249.0,246.0,249.0,16000
2026-08-06,248.0,248.0,250.0,246.0,247.0,23500
2026-08-07,247.0,247.0,248.0,245.0,248.0,19800
2026-08-10,247.0,247.0,248.0,246.0,248.0,35400
2026-08-12,248.0,248.0,248.0,245.0,245.0,16500
2026-08-13,244.0,244.0,249.0,243.0,246.0,48300
2026-08-14,248.0,248.0,249.0,244.0,247.0,35200
2026-08-17,239.0,239.0,244.0,239.0,241.0,71200
