,Adj Close,Close,High,Low,Open,Volume
2026-03-11,1980.0,1980.0,2015.0,1980.0,2015.0,5800
2026-03-12,1958.0,1958.0,1980.0,1935.0,1980.0,3900
2026-03-13,1922.0,1922.0,1936.0,1914.0,1930.0,6300
2026-03-16,1943.0,1943.0,1943.0,1920.0,1931.0,9800
2026-03-17,1948.0,1948.0,1964.0,1945.0,1945.0,2500
2026-03-18,1970.0,1970.0,1980.0,1948.0,1948.0,4100
2026-03-19,1882.0,1882.0,1937.0,1882.0,1933.0,10600
2026-03-23,1829.0,1829.0,1853.0,1823.0,1852.0,22900
2026-03-24,1837.0,1837.0,1860.0,1826.0,1853.0,16800
2026-03-25,1903.0,1903.0,1908.0,1865.0,1876.0,9600
2026-03-26,1901.0,1901.0,1903.0,1869.0,1903.0,10500
2026-03-27,1899.0,1899.0,1899.0,1870.0,1872.0,8900
2026-03-30,1825.0,1825.0,1830.0,1801.0,1826.0,13900
2026-03-31,1805.0,1805.0,1856.0,1805.0,1810.0,15800
2026-04-01,1848.0,1848.0,1849.0,1811.0,1823.0,12000
2026-04-02,1820.0,1820.0,1865.0,1816.0,1848.0,7600
2026-04-03,1828.0,1828.0,1834.0,1815.0,1819.0,3900
2026-04-06,1873.0,1873.0,1899.0,1844.0,1844.0,13300
2026-04-07,1957.0,1957.0,1957.0,1865.0,1870.0,15500
2026-04-08,1954.0,1954.0,1962.0,1905.0,1960.0,15300
2026-04-09,1948.0,1948.0,1971.0,1935.0,1968.0,9900
2026-04-10,1946.0,1946.0,1962.0,1932.0,1950.0,12600
2026-04-13,1893.0,1893.0,1943.0,1880.0,1943.0,17000
2026-04-14,1892.0,1892.0,1909.0,1880.0,1905.0,12600
2026-04-15,1883.0,1883.0,1898.0,1882.0,1892.0,5800
2026-04-16,1894.0,1894.0,1906.0,1883.0,1902.0,5000
2026-04-17,1890.0,1890.0,1894.0,1872.0,1894.0,6200
2026-04-20,1910.0,1910.0,1916.0,1891.0,1905.0,10000
2026-04-21,1880.0,1880.0,1910.0,1880.0,1910.0,10300
2026-04-22,1878.0,1878.0,1880.0,1870.0,1880.0,3400
2026-04-23,1850.0,1850.0,1878.0,1847.0,1878.0,7900
2026-04-24,1895.0,1895.0,1900.0,1859.0,1890.0,13000
2026-04-27,1885.0,1885.0,1917.0,1875.0,1895.0,13300
2026-04-28,1899.0,1899.0,1990.0,1898.0,1910.0,42600
2026-04-30,1821.0,1821.0,1830.0,1794.0,1822.0,40900
2026-05-01,1788.0,1788.0,1810.0,1779.0,1806.0,22300
2026-05-07,1824.0,1824.0,1840.0,1791.0,1791.0,10400
2026-05-08,1807.0,1807.0,1828.0,1791.0,1812.0,9100
2026-05-11,1829.0,1829.0,1837.0,1804.0,1804.0,7300
2026-05-12,1811.0,1811.0,1845.0,1798.0,1845.0,7600
2026-05-13,1814.0,1814.0,1815.0,1792.0,1800.0,4100
2026-05-14,1801.0,1801.0,1814.0,1798.0,1800.0,3500
2026-05-15,1798.0,1798.0,1811.0,1793.0,1795.0,4600
2026-05-18,1799.0,1799.0,1808.0,1778.0,1800.0,10000
2026-05-19,1791.0,1791.0,1804.0,1782.0,1800.0,5400
2026-05-20,1767.0,1767.0,1793.0,1751.0,1786.0,10700
2026-05-21,1781.0,1781.0,1792.0,1771.0,1787.0,3300
2026-05-22,1786.0,1786.0,1805.0,1775.0,1775.0,4500
2026-05-25,1788.0,1788.0,1799.0,1780.0,1799.0,5100
2026-05-26,1791.0,1791.0,1791.0,1771.0,1772.0,3500
