,Adj Close,Close,High,Low,Open,Volume
2026-01-08,1305.0,1305.0,1308.0,1295.0,1295.0,103700
2026-01-09,1300.0,1300.0,1316.0,1296.0,1304.0,106000
2026-01-13,1306.0,1306.0,1313.0,1298.0,1313.0,115700
2026-01-14,1300.0,1300.0,1316.0,1296.0,1305.0,144400
2026-01-15,1304.0,1304.0,1307.0,1298.0,1298.0,95100
2026-01-16,1306.0,1306.0,1306.0,1288.0,1298.0,127700
2026-01-19,1303.0,1303.0,1308.0,1292.0,1302.0,82700
2026-01-20,1301.0,1301.0,1304.0,1290.0,1303.0,113300
2026-01-21,1291.0,1291.0,1296.0,1283.0,1290.0,86600
2026-01-22,1313.0,1313.0,1314.0,1297.0,1299.0,100100
2026-01-23,1307.0,1307.0,1315.0,1304.0,1315.0,62600
2026-01-26,1274.0,1274.0,1299.0,1271.0,1295.0,138900
2026-01-27,1274.0,1274.0,1283.0,1266.0,1270.0,125400
2026-01-28,1278.0,1278.0,1284.0,1257.0,1268.0,153100
2026-01-29,1281.0,1281.0,1284.0,1266.0,1272.0,118600
2026-01-30,1295.0,1295.0,1296.0,1280.0,1288.0,130200
2026-02-02,1295.0,1295.0,1311.0,1295.0,1300.0,96700
2026-02-03,1305.0,1305.0,1313.0,1300.0,1306.0,104300
2026-02-04,1305.0,1305.0,1314.0,1304.0,1305.0,74000
2026-02-05,1312.0,1312.0,1329.0,1310.0,1318.0,112100
2026-02-06,1314.0,1314.0,1324.0,1306.0,1315.0,73600
2026-02-09,1344.0,1344.0,1357.0,1318.0,1330.0,189900
2026-02-10,1365.0,1365.0,1365.0,1349.0,1350.0,103600
2026-02-12,1370.0,1370.0,1388.0,1365.0,1365.0,84200
2026-02-13,1348.0,1348.0,1385.0,1331.0,1383.0,138300
2026-02-16,1300.0,1300.0,1324.0,1286.0,1318.0,324900
2026-02-17,1302.0,1302.0,1312.0,1296.0,1306.0,137600
2026-02-18,1324.0,1324.0,1324.0,1312.0,1314.0,99000
2026-02-19,1301.0,1301.0,1320.0,1299.0,1320.0,134800
2026-02-20,1292.0,1292.0,1300.0,1285.0,1293.0,108700
2026-02-24,1318.0,1318.0,1318.0,1291.0,1293.0,149300
2026-02-25,1323.0,1323.0,1330.0,1312.0,1320.0,234700
2026-02-26,1320.0,1320.0,1340.0,1320.0,1325.0,139400
2026-02-27,1338.0,1338.0,1338.0,1310.0,1318.0,175100
